time /s	I /nA	
147.600	-2.588	
147.700	-12.031	
147.800	-3.799	
147.900	-6.929	
148.000	-5.079	
148.100	4.890	
148.200	-5.862	
148.300	-17.175	
148.400	-20.180	
148.500	16.719	
148.600	0.788	
148.700	5.082	
148.800	-10.846	
148.900	-6.092	
149.000	8.035	
149.100	-7.680	
149.200	-21.756	
149.300	-8.644	
149.400	3.711	
149.500	1.817	
149.600	-8.901	
149.700	-1.623	
149.800	-0.320	
149.900	-28.737	
150.000	-7.529	
150.100	-2.219	
150.200	-2.607	
150.300	-9.709	
150.400	-6.228	
150.500	-6.962	
150.600	-16.164	
150.700	-12.096	
150.800	-2.650	
150.900	6.162	
151.000	-17.960	
151.100	-12.991	
151.200	-13.280	
151.300	-7.145	
151.400	-4.597	
151.500	-4.571	
151.600	-11.053	
151.700	-19.728	
151.800	-2.732	
151.900	-5.886	
152.000	-1.428	
152.100	4.313	
152.200	-17.441	
152.300	-14.369	
152.400	3.197	
152.500	-9.242	
152.600	-16.997	
152.700	-10.510	
152.800	-2.581	
152.900	-2.425	
153.000	-8.826	
153.100	-0.785	
153.200	-21.399	
153.300	2.443	
153.400	-2.343	
153.500	-16.868	
153.600	7.704	
153.700	-23.093	
153.800	-14.433	
153.900	-4.428	
154.000	-6.296	
154.100	10.593	
154.200	-21.038	
154.300	11.566	
154.400	-16.769	
154.500	9.688	
154.600	-10.170	
154.700	13.733	
154.800	-8.351	
154.900	-16.761	
155.000	-5.651	
155.100	0.017	
155.200	-0.389	
155.300	0.366	
155.400	2.816	
155.500	-19.317	
155.600	2.102	
155.700	2.370	
155.800	-20.307	
155.900	2.063	
156.000	-18.603	
156.100	1.233	
156.200	-0.602	
156.300	-8.872	
156.400	-4.007	
156.500	2.112	
156.600	-16.155	
156.700	-11.732	
156.800	-1.705	
156.900	-9.640	
157.000	-0.895	
157.100	-7.186	
157.200	1.915	
157.300	-10.531	
157.400	0.911	
157.500	-11.801	
157.600	-22.707	
157.700	6.192	
157.800	3.091	
157.900	-20.440	
158.000	-9.921	
158.100	-4.590	
158.200	-2.630	
158.300	-7.675	
158.400	-12.946	
158.500	-6.546	
158.600	-4.395	
158.700	-2.689	
158.800	10.124	
158.900	-9.012	
159.000	-0.843	
159.100	-9.831	
159.200	-4.665	
159.300	-9.968	
159.400	1.590	
159.500	-14.131	
159.600	12.755	
159.700	-2.654	
159.800	-8.169	
159.900	-10.479	
160.000	-14.410	
160.100	1.212	
160.200	-1.501	
160.300	1.376	
160.400	-8.886	
160.500	-5.299	
160.600	-10.358	
160.700	-16.401	
160.800	-6.811	
160.900	8.061	
161.000	2.092	
161.100	-24.391	
161.200	-1.411	
161.300	4.161	
161.400	-14.348	
161.500	-3.525	
161.600	-9.463	
161.700	-1.825	
161.800	2.108	
161.900	-12.744	
162.000	-8.022	
162.100	4.462	
162.200	-5.542	
162.300	-11.804	
162.400	-13.917	
162.500	1.181	
162.600	-3.643	
162.700	-4.365	
162.800	-7.868	
162.900	-8.647	
163.000	4.561	
163.100	-11.176	
163.200	-15.514	
163.300	-7.671	
163.400	5.448	
163.500	-6.759	
163.600	4.913	
163.700	-2.268	
163.800	6.247	
163.900	-2.565	
164.000	-13.958	
164.100	-2.116	
164.200	-7.868	
164.300	-4.409	
164.400	-5.423	
164.500	-7.552	
164.600	-3.102	
164.700	-16.194	
164.800	-10.636	
164.900	-21.556	
165.000	-8.126	
165.100	3.623	
165.200	-7.992	
165.300	-0.437	
165.400	-9.585	
165.500	15.839	
165.600	-7.960	
165.700	-4.481	
165.800	5.312	
165.900	-0.851	
166.000	-10.487	
166.100	0.123	
166.200	-3.050	
166.300	-8.475	
166.400	-1.238	
166.500	-3.095	
166.600	-22.934	
166.700	-4.564	
166.800	-9.917	
166.900	-3.648	
167.000	-6.203	
167.100	-11.801	
167.200	-8.930	
167.300	-6.217	
167.400	1.448	
167.500	-1.962	
167.600	-3.622	
167.700	-0.087	
167.800	-7.828	
167.900	-4.659	
168.000	-17.859	
168.100	3.203	
168.200	-3.960	
168.300	-6.073	
168.400	-6.976	
168.500	-11.746	
168.600	3.868	
168.700	5.455	
168.800	-11.035	
168.900	-10.067	
169.000	-14.766	
169.100	-6.243	
169.200	-4.256	
169.300	1.052	
169.400	-10.708	
169.500	2.716	
169.600	-14.092	
169.700	-0.107	
169.800	-9.498	
169.900	-1.856	
170.000	4.065	
170.100	-6.743	
170.200	-7.231	
170.300	6.754	
170.400	-0.395	
170.500	-16.389	
170.600	-12.886	
170.700	9.944	
170.800	-4.482	
170.900	-4.177	
171.000	-1.423	
171.100	-22.513	
171.200	-2.797	
171.300	14.515	
171.400	-4.226	
171.500	3.098	
171.600	-13.223	
171.700	-9.556	
171.800	-5.117	
171.900	-4.771	
172.000	-5.119	
172.100	5.166	
172.200	-29.430	
172.300	-2.189	
172.400	8.601	
172.500	-7.852	
172.600	-10.144	
172.700	3.811	
172.800	-8.209	
172.900	-7.823	
173.000	-14.778	
173.100	-7.222	
173.200	-22.274	
173.300	-17.835	
173.400	13.113	
173.500	-12.334	
173.600	-10.277	
173.700	-6.615	
173.800	-13.758	
173.900	-7.081	
174.000	4.773	
174.100	4.029	
174.200	-5.929	
174.300	-1.901	
174.400	-11.456	
174.500	-2.328	
174.600	3.470	
174.700	-5.274	
174.800	-2.471	
174.900	-3.769	
175.000	-12.908	
175.100	-0.839	
175.200	-12.698	
175.300	-1.876	
175.400	-8.089	
175.500	-13.539	
175.600	-2.409	
175.700	-5.798	
175.800	5.406	
175.900	-10.753	
176.000	-6.866	
176.100	4.297	
176.200	-0.917	
176.300	1.662	
176.400	-2.386	
176.500	-11.398	
176.600	-14.357	
176.700	5.757	
176.800	-4.019	
176.900	6.186	
177.000	-7.084	
177.100	3.879	
177.200	-5.886	
177.300	-7.265	
177.400	1.658	
177.500	8.124	
177.600	4.483	
177.700	-9.822	
177.800	-8.875	
177.900	-9.115	
178.000	1.082	
178.100	-11.374	
178.200	-1.453	
178.300	-5.793	
178.400	-8.829	
178.500	-15.725	
178.600	-25.275	
178.700	-5.960	
178.800	-7.054	
178.900	-1.484	
179.000	-9.052	
179.100	4.767	
179.200	-4.214	
179.300	-6.465	
179.400	-3.481	
179.500	7.714	
179.600	-8.840	
179.700	4.248	
179.800	-1.174	
179.900	4.469	
180.000	7.380	
180.100	-4.855	
180.200	2.398	
180.300	0.186	
180.400	13.824	
180.500	27.729	
180.600	8.074	
180.700	24.692	
180.800	12.778	
180.900	16.657	
181.000	27.372	
181.100	14.296	
181.200	21.470	
181.300	22.425	
181.400	18.464	
181.500	32.521	
181.600	22.737	
181.700	26.587	
181.800	11.289	
181.900	10.472	
182.000	14.817	
182.100	34.362	
182.200	22.479	
182.300	26.267	
182.400	27.504	
182.500	20.071	
182.600	20.120	
182.700	11.526	
182.800	12.967	
182.900	26.147	
183.000	24.820	
183.100	5.495	
183.200	30.273	
183.300	25.101	
183.400	16.957	
183.500	30.588	
183.600	23.824	
183.700	28.483	
183.800	8.669	
183.900	23.817	
184.000	25.228	
184.100	25.340	
184.200	18.977	
184.300	19.327	
184.400	20.505	
184.500	9.834	
184.600	20.112	
184.700	11.520	
184.800	15.725	
184.900	9.375	
185.000	20.944	
185.100	15.946	
185.200	19.646	
185.300	17.552	
185.400	19.161	
185.500	21.095	
185.600	18.880	
185.700	29.888	
185.800	18.382	
185.900	-2.128	
186.000	33.248	
186.100	27.523	
186.200	33.647	
186.300	18.769	
186.400	16.552	
186.500	19.339	
186.600	22.637	
186.700	25.652	
186.800	8.940	
186.900	18.641	
187.000	12.641	
187.100	27.809	
187.200	24.463	
187.300	13.134	
187.400	39.900	
187.500	26.116	
187.600	31.098	
187.700	27.288	
187.800	16.793	
187.900	33.256	
188.000	27.396	
188.100	29.215	
188.200	27.039	
188.300	28.205	
188.400	11.463	
188.500	15.483	
188.600	23.112	
188.700	25.099	
188.800	39.268	
188.900	32.516	
189.000	12.104	
189.100	52.437	
189.200	38.548	
189.300	33.945	
189.400	31.503	
189.500	29.215	
189.600	31.115	
189.700	43.402	
189.800	21.543	
189.900	40.493	
190.000	27.297	
190.100	29.741	
190.200	32.413	
190.300	37.114	
190.400	29.356	
190.500	28.638	
190.600	45.134	
190.700	54.931	
190.800	39.417	
190.900	31.494	
191.000	34.192	
191.100	46.816	
191.200	28.787	
191.300	30.900	
191.400	32.821	
191.500	32.838	
191.600	38.947	
191.700	43.181	
191.800	30.084	
191.900	28.354	
192.000	40.389	
192.100	29.204	
192.200	33.586	
192.300	52.640	
192.400	48.037	
192.500	35.113	
192.600	32.164	
192.700	38.084	
192.800	38.559	
192.900	38.410	
193.000	13.809	
193.100	51.886	
193.200	43.082	
193.300	34.334	
193.400	32.601	
193.500	32.457	
193.600	30.057	
193.700	34.687	
193.800	48.759	
193.900	28.685	
194.000	44.756	
194.100	56.152	
194.200	35.628	
194.300	53.377	
194.400	36.306	
194.500	39.121	
194.600	31.244	
194.700	45.705	
194.800	30.451	
194.900	56.316	
195.000	45.771	
195.100	45.033	
195.200	41.683	
195.300	32.807	
195.400	47.139	
195.500	39.562	
195.600	32.882	
195.700	43.668	
195.800	37.126	
195.900	45.978	
196.000	33.767	
196.100	43.090	
196.200	41.597	
196.300	51.057	
196.400	32.359	
196.500	37.645	
196.600	25.376	
196.700	36.506	
196.800	39.858	
196.900	29.350	
197.000	43.035	
197.100	15.257	
197.200	41.411	
197.300	44.144	
197.400	42.873	
197.500	32.081	
197.600	33.616	
197.700	39.874	
197.800	32.148	
197.900	38.380	
198.000	47.674	
198.100	34.464	
198.200	37.497	
198.300	45.078	
198.400	30.121	
198.500	44.112	
198.600	37.371	
198.700	26.559	
198.800	43.367	
198.900	37.910	
199.000	35.569	
199.100	31.489	
199.200	44.688	
199.300	53.856	
199.400	39.845	
199.500	41.257	
199.600	39.593	
199.700	34.040	
199.800	42.449	
199.900	35.832	
200.000	43.990	
200.100	31.895	
200.200	27.276	
200.300	52.968	
200.400	26.704	
200.500	38.886	
200.600	32.548	
200.700	38.954	
200.800	52.163	
200.900	41.872	
201.000	41.551	
201.100	42.891	
201.200	50.955	
201.300	43.259	
201.400	30.866	
201.500	42.112	
201.600	35.427	
201.700	42.766	
201.800	34.014	
201.900	35.295	
202.000	41.801	
202.100	40.747	
202.200	40.697	
202.300	48.258	
202.400	52.032	
202.500	39.044	
202.600	34.501	
202.700	38.253	
202.800	40.462	
202.900	19.546	
203.000	41.973	
203.100	47.214	
203.200	30.802	
203.300	42.071	
203.400	29.459	
203.500	30.513	
203.600	43.201	
203.700	22.292	
203.800	40.741	
203.900	30.579	
204.000	39.757	
204.100	29.423	
204.200	32.149	
204.300	41.468	
204.400	35.486	
204.500	32.953	
204.600	34.674	
204.700	37.164	
204.800	38.071	
204.900	25.664	
205.000	24.573	
205.100	35.497	
205.200	41.311	
205.300	28.579	
205.400	43.965	
205.500	28.654	
205.600	28.968	
205.700	51.314	
205.800	22.268	
205.900	39.711	
206.000	32.448	
206.100	32.970	
206.200	27.144	
206.300	53.952	
206.400	40.229	
206.500	36.748	
206.600	32.383	
206.700	27.128	
206.800	32.653	
206.900	48.156	
207.000	44.466	
207.100	42.244	
207.200	49.636	
207.300	23.232	
207.400	44.696	
207.500	37.492	
207.600	36.210	
207.700	38.910	
207.800	42.555	
207.900	21.791	
208.000	37.521	
208.100	35.590	
208.200	47.887	
208.300	23.611	
208.400	33.352	
208.500	36.108	
208.600	37.046	
208.700	50.831	
208.800	29.099	
208.900	32.994	
209.000	26.674	
209.100	41.777	
209.200	42.160	
209.300	26.121	
209.400	29.378	
209.500	33.285	
209.600	37.141	
209.700	34.765	
209.800	19.646	
209.900	29.499	
210.000	36.246	
210.100	38.320	
210.200	38.907	
210.300	36.266	
210.400	36.368	
210.500	34.876	
210.600	50.257	
210.700	29.504	
210.800	42.654	
210.900	37.491	
211.000	28.448	
211.100	29.422	
211.200	35.719	
211.300	29.577	
211.400	33.541	
211.500	31.892	
211.600	22.836	
211.700	33.936	
211.800	36.381	
211.900	35.667	
212.000	30.059	
212.100	46.862	
212.200	35.279	
212.300	26.910	
212.400	43.960	
212.500	27.563	
212.600	19.745	
212.700	28.396	
212.800	42.402	
212.900	25.935	
213.000	40.457	
213.100	30.074	
213.200	41.202	
213.300	30.983	
213.400	24.383	
213.500	39.767	
213.600	35.038	
213.700	37.512	
213.800	28.401	
213.900	35.835	
214.000	22.418	
214.100	36.506	
214.200	27.591	
214.300	29.181	
214.400	44.025	
214.500	47.018	
214.600	20.330	
214.700	33.056	
214.800	42.352	
214.900	21.527	
215.000	42.222	
215.100	17.495	
215.200	33.713	
215.300	35.021	
215.400	20.495	
215.500	30.191	
215.600	28.256	
215.700	46.213	
215.800	31.032	
215.900	24.022	
216.000	29.023	
216.100	37.458	
216.200	26.921	
216.300	38.470	
216.400	32.674	
216.500	41.302	
216.600	27.763	
216.700	44.215	
216.800	32.285	
216.900	22.367	
217.000	38.055	
217.100	33.260	
217.200	43.175	
217.300	33.698	
217.400	32.791	
217.500	42.319	
217.600	30.535	
217.700	22.392	
217.800	27.049	
217.900	39.667	
218.000	46.687	
218.100	36.923	
218.200	18.900	
218.300	22.043	
218.400	25.844	
218.500	24.265	
218.600	42.674	
218.700	45.117	
218.800	23.942	
218.900	35.721	
219.000	18.497	
219.100	39.392	
219.200	32.201	
219.300	46.161	
219.400	26.690	
219.500	46.989	
219.600	26.846	
219.700	27.552	
219.800	28.165	
219.900	33.534	
220.000	20.711	
220.100	23.696	
220.200	39.341	
220.300	34.379	
220.400	32.771	
220.500	32.658	
220.600	23.911	
220.700	46.754	
220.800	23.256	
220.900	37.951	
221.000	31.187	
221.100	30.723	
221.200	47.285	
221.300	33.313	
221.400	31.345	
221.500	38.490	
221.600	28.609	
221.700	47.750	
221.800	44.596	
221.900	32.148	
222.000	23.680	
222.100	36.468	
222.200	36.947	
222.300	28.454	
222.400	41.430	
222.500	25.110	
222.600	25.492	
222.700	40.083	
222.800	36.722	
222.900	18.099	
223.000	36.202	
223.100	38.397	
223.200	28.483	
223.300	30.570	
223.400	43.230	
223.500	37.200	
223.600	33.530	
223.700	31.948	
223.800	23.052	
223.900	42.339	
224.000	45.530	
224.100	32.785	
224.200	33.790	
224.300	31.499	
224.400	30.472	
224.500	27.493	
224.600	38.132	
224.700	23.245	
224.800	39.257	
224.900	22.677	
225.000	28.877	
225.100	25.552	
225.200	32.278	
225.300	25.926	
225.400	23.676	
225.500	34.871	
225.600	37.656	
225.700	33.381	
225.800	26.464	
225.900	42.413	
226.000	31.756	
226.100	35.916	
226.200	26.951	
226.300	26.964	
226.400	43.771	
226.500	27.071	
226.600	25.946	
226.700	32.907	
226.800	26.981	
226.900	22.300	
227.000	51.342	
227.100	30.146	
227.200	32.594	
227.300	27.465	
227.400	27.854	
227.500	30.399	
227.600	27.490	
227.700	27.531	
227.800	27.848	
227.900	49.061	
228.000	29.291	
228.100	28.314	
228.200	28.973	
228.300	33.029	
228.400	37.763	
228.500	27.590	
228.600	38.146	
228.700	37.836	
228.800	29.321	
228.900	43.324	
229.000	31.110	
229.100	39.125	
229.200	27.752	
229.300	26.068	
229.400	42.656	
229.500	27.262	
229.600	31.034	
229.700	36.386	
229.800	35.509	
229.900	26.482	
230.000	20.551	
230.100	31.588	
230.200	32.658	
230.300	43.196	
230.400	24.012	
230.500	36.327	
230.600	15.082	
230.700	30.517	
230.800	42.147	
230.900	32.657	
231.000	23.425	
231.100	42.626	
231.200	27.162	
231.300	40.777	
231.400	27.758	
231.500	30.690	
231.600	24.177	
231.700	41.239	
231.800	19.154	
231.900	35.456	
232.000	36.247	
232.100	28.552	
232.200	34.582	
232.300	31.411	
232.400	38.487	
232.500	42.903	
232.600	18.764	
232.700	31.772	
232.800	21.404	
232.900	26.562	
233.000	39.442	
233.100	13.790	
233.200	26.963	
233.300	32.131	
233.400	46.349	
233.500	22.817	
233.600	29.578	
233.700	34.497	
233.800	32.185	
233.900	35.043	
234.000	40.046	
234.100	22.432	
234.200	43.672	
234.300	19.688	
234.400	31.109	
234.500	36.575	
234.600	27.217	
234.700	23.599	
234.800	38.001	
234.900	37.756	
235.000	27.393	
235.100	40.253	
235.200	21.628	
235.300	38.058	
235.400	35.844	
235.500	27.355	
235.600	43.929	
235.700	36.448	
235.800	32.542	
235.900	33.077	
236.000	37.406	
236.100	30.833	
236.200	28.398	
236.300	32.933	
236.400	25.156	
236.500	33.419	
236.600	52.829	
236.700	15.160	
236.800	25.377	
236.900	36.283	
237.000	30.127	
237.100	35.844	
237.200	34.180	
237.300	13.510	
237.400	30.145	
237.500	20.648	
237.600	39.311	
237.700	29.305	
237.800	34.448	
237.900	15.846	
238.000	33.826	
238.100	41.092	
238.200	36.432	
238.300	35.599	
238.400	30.997	
238.500	46.816	
238.600	19.884	
238.700	33.622	
238.800	34.006	
238.900	37.438	
239.000	41.556	
239.100	35.087	
239.200	31.449	
239.300	31.661	
239.400	23.027	
239.500	24.405	
239.600	33.881	
239.700	33.262	
239.800	26.560	
239.900	22.913	
240.000	38.248	
240.100	26.515	
240.200	33.843	
240.300	28.521	
240.400	18.053	
240.500	20.258	
240.600	8.006	
240.700	13.044	
240.800	-0.040	
240.900	8.757	
241.000	0.901	
241.100	14.365	
241.200	-6.161	
241.300	-0.667	
241.400	15.397	
241.500	-2.068	
241.600	1.028	
241.700	5.844	
241.800	-17.988	
241.900	-0.763	
242.000	-2.361	
242.100	3.065	
242.200	0.684	
242.300	3.560	
242.400	-9.318	
242.500	-11.840	
242.600	-15.439	
242.700	4.184	
242.800	-17.151	
242.900	-7.993	
243.000	-7.728	
243.100	-0.338	
243.200	-22.574	
243.300	-4.594	
243.400	-2.648	
243.500	-5.577	
243.600	-4.708	
243.700	-10.249	
243.800	1.967	
243.900	-10.931	
244.000	-3.448	
244.100	-16.189	
244.200	-17.713	
244.300	-10.638	
244.400	-23.014	
244.500	-9.459	
244.600	-11.578	
244.700	-7.386	
244.800	-8.791	
244.900	-9.905	
245.000	-18.197	
245.100	-17.114	
245.200	-21.262	
245.300	-22.887	
245.400	-6.894	
245.500	1.528	
245.600	-11.081	
245.700	-4.040	
245.800	-13.755	
245.900	-14.922	
246.000	-6.079	
246.100	-21.386	
246.200	-4.111	
246.300	-13.965	
246.400	-14.330	
246.500	-9.857	
246.600	-3.239	
246.700	-9.505	
246.800	-6.913	
246.900	-27.208	
247.000	1.459	
247.100	-23.388	
247.200	5.826	
247.300	-19.978	
247.400	2.806	
247.500	-15.381	
247.600	-15.521	
247.700	-23.268	
247.800	-18.811	
247.900	-14.314	
248.000	-6.714	
248.100	-17.177	
248.200	-9.440	
248.300	-13.854	
248.400	-2.223	
248.500	-16.683	
248.600	-6.326	
248.700	-7.725	
248.800	-18.821	
248.900	-6.585	
249.000	-5.409	
249.100	-23.424	
249.200	-16.490	
249.300	5.323	
249.400	-14.936	
249.500	-13.387	
249.600	5.479	
249.700	-4.479	
249.800	-26.546	
249.900	-2.558	
250.000	-0.259	
250.100	-5.275	
250.200	-6.473	
250.300	-7.168	
250.400	-14.550	
250.500	-1.901	
250.600	-6.968	
250.700	-0.303	
250.800	-15.849	
250.900	-20.665	
251.000	4.282	
251.100	-21.760	
251.200	0.702	
251.300	-16.058	
251.400	-4.376	
251.500	-1.843	
251.600	-9.267	
251.700	-14.541	
251.800	-3.578	
251.900	-26.385	
252.000	-9.012	
252.100	-26.441	
252.200	8.843	
252.300	-14.404	
252.400	-22.036	
252.500	8.014	
252.600	-11.784	
252.700	-9.504	
252.800	-11.120	
252.900	-6.146	
253.000	-2.394	
253.100	-18.817	
253.200	-3.393	
253.300	-10.055	
253.400	1.257	
253.500	-6.522	
253.600	-25.155	
253.700	-5.509	
253.800	2.830	
253.900	-11.843	
254.000	-8.121	
254.100	-4.661	
254.200	-19.946	
254.300	-5.525	
254.400	-4.635	
254.500	6.647	
254.600	-15.631	
254.700	1.840	
254.800	-20.580	
254.900	-15.533	
255.000	-7.758	
255.100	8.421	
255.200	-14.735	
255.300	-11.547	
255.400	-7.667	
255.500	-14.077	
255.600	-21.176	
255.700	-9.353	
255.800	-16.761	
255.900	-7.207	
256.000	-18.735	
256.100	-12.157	
256.200	-10.933	
256.300	-6.909	
256.400	-3.129	
256.500	-8.558	
256.600	-8.153	
256.700	-26.005	
256.800	-20.535	
256.900	-13.537	
257.000	-21.089	
257.100	7.167	
257.200	-2.713	
257.300	-13.088	
257.400	-13.024	
257.500	-11.058	
257.600	2.293	
257.700	-8.933	
257.800	-7.862	
257.900	-15.444	
258.000	19.385	
258.100	-3.774	
258.200	-20.554	
258.300	-14.138	
258.400	-12.071	
258.500	9.279	
258.600	-23.229	
258.700	-20.773	
258.800	-8.994	
258.900	-7.625	
259.000	-17.199	
259.100	-9.607	
259.200	-2.044	
259.300	-7.553	
259.400	-14.523	
259.500	2.263	
259.600	-5.777	
259.700	-9.372	
259.800	-11.929	
259.900	-8.336	
260.000	-3.036	
260.100	-15.492	
260.200	0.767	
260.300	-24.093	
260.400	-17.189	
260.500	-13.442	
260.600	-5.644	
260.700	-5.456	
260.800	-20.389	
260.900	-16.186	
261.000	-10.691	
261.100	-11.791	
261.200	-12.229	
261.300	-4.758	
261.400	-20.270	
261.500	-9.605	
261.600	-10.417	
261.700	-4.179	
261.800	-9.985	
261.900	-25.234	
262.000	-5.102	
262.100	-21.210	
262.200	5.219	
262.300	-14.791	
262.400	-15.350	
262.500	7.631	
262.600	-7.880	
262.700	-20.890	
262.800	-1.964	
262.900	-18.221	
263.000	-18.318	
263.100	-7.425	
263.200	-6.203	
263.300	-10.655	
263.400	-13.650	
263.500	-1.594	
263.600	-7.628	
263.700	0.230	
263.800	-10.151	
263.900	-11.662	
264.000	-29.340	
264.100	-4.151	
264.200	-20.381	
264.300	-13.769	
264.400	-14.824	
264.500	-9.038	
264.600	-12.697	
264.700	-5.475	
264.800	-16.305	
264.900	-11.818	
265.000	-8.123	
265.100	-9.397	
265.200	-11.552	
265.300	-10.879	
265.400	-4.232	
265.500	-20.309	
265.600	-10.407	
265.700	-10.172	
265.800	-9.365	
265.900	-9.282	
266.000	-16.327	
266.100	-9.550	
266.200	1.017	
266.300	-8.277	
266.400	-14.756	
266.500	-10.264	
266.600	-3.993	
266.700	-16.160	
266.800	-8.464	
266.900	-12.963	
267.000	-16.528	
267.100	-22.716	
267.200	-5.700	
267.300	-19.216	
267.400	-8.057	
267.500	-4.806	
267.600	7.929	
267.700	-18.230	
267.800	-20.446	
267.900	-15.168	
268.000	-3.182	
268.100	-16.229	
268.200	-13.967	
268.300	-26.789	
268.400	-9.482	
268.500	-5.349	
268.600	-15.786	
268.700	-16.433	
268.800	-20.212	
268.900	-25.661	
269.000	-14.440	
269.100	-5.695	
269.200	-7.221	
269.300	-16.639	
269.400	3.737	
269.500	-22.682	
269.600	-12.790	
269.700	-12.848	
269.800	-12.128	
269.900	0.818	
270.000	-12.762	
270.100	-19.588	
270.200	-21.110	
270.300	-15.552	
270.400	-20.355	
270.500	-8.732	
270.600	-9.218	
270.700	-14.496	
270.800	-21.008	
270.900	-7.557	
271.000	-11.400	
271.100	5.823	
271.200	-2.653	
271.300	-10.047	
271.400	-17.360	
271.500	-2.440	
271.600	-3.752	
271.700	-21.617	
271.800	-6.741	
271.900	-13.648	
272.000	-14.304	
272.100	-4.666	
272.200	-16.511	
272.300	-16.706	
272.400	-14.159	
272.500	-14.304	
272.600	-3.312	
272.700	-15.129	
272.800	-28.241	
272.900	-42.330	
273.000	-14.912	
273.100	-12.658	
273.200	-9.701	
273.300	-17.033	
273.400	-10.002	
273.500	-16.982	
273.600	-5.796	
273.700	-14.285	
273.800	-15.275	
273.900	-15.090	
274.000	-8.301	
274.100	-6.241	
274.200	-24.634	
274.300	-16.688	
274.400	-11.393	
274.500	-26.077	
274.600	-4.931	
274.700	-17.105	
274.800	-18.071	
274.900	-10.457	
275.000	-13.358	
275.100	-13.999	
275.200	-17.269	
275.300	-12.860	
275.400	-19.561	
275.500	-20.698	
275.600	3.865	
275.700	-17.307	
275.800	-26.302	
275.900	-9.196	
276.000	-9.739	
276.100	-9.269	
276.200	-9.329	
276.300	-5.171	
276.400	-12.052	
276.500	-14.572	
276.600	-12.930	
276.700	-19.794	
276.800	-17.652	
276.900	-14.166	
277.000	7.171	
277.100	0.564	
277.200	-14.653	
277.300	-10.841	
277.400	-10.336	
277.500	-24.496	
277.600	-10.532	
277.700	-10.903	
277.800	-26.133	
277.900	-12.768	
278.000	-14.965	
278.100	-35.918	
278.200	-11.960	
278.300	-10.600	
278.400	-18.067	
278.500	-12.025	
278.600	-3.540	
278.700	-7.497	
278.800	-24.411	
278.900	-15.718	
279.000	-19.230	
279.100	-8.042	
279.200	-14.360	
279.300	-14.284	
279.400	-17.500	
279.500	-10.199	
279.600	-20.197	
279.700	-11.736	
279.800	-3.326	
279.900	-10.819	
280.000	-17.064	
280.100	-13.478	
280.200	4.399	
280.300	-23.025	
280.400	-13.853	
280.500	3.474	
280.600	-12.704	
280.700	4.575	
280.800	-21.979	
280.900	-10.392	
281.000	-9.922	
281.100	-6.090	
281.200	4.012	
281.300	-13.110	
281.400	-15.157	
281.500	-10.455	
281.600	-0.285	
281.700	-8.975	
281.800	-1.474	
281.900	-16.028	
282.000	-19.682	
282.100	-25.077	
282.200	-12.133	
282.300	-3.744	
282.400	-17.943	
282.500	-9.664	
282.600	-17.302	
282.700	-16.140	
282.800	-8.735	
282.900	-9.828	
283.000	-6.584	
283.100	-6.296	
283.200	-6.213	
283.300	-9.411	
283.400	-11.687	
283.500	-22.587	
283.600	-17.737	
283.700	-12.387	
283.800	-10.698	
283.900	-10.014	
284.000	-10.084	
284.100	-14.243	
284.200	-12.109	
284.300	-7.357	
284.400	-5.450	
284.500	-23.781	
284.600	-16.651	
284.700	-8.084	
284.800	-18.835	
284.900	-6.596	
285.000	-17.295	
285.100	-0.155	
285.200	-11.272	
285.300	-9.904	
285.400	-15.597	
285.500	-6.490	
285.600	-19.993	
285.700	-7.206	
285.800	-13.320	
285.900	-6.533	
286.000	-7.575	
286.100	-22.347	
286.200	-19.157	
286.300	-6.569	
286.400	-23.202	
286.500	-16.321	
286.600	-0.152	
286.700	-17.596	
286.800	-23.372	
286.900	-9.526	
287.000	-15.296	
287.100	-11.299	
287.200	-3.564	
287.300	-1.857	
287.400	-5.289	
287.500	-19.787	
287.600	-10.931	
287.700	-7.656	
287.800	-14.634	
287.900	5.811	
288.000	-22.917	
288.100	-4.655	
288.200	-19.576	
288.300	-25.363	
288.400	-10.068	
288.500	-8.762	
288.600	-11.672	
288.700	-15.317	
288.800	-10.879	
288.900	-14.717	
289.000	-12.557	
289.100	1.312	
289.200	-4.024	
289.300	-14.863	
289.400	-19.938	
289.500	1.210	
289.600	-9.757	
289.700	-18.901	
289.800	-6.482	
289.900	-21.298	
290.000	-7.026	
290.100	-1.658	
290.200	3.155	
290.300	-16.140	
290.400	-17.366	
290.500	-8.559	
290.600	-10.059	
290.700	-1.769	
290.800	-14.883	
290.900	-3.353	
291.000	-10.308	
291.100	-14.478	
291.200	-23.907	
291.300	-18.246	
291.400	-4.965	
291.500	-15.241	
291.600	1.595	
291.700	-20.049	
291.800	-8.785	
291.900	-2.739	
292.000	-16.714	
292.100	-18.619	
292.200	-16.904	
292.300	-15.810	
292.400	-9.219	
292.500	-14.690	
292.600	-8.588	
292.700	-0.853	
292.800	-13.506	
292.900	-12.642	
293.000	0.368	
293.100	-12.987	
293.200	-30.239	
293.300	-7.076	
293.400	-16.919	
293.500	-15.758	
293.600	-12.562	
293.700	-4.603	
293.800	-9.569	
293.900	-7.850	
294.000	-15.906	
294.100	-3.181	
294.200	-8.002	
294.300	-3.000	
294.400	-4.970	
294.500	-12.925	
294.600	-17.140	
294.700	-4.765	
