time /s	I /nA	E /V
249.600	-4.977	0.100
249.700	-9.773	0.100
249.800	-21.620	0.100
249.900	-14.151	0.100
250.000	-13.827	0.100
250.100	-11.785	0.100
250.200	-9.845	0.100
250.300	-28.528	0.100
250.400	-28.396	0.100
250.500	-22.784	0.100
250.600	-18.333	0.100
250.700	-19.517	0.100
250.800	-17.333	0.100
250.900	-18.572	0.100
251.000	-8.324	0.100
251.100	-13.810	0.100
251.200	-21.960	0.100
251.300	-15.406	0.100
251.400	-23.733	0.100
251.500	-26.642	0.100
251.600	-21.601	0.100
251.700	-29.782	0.100
251.800	-20.632	0.100
251.900	-14.654	0.100
252.000	-19.525	0.100
252.100	-11.308	0.100
252.200	-24.323	0.100
252.300	-8.313	0.100
252.400	-21.187	0.100
252.500	-21.445	0.100
252.600	-21.028	0.100
252.700	-20.704	0.100
252.800	-12.327	0.100
252.900	-17.859	0.100
253.000	-9.621	0.100
253.100	-20.718	0.100
253.200	-14.199	0.100
253.300	-25.552	0.100
253.400	-30.787	0.100
253.500	-19.125	0.100
253.600	-18.693	0.100
253.700	-15.761	0.100
253.800	-35.286	0.100
253.900	-24.638	0.100
254.000	-22.966	0.100
254.100	-24.863	0.100
254.200	-29.717	0.100
254.300	-14.819	0.100
254.400	-23.958	0.100
254.500	-18.196	0.100
254.600	-20.819	0.100
254.700	-24.849	0.100
254.800	-13.696	0.100
254.900	-29.908	0.100
255.000	-15.003	0.100
255.100	-14.686	0.100
255.200	-25.213	0.100
255.300	-22.911	0.100
255.400	-29.682	0.100
255.500	-16.993	0.100
255.600	-22.439	0.100
255.700	-25.587	0.100
255.800	-18.316	0.100
255.900	-9.447	0.100
256.000	-18.430	0.100
256.100	-19.869	0.100
256.200	-25.961	0.100
256.300	-18.166	0.100
256.400	-13.767	0.100
256.500	-16.281	0.100
256.600	-18.959	0.100
256.700	-26.675	0.100
256.800	-20.121	0.100
256.900	-20.887	0.100
257.000	-27.755	0.100
257.100	-21.883	0.100
257.200	-22.775	0.100
257.300	-27.780	0.100
257.400	-22.148	0.100
257.500	-20.332	0.100
257.600	-20.252	0.100
257.700	-21.754	0.100
257.800	-16.810	0.100
257.900	-23.180	0.100
258.000	-22.095	0.100
258.100	-31.507	0.100
258.200	-24.639	0.100
258.300	-28.304	0.100
258.400	-26.273	0.100
258.500	-19.299	0.100
258.600	-18.398	0.100
258.700	-22.679	0.100
258.800	-24.638	0.100
258.900	-24.032	0.100
259.000	-24.566	0.100
259.100	-28.247	0.100
259.200	-25.184	0.100
259.300	-28.515	0.100
259.400	-21.965	0.100
259.500	-17.254	0.100
259.600	-20.238	0.100
259.700	-29.798	0.100
259.800	-21.689	0.100
259.900	-16.703	0.100
260.000	-22.558	0.100
260.100	-22.850	0.100
260.200	-25.784	0.100
260.300	-31.771	0.100
260.400	-19.002	0.100
260.500	-19.572	0.100
260.600	-18.287	0.100
260.700	-31.859	0.100
260.800	-26.858	0.100
260.900	-33.209	0.100
261.000	-20.796	0.100
261.100	-28.261	0.100
261.200	-28.040	0.100
261.300	-23.013	0.100
261.400	-25.552	0.100
261.500	-24.680	0.100
261.600	-17.472	0.100
261.700	-20.579	0.100
261.800	-36.490	0.100
261.900	-19.597	0.100
262.000	-22.338	0.100
262.100	-35.057	0.100
262.200	-27.807	0.100
262.300	-25.835	0.100
262.400	-31.007	0.100
262.500	-42.617	0.100
262.600	-28.552	0.100
262.700	-32.426	0.100
262.800	-22.606	0.100
262.900	-19.621	0.100
263.000	-23.685	0.100
263.100	-32.989	0.100
263.200	-31.314	0.100
263.300	-32.537	0.100
263.400	-27.729	0.100
263.500	-32.529	0.100
263.600	-20.243	0.100
263.700	-26.405	0.100
263.800	-24.766	0.100
263.900	-26.269	0.100
264.000	-38.970	0.100
264.100	-31.815	0.100
264.200	-29.545	0.100
264.300	-36.948	0.100
264.400	-31.602	0.100
264.500	-35.909	0.100
264.600	-26.659	0.100
264.700	-20.210	0.100
264.800	-19.173	0.100
264.900	-24.284	0.100
265.000	-30.478	0.100
265.100	-27.463	0.100
265.200	-31.317	0.100
265.300	-30.732	0.100
265.400	-32.130	0.100
265.500	-25.234	0.100
265.600	-23.198	0.100
265.700	-28.057	0.100
265.800	-34.321	0.100
265.900	-31.485	0.100
266.000	-28.418	0.100
266.100	-35.247	0.100
266.200	-28.143	0.100
266.300	-31.891	0.100
266.400	-32.837	0.100
266.500	-44.134	0.100
266.600	-32.256	0.100
266.700	-30.221	0.100
266.800	-15.452	0.100
266.900	-38.430	0.100
267.000	-37.869	0.100
267.100	-22.970	0.100
267.200	-27.512	0.100
267.300	-18.279	0.100
267.400	-28.948	0.100
267.500	-34.787	0.100
267.600	-34.957	0.100
267.700	-38.945	0.100
267.800	-27.864	0.100
267.900	-38.407	0.100
268.000	-34.118	0.100
268.100	-43.515	0.100
268.200	-32.146	0.100
268.300	-21.246	0.100
268.400	-28.366	0.100
268.500	-27.278	0.100
268.600	-25.845	0.100
268.700	-33.503	0.100
268.800	-32.588	0.100
268.900	-34.261	0.100
269.000	-16.382	0.100
269.100	-22.288	0.100
269.200	-25.940	0.100
269.300	-31.124	0.100
269.400	-35.928	0.100
269.500	-25.340	0.100
269.600	-25.811	0.100
269.700	-37.459	0.100
269.800	-27.573	0.100
269.900	-35.991	0.100
270.000	-31.272	0.100
270.100	-39.694	0.100
270.200	-34.699	0.100
270.300	-35.782	0.100
270.400	-40.575	0.100
270.500	-36.773	0.100
270.600	-35.205	0.100
270.700	-33.317	0.100
270.800	-30.312	0.100
270.900	-24.947	0.100
271.000	-28.133	0.100
271.100	-25.947	0.100
271.200	-33.744	0.100
271.300	-34.013	0.100
271.400	-27.760	0.100
271.500	-31.095	0.100
271.600	-39.913	0.100
271.700	-36.185	0.100
271.800	-33.404	0.100
271.900	-36.065	0.100
272.000	-44.099	0.100
272.100	-31.508	0.100
272.200	-26.386	0.100
272.300	-35.965	0.100
272.400	-39.118	0.100
272.500	-31.931	0.100
272.600	-42.954	0.100
272.700	-34.743	0.100
272.800	-27.029	0.100
272.900	-25.907	0.100
273.000	-30.327	0.100
273.100	-26.471	0.100
273.200	-28.043	0.100
273.300	-34.445	0.100
273.400	-33.806	0.100
273.500	-40.658	0.100
273.600	-25.104	0.100
273.700	-40.330	0.100
273.800	-36.249	0.100
273.900	-39.536	0.100
274.000	-25.858	0.100
274.100	-32.347	0.100
274.200	-34.346	0.100
274.300	-29.544	0.100
274.400	-27.559	0.100
274.500	-29.966	0.100
274.600	-34.662	0.100
274.700	-38.065	0.100
274.800	-37.099	0.100
274.900	-36.623	0.100
275.000	-37.780	0.100
275.100	-37.414	0.100
275.200	-32.326	0.100
275.300	-35.973	0.100
275.400	-35.742	0.100
275.500	-30.661	0.100
275.600	-26.136	0.100
275.700	-30.709	0.100
275.800	-35.866	0.100
275.900	-33.877	0.100
276.000	-32.168	0.100
276.100	-39.674	0.100
276.200	-31.686	0.100
276.300	-36.435	0.100
276.400	-27.461	0.100
276.500	-38.207	0.100
276.600	-36.729	0.100
276.700	-33.205	0.100
276.800	-36.786	0.100
276.900	-35.303	0.100
277.000	-37.101	0.100
277.100	-39.450	0.100
277.200	-30.694	0.100
277.300	-39.036	0.100
277.400	-16.562	0.100
277.500	-32.735	0.100
277.600	-40.744	0.100
277.700	-44.759	0.100
277.800	-34.460	0.100
277.900	-39.841	0.100
278.000	-36.933	0.100
278.100	-33.447	0.100
278.200	-35.785	0.100
278.300	-39.488	0.100
278.400	-39.184	0.100
278.500	-31.859	0.100
278.600	-36.664	0.100
278.700	-37.538	0.100
278.800	-49.283	0.100
278.900	-42.084	0.100
279.000	-33.733	0.100
279.100	-39.044	0.100
279.200	-36.465	0.100
279.300	-36.733	0.100
279.400	-35.455	0.100
279.500	-32.994	0.100
279.600	-37.987	0.100
279.700	-34.792	0.100
279.800	-38.215	0.100
279.900	-33.575	0.100
280.000	-45.924	0.100
280.100	-42.771	0.100
280.200	-34.801	0.100
280.300	-40.584	0.100
280.400	-35.889	0.100
280.500	-35.604	0.100
280.600	-32.372	0.100
280.700	-29.181	0.100
280.800	-33.324	0.100
280.900	-33.980	0.100
281.000	-42.848	0.100
281.100	-40.933	0.100
281.200	-41.517	0.100
281.300	-34.212	0.100
281.400	-33.176	0.100
281.500	-34.960	0.100
281.600	-36.885	0.100
281.700	-40.977	0.100
281.800	-41.910	0.100
281.900	-34.304	0.100
282.000	-25.685	0.100
282.100	-30.640	0.100
282.200	-29.734	0.100
282.300	-40.701	0.100
282.400	-42.506	0.100
282.500	-34.518	0.100
282.600	-44.093	0.100
282.700	-34.307	0.100
282.800	-41.189	0.100
282.900	-38.679	0.100
283.000	-21.012	0.100
283.100	-30.323	0.100
283.200	-23.845	0.100
283.300	-43.941	0.100
283.400	-36.025	0.100
283.500	-32.217	0.100
283.600	-31.365	0.100
283.700	-38.221	0.100
283.800	-44.220	0.100
283.900	-32.395	0.100
284.000	-37.544	0.100
284.100	-35.312	0.101
284.200	-46.574	0.101
284.300	-41.160	0.101
284.400	-35.602	0.101
284.500	-27.317	0.101
284.600	-34.234	0.101
284.700	-25.618	0.101
284.800	-33.319	0.101
284.900	-38.368	0.101
285.000	-43.826	0.101
285.100	-39.213	0.101
285.200	-40.626	0.101
285.300	-22.503	0.101
285.400	-31.064	0.101
285.500	-43.820	0.101
285.600	-33.505	0.101
285.700	-32.481	0.101
285.800	-35.989	0.101
285.900	-41.428	0.101
286.000	-37.007	0.101
286.100	-37.902	0.101
286.200	-49.375	0.101
286.300	-30.181	0.101
286.400	-35.874	0.101
286.500	-40.985	0.101
286.600	-45.521	0.101
286.700	-38.900	0.101
286.800	-46.317	0.101
286.900	-28.187	0.101
287.000	-30.765	0.101
287.100	-29.774	0.101
287.200	-40.623	0.101
287.300	-29.186	0.101
287.400	-34.717	0.101
287.500	-33.538	0.101
287.600	-45.087	0.101
287.700	-36.458	0.101
287.800	-22.394	0.101
287.900	-29.975	0.101
288.000	-37.129	0.101
288.100	-36.156	0.101
288.200	-32.792	0.101
288.300	-29.948	0.101
288.400	-33.354	0.101
288.500	-33.586	0.101
288.600	-29.443	0.101
288.700	-35.965	0.101
288.800	-44.275	0.101
288.900	-40.009	0.101
289.000	-44.086	0.101
289.100	-37.712	0.101
289.200	-37.487	0.101
289.300	-43.074	0.101
289.400	-32.598	0.101
289.500	-39.110	0.101
289.600	-20.425	0.101
289.700	-34.843	0.101
289.800	-33.644	0.101
289.900	-34.088	0.101
290.000	-36.960	0.101
290.100	-25.124	0.101
290.200	-35.887	0.101
290.300	-37.817	0.101
290.400	-37.903	0.101
290.500	-37.017	0.101
290.600	-36.195	0.101
290.700	-37.652	0.101
290.800	-34.036	0.101
290.900	-28.657	0.101
291.000	-39.989	0.101
291.100	-38.201	0.101
291.200	-42.146	0.101
291.300	-37.311	0.101
291.400	-33.416	0.101
291.500	-38.685	0.101
291.600	-28.229	0.101
291.700	-39.942	0.101
291.800	-46.565	0.101
291.900	-42.026	0.101
292.000	-28.438	0.101
292.100	-32.401	0.101
292.200	-33.784	0.101
292.300	-34.100	0.101
292.400	-29.067	0.101
292.500	-35.497	0.101
292.600	-37.372	0.101
292.700	-34.678	0.101
292.800	-28.945	0.101
292.900	-34.367	0.101
293.000	-38.534	0.101
293.100	-31.790	0.101
293.200	-36.153	0.101
293.300	-38.469	0.101
293.400	-43.145	0.101
293.500	-39.819	0.101
293.600	-41.270	0.101
293.700	-33.360	0.101
293.800	-30.332	0.101
293.900	-35.672	0.101
294.000	-32.665	0.101
294.100	-38.895	0.101
294.200	-35.425	0.101
294.300	-43.120	0.101
294.400	-32.033	0.101
294.500	-29.151	0.101
294.600	-29.996	0.101
294.700	-25.438	0.101
294.800	-29.781	0.101
294.900	-32.997	0.101
295.000	-35.829	0.101
295.100	-27.497	0.101
295.200	-39.134	0.101
295.300	-40.896	0.101
295.400	-33.847	0.101
295.500	-35.917	0.101
295.600	-33.826	0.101
295.700	-34.283	0.101
295.800	-32.624	0.101
295.900	-39.352	0.101
296.000	-32.134	0.101
296.100	-36.938	0.101
296.200	-34.585	0.101
296.300	-35.930	0.101
296.400	-35.688	0.101
296.500	-41.463	0.101
296.600	-31.995	0.101
296.700	-33.061	0.101
296.800	-35.851	0.101
296.900	-38.439	0.101
297.000	-30.451	0.101
297.100	-35.645	0.101
297.200	-36.628	0.101
297.300	-41.303	0.101
297.400	-27.741	0.101
297.500	-36.134	0.101
297.600	-28.503	0.101
297.700	-33.729	0.101
297.800	-38.371	0.101
297.900	-26.976	0.101
298.000	-32.285	0.101
298.100	-34.606	0.101
298.200	-29.795	0.101
298.300	-33.121	0.101
298.400	-44.256	0.101
298.500	-41.267	0.101
298.600	-29.417	0.101
298.700	-31.225	0.101
298.800	-37.821	0.101
298.900	-34.774	0.101
299.000	-32.070	0.101
299.100	-33.067	0.101
299.200	-29.524	0.101
299.300	-41.274	0.101
299.400	-35.202	0.101
299.500	-27.556	0.101
299.600	-32.872	0.101
299.700	-40.560	0.101
299.800	-33.226	0.101
299.900	-44.816	0.101
300.000	-38.076	0.101
300.100	-30.770	0.101
300.200	-33.770	0.101
300.300	-36.824	0.101
300.400	-28.964	0.101
300.500	-33.586	0.101
300.600	-36.698	0.101
300.700	-40.130	0.101
300.800	-35.967	0.101
300.900	-37.829	0.101
301.000	-38.580	0.101
301.100	-39.580	0.101
301.200	-32.750	0.101
301.300	-33.025	0.101
301.400	-33.914	0.101
301.500	-26.547	0.101
301.600	-34.215	0.101
301.700	-36.651	0.101
301.800	-29.026	0.101
301.900	-42.993	0.101
302.000	-36.051	0.101
302.100	-27.062	0.101
302.200	-28.146	0.101
302.300	-35.930	0.101
302.400	-30.146	0.101
302.500	-29.495	0.101
302.600	-32.352	0.101
302.700	-37.079	0.101
302.800	-43.091	0.101
302.900	-36.167	0.101
303.000	-49.445	0.101
303.100	-41.775	0.101
303.200	-21.924	0.101
303.300	-33.400	0.101
303.400	-43.881	0.101
303.500	-29.962	0.101
303.600	-36.205	0.101
303.700	-34.821	0.101
303.800	-31.692	0.101
303.900	-31.248	0.101
304.000	-37.141	0.101
304.100	-41.320	0.101
304.200	-36.912	0.101
304.300	-38.096	0.101
304.400	-36.814	0.101
304.500	-31.035	0.101
304.600	-36.523	0.101
304.700	-36.747	0.101
304.800	-30.671	0.101
304.900	-34.893	0.101
305.000	-26.104	0.101
305.100	-23.904	0.101
305.200	-23.629	0.101
305.300	-30.406	0.101
305.400	-35.148	0.101
305.500	-42.572	0.101
305.600	-36.491	0.101
305.700	-43.854	0.101
305.800	-32.000	0.101
305.900	-37.635	0.101
306.000	-36.809	0.101
306.100	-27.377	0.101
306.200	-36.479	0.101
306.300	-30.779	0.101
306.400	-36.050	0.101
306.500	-30.259	0.100
306.600	-34.742	0.100
306.700	-38.556	0.100
306.800	-32.548	0.100
306.900	-33.014	0.100
307.000	-24.498	0.100
307.100	-31.219	0.100
307.200	-39.528	0.100
307.300	-35.992	0.100
307.400	-34.038	0.100
307.500	-43.438	0.100
307.600	-33.223	0.100
307.700	-43.138	0.100
307.800	-35.742	0.100
307.900	-32.349	0.100
308.000	-25.990	0.100
308.100	-33.247	0.100
308.200	-35.621	0.100
308.300	-29.798	0.100
308.400	-46.607	0.100
308.500	-46.444	0.100
308.600	-24.496	0.100
308.700	-37.675	0.100
308.800	-36.402	0.100
308.900	-32.777	0.100
309.000	-33.382	0.100
309.100	-25.730	0.100
309.200	-32.032	0.100
309.300	-30.965	0.100
309.400	-42.764	0.100
309.500	-38.175	0.100
309.600	-30.274	0.100
309.700	-34.291	0.100
309.800	-21.343	0.100
309.900	-34.308	0.100
310.000	-35.807	0.100
310.100	-33.372	0.100
310.200	-26.904	0.100
310.300	-33.757	0.100
310.400	-43.721	0.100
310.500	-38.833	0.100
310.600	-20.392	0.100
310.700	-25.963	0.100
310.800	-25.777	0.100
310.900	-39.843	0.100
311.000	-35.830	0.100
311.100	-40.825	0.100
311.200	-36.711	0.100
311.300	-27.237	0.100
311.400	-29.648	0.100
311.500	-30.838	0.100
311.600	-36.838	0.100
311.700	-31.842	0.100
311.800	-27.050	0.100
311.900	-38.954	0.100
312.000	-32.279	0.100
312.100	-36.294	0.100
312.200	-37.370	0.100
312.300	-39.053	0.100
312.400	-38.922	0.100
312.500	-28.741	0.100
312.600	-21.068	0.100
312.700	-30.477	0.100
312.800	-42.558	0.100
312.900	-43.225	0.100
313.000	-42.768	0.100
313.100	-41.067	0.100
313.200	-26.891	0.100
313.300	-35.230	0.100
313.400	-32.027	0.100
313.500	-42.777	0.100
313.600	-33.110	0.100
313.700	-35.190	0.100
313.800	-30.572	0.100
313.900	-29.169	0.100
314.000	-37.551	0.100
314.100	-28.266	0.100
314.200	-35.375	0.100
314.300	-45.344	0.100
314.400	-37.750	0.100
314.500	-30.428	0.100
314.600	-34.549	0.100
314.700	-42.320	0.100
314.800	-25.288	0.100
314.900	-27.840	0.100
315.000	-33.407	0.100
315.100	-37.879	0.100
315.200	-38.321	0.100
315.300	-35.350	0.100
315.400	-29.606	0.100
315.500	-31.957	0.100
315.600	-39.982	0.100
315.700	-29.159	0.100
315.800	-27.869	0.100
315.900	-29.569	0.100
316.000	-31.751	0.100
316.100	-38.971	0.100
316.200	-37.525	0.100
316.300	-35.022	0.100
316.400	-27.548	0.100
316.500	-27.574	0.100
316.600	-30.994	0.100
316.700	-22.879	0.100
316.800	-40.463	0.100
316.900	-36.287	0.100
317.000	-44.783	0.100
317.100	-38.962	0.100
317.200	-41.419	0.100
317.300	-39.275	0.100
317.400	-31.328	0.100
317.500	-26.110	0.100
317.600	-28.810	0.100
317.700	-30.572	0.100
317.800	-19.006	0.100
317.900	-28.820	0.100
318.000	-39.447	0.100
318.100	-36.653	0.100
318.200	-32.800	0.100
318.300	-31.837	0.100
318.400	-30.616	0.100
318.500	-35.790	0.100
318.600	-33.934	0.100
318.700	-33.255	0.100
318.800	-39.066	0.100
318.900	-35.533	0.100
319.000	-35.302	0.100
319.100	-34.465	0.100
319.200	-34.551	0.100
319.300	-28.742	0.100
319.400	-36.865	0.100
319.500	-34.131	0.100
319.600	-30.674	0.100
319.700	-29.366	0.100
319.800	-38.881	0.100
319.900	-38.607	0.100
320.000	-27.863	0.100
320.100	-23.707	0.100
320.200	-30.783	0.100
320.300	-34.891	0.100
320.400	-38.867	0.100
320.500	-40.667	0.100
320.600	-35.801	0.100
320.700	-25.305	0.100
320.800	-32.122	0.100
320.900	-28.101	0.100
321.000	-30.051	0.100
321.100	-32.138	0.100
321.200	-35.135	0.100
321.300	-34.579	0.100
321.400	-27.788	0.100
321.500	-37.398	0.100
321.600	-31.314	0.100
321.700	-25.975	0.100
321.800	-32.085	0.100
321.900	-27.351	0.100
322.000	-35.145	0.100
322.100	-34.767	0.100
322.200	-37.733	0.100
322.300	-38.989	0.100
322.400	-32.047	0.100
322.500	-23.567	0.100
322.600	-30.625	0.100
322.700	-36.487	0.100
322.800	-29.495	0.100
322.900	-36.364	0.100
323.000	-33.090	0.100
323.100	-34.982	0.100
323.200	-36.086	0.100
323.300	-36.096	0.100
323.400	-33.714	0.100
323.500	-29.062	0.100
323.600	-34.006	0.100
323.700	-39.592	0.100
323.800	-32.509	0.100
323.900	-33.540	0.100
324.000	-28.598	0.100
324.100	-32.299	0.100
324.200	-36.638	0.100
324.300	-34.787	0.100
324.400	-40.844	0.100
324.500	-26.078	0.100
324.600	-32.392	0.100
324.700	-23.739	0.100
324.800	-28.766	0.100
324.900	-30.040	0.100
325.000	-29.642	0.100
325.100	-28.317	0.100
325.200	-36.453	0.100
325.300	-38.544	0.100
325.400	-33.184	0.100
325.500	-31.858	0.100
325.600	-38.141	0.100
325.700	-34.075	0.100
325.800	-26.813	0.100
325.900	-31.853	0.100
326.000	-28.136	0.100
326.100	-36.308	0.100
326.200	-33.723	0.100
326.300	-33.561	0.100
326.400	-26.945	0.100
326.500	-27.326	0.100
326.600	-24.182	0.100
326.700	-25.866	0.100
326.800	-24.955	0.100
326.900	-20.942	0.100
327.000	-32.334	0.100
327.100	-44.242	0.100
327.200	-32.115	0.100
327.300	-21.669	0.100
327.400	-27.353	0.100
327.500	-28.755	0.100
327.600	-20.596	0.100
327.700	-27.380	0.100
327.800	-39.641	0.100
327.900	-31.335	0.100
328.000	-30.523	0.100
328.100	-33.986	0.100
328.200	-46.347	0.100
328.300	-36.314	0.100
328.400	-37.769	0.100
328.500	-29.933	0.100
328.600	-38.026	0.100
328.700	-40.902	0.100
328.800	-34.708	0.100
328.900	-14.437	0.100
329.000	-30.293	0.100
329.100	-22.326	0.100
329.200	-24.960	0.100
329.300	-28.472	0.100
329.400	-42.024	0.100
329.500	-36.030	0.100
329.600	-34.970	0.100
329.700	-30.551	0.100
329.800	-35.081	0.100
329.900	-27.491	0.100
330.000	-31.335	0.100
330.100	-26.999	0.100
330.200	-17.638	0.100
330.300	-16.970	0.100
330.400	-11.352	0.100
330.500	-23.494	0.100
330.600	-16.614	0.100
330.700	-20.592	0.100
330.800	-12.381	0.100
330.900	-15.023	0.100
331.000	2.762	0.100
331.100	-4.670	0.100
331.200	-13.318	0.100
331.300	-2.924	0.100
331.400	-3.228	0.100
331.500	-7.057	0.100
331.600	-7.329	0.100
331.700	-8.791	0.100
331.800	-14.223	0.100
331.900	-9.571	0.100
332.000	-0.787	0.100
332.100	3.980	0.100
332.200	9.781	0.100
332.300	-2.009	0.100
332.400	2.222	0.100
332.500	5.552	0.100
332.600	0.122	0.100
332.700	-3.370	0.100
332.800	1.874	0.100
332.900	-11.601	0.100
333.000	5.790	0.101
333.100	-0.894	0.100
333.200	-6.545	0.101
333.300	-1.765	0.100
333.400	-0.788	0.100
333.500	10.241	0.100
333.600	3.177	0.100
333.700	-0.754	0.100
333.800	-1.730	0.100
333.900	-1.899	0.100
334.000	-3.508	0.100
334.100	-5.436	0.100
334.200	5.570	0.100
334.300	-0.629	0.100
334.400	-0.270	0.100
334.500	-11.600	0.100
334.600	-10.891	0.100
334.700	-4.819	0.100
334.800	-5.143	0.100
334.900	-3.433	0.101
335.000	-2.291	0.101
335.100	-13.873	0.100
335.200	-0.102	0.100
335.300	-11.471	0.100
335.400	-9.055	0.100
335.500	-1.969	0.101
335.600	1.549	0.100
335.700	-1.924	0.100
335.800	-5.091	0.100
335.900	-1.019	0.100
336.000	-5.305	0.100
336.100	-1.799	0.100
336.200	-0.958	0.101
336.300	-6.342	0.100
336.400	-1.453	0.100
336.500	1.295	0.100
336.600	-3.323	0.100
336.700	-4.270	0.100
336.800	9.660	0.101
336.900	-4.484	0.100
337.000	0.486	0.100
337.100	-6.285	0.100
337.200	-8.868	0.100
337.300	-5.747	0.100
337.400	1.871	0.101
337.500	8.827	0.100
337.600	9.231	0.100
337.700	-1.996	0.100
337.800	2.701	0.101
337.900	-4.938	0.101
338.000	1.164	0.100
338.100	2.388	0.100
338.200	1.487	0.101
338.300	-6.516	0.101
338.400	-8.208	0.100
338.500	2.811	0.101
338.600	7.212	0.100
338.700	2.635	0.100
338.800	2.948	0.100
338.900	4.886	0.100
339.000	0.333	0.100
339.100	7.419	0.100
339.200	2.827	0.100
339.300	5.627	0.100
339.400	1.000	0.100
339.500	4.401	0.100
339.600	9.149	0.100
339.700	2.423	0.100
339.800	14.804	0.101
339.900	6.574	0.101
340.000	3.721	0.101
340.100	17.037	0.100
340.200	11.789	0.100
340.300	13.788	0.100
340.400	12.678	0.100
340.500	11.774	0.100
340.600	11.387	0.100
340.700	6.842	0.100
340.800	21.481	0.101
340.900	5.282	0.100
341.000	26.194	0.100
341.100	14.928	0.100
341.200	18.720	0.100
341.300	16.521	0.100
341.400	17.700	0.100
341.500	19.459	0.100
341.600	19.701	0.100
341.700	31.630	0.100
341.800	19.159	0.100
341.900	16.014	0.100
342.000	24.369	0.100
342.100	25.640	0.101
342.200	15.809	0.100
342.300	28.648	0.100
342.400	26.361	0.100
342.500	23.500	0.100
342.600	25.441	0.100
342.700	27.309	0.100
342.800	27.071	0.100
342.900	32.533	0.100
343.000	43.378	0.101
343.100	28.613	0.100
343.200	26.704	0.100
343.300	22.304	0.100
343.400	32.861	0.101
343.500	41.413	0.100
343.600	41.239	0.101
343.700	33.120	0.100
343.800	41.786	0.100
343.900	35.244	0.100
344.000	33.893	0.100
344.100	31.534	0.100
344.200	44.386	0.100
344.300	47.262	0.100
344.400	42.878	0.100
344.500	37.011	0.100
344.600	31.378	0.100
344.700	37.861	0.100
344.800	46.309	0.101
344.900	42.418	0.100
345.000	44.980	0.100
345.100	41.786	0.100
345.200	54.855	0.100
345.300	48.807	0.100
345.400	36.883	0.100
345.500	41.855	0.100
345.600	44.065	0.101
345.700	45.047	0.100
345.800	34.600	0.100
345.900	42.728	0.100
346.000	40.962	0.100
346.100	39.906	0.100
346.200	49.862	0.100
346.300	50.341	0.100
346.400	43.173	0.100
346.500	34.528	0.101
346.600	46.088	0.100
346.700	42.973	0.101
346.800	48.745	0.100
346.900	38.913	0.101
347.000	53.266	0.100
347.100	45.583	0.100
347.200	42.716	0.100
347.300	56.064	0.100
347.400	48.029	0.101
347.500	51.195	0.100
347.600	55.840	0.100
347.700	46.732	0.100
347.800	39.907	0.100
347.900	53.498	0.100
348.000	55.021	0.100
348.100	49.131	0.100
348.200	41.827	0.101
348.300	48.753	0.100
348.400	49.349	0.100
348.500	39.592	0.100
348.600	45.546	0.100
348.700	53.331	0.100
348.800	48.277	0.100
348.900	36.630	0.100
349.000	46.968	0.100
349.100	59.922	0.100
349.200	47.235	0.100
349.300	58.707	0.100
349.400	60.237	0.100
349.500	43.595	0.100
349.600	50.821	0.100
349.700	44.709	0.100
349.800	45.854	0.100
349.900	53.491	0.100
350.000	47.703	0.101
350.100	43.706	0.101
350.200	55.176	0.100
350.300	50.842	0.100
350.400	49.958	0.101
350.500	56.366	0.100
350.600	42.758	0.100
350.700	45.652	0.100
350.800	41.024	0.100
350.900	44.018	0.100
351.000	48.212	0.100
351.100	45.108	0.101
351.200	46.442	0.100
351.300	53.037	0.100
351.400	53.600	0.100
351.500	49.345	0.100
351.600	45.476	0.100
351.700	46.874	0.100
351.800	43.164	0.100
351.900	46.839	0.100
352.000	53.822	0.100
352.100	51.494	0.101
352.200	41.370	0.100
352.300	37.697	0.100
352.400	54.035	0.100
352.500	48.368	0.100
352.600	52.135	0.100
352.700	42.936	0.100
352.800	46.199	0.100
352.900	51.284	0.100
353.000	45.083	0.100
353.100	56.262	0.100
353.200	54.783	0.100
353.300	51.697	0.100
353.400	47.417	0.100
353.500	48.496	0.100
353.600	55.906	0.100
353.700	39.716	0.100
353.800	40.516	0.100
353.900	49.245	0.100
354.000	51.978	0.100
354.100	38.329	0.100
354.200	55.896	0.100
354.300	52.305	0.100
354.400	47.414	0.100
354.500	48.729	0.100
354.600	48.891	0.100
354.700	48.187	0.100
354.800	47.193	0.100
354.900	39.642	0.101
355.000	41.626	0.101
355.100	50.966	0.100
355.200	49.887	0.100
355.300	46.061	0.100
355.400	38.968	0.100
355.500	59.057	0.100
355.600	48.206	0.100
355.700	53.322	0.100
355.800	47.577	0.101
355.900	42.251	0.100
356.000	52.505	0.100
356.100	53.706	0.100
356.200	55.982	0.101
356.300	43.759	0.101
356.400	61.198	0.101
356.500	57.828	0.100
356.600	54.218	0.100
356.700	52.420	0.100
356.800	47.700	0.100
356.900	42.379	0.100
357.000	44.962	0.101
357.100	48.871	0.100
357.200	43.010	0.100
357.300	48.341	0.100
357.400	46.443	0.101
357.500	47.051	0.101
357.600	46.741	0.100
357.700	45.390	0.100
357.800	50.325	0.101
357.900	39.460	0.100
358.000	44.596	0.100
358.100	38.335	0.100
358.200	47.000	0.100
358.300	57.502	0.101
358.400	45.815	0.100
358.500	52.833	0.100
358.600	44.132	0.101
358.700	44.497	0.100
358.800	45.991	0.100
