time /s	I /nA	E /V
227.200	23.430	0.100
227.300	20.310	0.100
227.400	38.975	0.101
227.500	-2.823	0.101
227.600	45.169	0.100
227.700	19.053	0.101
227.800	34.772	0.101
227.900	27.837	0.101
228.000	40.188	0.101
228.100	25.843	0.101
228.200	36.073	0.101
228.300	46.286	0.100
228.400	41.518	0.101
228.500	39.301	0.101
228.600	-0.804	0.101
228.700	42.890	0.100
228.800	44.326	0.100
228.900	3.817	0.100
229.000	45.292	0.100
229.100	19.537	0.101
229.200	37.401	0.100
229.300	38.313	0.100
229.400	52.219	0.101
229.500	19.208	0.100
229.600	32.630	0.101
229.700	64.255	0.101
229.800	25.119	0.101
229.900	32.094	0.101
230.000	30.536	0.100
230.100	9.377	0.100
230.200	36.923	0.101
230.300	19.265	0.101
230.400	20.438	0.101
230.500	35.935	0.101
230.600	18.908	0.100
230.700	32.847	0.101
230.800	21.891	0.100
230.900	47.228	0.101
231.000	-11.746	0.101
231.100	29.592	0.101
231.200	37.543	0.100
231.300	15.058	0.101
231.400	54.116	0.101
231.500	49.445	0.101
231.600	14.667	0.100
231.700	40.170	0.100
231.800	0.265	0.101
231.900	47.671	0.100
232.000	21.280	0.100
232.100	5.905	0.101
232.200	20.333	0.100
232.300	0.419	0.100
232.400	14.161	0.100
232.500	6.536	0.100
232.600	34.981	0.101
232.700	37.225	0.100
232.800	58.342	0.101
232.900	59.257	0.100
233.000	9.754	0.100
233.100	37.179	0.101
233.200	31.109	0.100
233.300	-0.015	0.100
233.400	-0.244	0.100
233.500	35.407	0.100
233.600	9.001	0.100
233.700	52.302	0.100
233.800	11.796	0.101
233.900	25.577	0.100
234.000	32.273	0.101
234.100	8.896	0.101
234.200	30.493	0.100
234.300	44.335	0.100
234.400	27.476	0.100
234.500	14.184	0.101
234.600	6.526	0.100
234.700	28.674	0.100
234.800	45.153	0.101
234.900	36.041	0.100
235.000	4.215	0.101
235.100	24.587	0.100
235.200	43.837	0.100
235.300	18.826	0.100
235.400	2.787	0.101
235.500	45.024	0.100
235.600	-20.596	0.100
235.700	27.218	0.101
235.800	19.844	0.101
235.900	57.309	0.100
236.000	39.845	0.100
236.100	11.602	0.101
236.200	5.434	0.100
236.300	18.800	0.100
236.400	32.822	0.101
236.500	38.281	0.101
236.600	70.053	0.100
236.700	11.861	0.101
236.800	8.725	0.101
236.900	23.407	0.101
237.000	30.724	0.101
237.100	14.606	0.101
237.200	27.021	0.100
237.300	48.149	0.100
237.400	21.282	0.101
237.500	24.267	0.100
237.600	21.436	0.100
237.700	28.575	0.101
237.800	63.120	0.101
237.900	15.007	0.101
238.000	58.307	0.101
238.100	37.742	0.100
238.200	-3.785	0.100
238.300	5.200	0.101
238.400	24.012	0.100
238.500	41.188	0.101
238.600	24.955	0.100
238.700	40.392	0.100
238.800	37.266	0.101
238.900	16.113	0.101
239.000	58.601	0.100
239.100	31.061	0.100
239.200	26.912	0.100
239.300	45.704	0.101
239.400	2.631	0.101
239.500	47.027	0.101
239.600	14.676	0.100
239.700	7.893	0.101
239.800	37.921	0.100
239.900	43.083	0.100
240.000	34.131	0.100
240.100	45.659	0.101
240.200	29.313	0.101
240.300	0.925	0.100
240.400	4.464	0.100
240.500	6.760	0.100
240.600	95.298	0.101
240.700	19.713	0.100
240.800	-3.433	0.100
240.900	42.264	0.100
241.000	5.035	0.100
241.100	38.996	0.101
241.200	41.447	0.101
241.300	38.788	0.100
241.400	39.905	0.100
241.500	23.132	0.101
241.600	27.439	0.100
241.700	6.575	0.100
241.800	33.975	0.100
241.900	33.024	0.101
242.000	57.125	0.100
242.100	23.497	0.101
242.200	23.379	0.100
242.300	32.263	0.101
242.400	-5.503	0.101
242.500	30.847	0.101
242.600	36.560	0.100
242.700	16.144	0.101
242.800	51.130	0.101
242.900	27.743	0.101
243.000	22.502	0.100
243.100	1.007	0.100
243.200	22.582	0.100
243.300	5.783	0.100
243.400	47.747	0.100
243.500	16.065	0.101
243.600	9.946	0.100
243.700	35.637	0.101
243.800	6.310	0.100
243.900	17.213	0.100
244.000	40.328	0.100
244.100	51.343	0.100
244.200	30.375	0.100
244.300	37.172	0.100
244.400	39.282	0.100
244.500	36.019	0.100
244.600	54.234	0.100
244.700	45.102	0.100
244.800	40.355	0.100
244.900	20.982	0.100
245.000	33.326	0.100
245.100	23.046	0.100
245.200	8.373	0.100
245.300	17.727	0.100
245.400	-11.338	0.100
245.500	45.386	0.100
245.600	64.041	0.100
245.700	12.296	0.100
245.800	28.989	0.100
245.900	9.629	0.101
246.000	43.313	0.100
246.100	9.982	0.100
246.200	42.796	0.100
246.300	37.796	0.100
246.400	25.099	0.101
246.500	19.145	0.100
246.600	-4.245	0.100
246.700	51.169	0.101
246.800	44.560	0.100
246.900	46.171	0.101
247.000	27.648	0.100
247.100	18.689	0.100
247.200	41.386	0.101
247.300	7.115	0.101
247.400	28.706	0.100
247.500	13.238	0.100
247.600	24.786	0.100
247.700	3.173	0.100
247.800	14.445	0.100
247.900	35.307	0.100
248.000	-1.442	0.100
248.100	17.301	0.100
248.200	7.076	0.101
248.300	15.838	0.100
248.400	42.386	0.100
248.500	31.797	0.100
248.600	8.889	0.101
248.700	29.637	0.100
248.800	2.232	0.100
248.900	44.546	0.100
249.000	30.521	0.100
249.100	1.050	0.100
249.200	24.436	0.100
249.300	3.528	0.100
249.400	-11.066	0.100
249.500	43.014	0.101
249.600	12.407	0.100
249.700	5.056	0.100
249.800	63.384	0.100
249.900	48.579	0.100
250.000	18.153	0.100
250.100	-8.908	0.100
250.200	29.778	0.100
250.300	31.692	0.101
250.400	25.582	0.100
250.500	41.198	0.101
250.600	27.841	0.101
250.700	9.192	0.101
250.800	13.790	0.101
250.900	13.857	0.101
251.000	21.269	0.101
251.100	18.134	0.100
251.200	14.073	0.100
251.300	14.909	0.100
251.400	45.195	0.101
251.500	-15.831	0.100
251.600	-3.770	0.101
251.700	34.600	0.101
251.800	36.785	0.101
251.900	5.433	0.101
252.000	37.346	0.100
252.100	20.492	0.101
252.200	-13.592	0.100
252.300	22.955	0.101
252.400	26.779	0.101
252.500	21.700	0.100
252.600	29.761	0.100
252.700	14.813	0.101
252.800	-10.652	0.101
252.900	16.879	0.101
253.000	23.390	0.101
253.100	17.464	0.100
253.200	29.772	0.101
253.300	35.279	0.101
253.400	32.141	0.100
253.500	30.161	0.101
253.600	8.946	0.100
253.700	-7.879	0.100
253.800	31.808	0.101
253.900	44.532	0.100
254.000	31.014	0.100
254.100	36.918	0.101
254.200	14.145	0.101
254.300	14.154	0.101
254.400	28.283	0.101
254.500	38.775	0.100
254.600	33.497	0.100
254.700	37.485	0.101
254.800	-1.837	0.101
254.900	32.856	0.101
255.000	31.868	0.101
255.100	49.000	0.100
255.200	20.161	0.101
255.300	12.836	0.101
255.400	-11.982	0.100
255.500	10.913	0.101
255.600	12.624	0.101
255.700	49.839	0.101
255.800	8.928	0.101
255.900	2.033	0.100
256.000	-1.142	0.101
256.100	15.081	0.100
256.200	26.592	0.100
256.300	3.193	0.100
256.400	23.235	0.100
256.500	10.836	0.100
256.600	25.748	0.100
256.700	7.246	0.101
256.800	7.102	0.101
256.900	25.043	0.101
257.000	11.822	0.100
257.100	8.655	0.101
257.200	26.170	0.101
257.300	22.676	0.101
257.400	23.474	0.101
257.500	19.204	0.101
257.600	-8.311	0.100
257.700	10.225	0.101
257.800	-3.019	0.101
257.900	16.826	0.100
258.000	35.622	0.101
258.100	11.840	0.100
258.200	24.631	0.100
258.300	-5.832	0.101
258.400	22.886	0.101
258.500	-28.642	0.101
258.600	17.167	0.101
258.700	3.743	0.101
258.800	47.722	0.100
258.900	-33.666	0.101
259.000	3.161	0.101
259.100	23.642	0.100
259.200	38.320	0.100
259.300	5.800	0.101
259.400	60.959	0.101
259.500	15.581	0.100
259.600	-7.330	0.101
259.700	38.606	0.101
259.800	19.865	0.101
259.900	20.158	0.101
260.000	6.908	0.101
260.100	60.982	0.101
260.200	-0.987	0.101
260.300	36.530	0.101
260.400	23.500	0.100
260.500	24.505	0.101
260.600	36.380	0.101
260.700	38.333	0.101
260.800	25.512	0.101
260.900	46.659	0.101
261.000	26.674	0.101
261.100	13.349	0.101
261.200	33.110	0.101
261.300	28.460	0.101
261.400	-14.352	0.101
261.500	65.373	0.100
261.600	32.288	0.100
261.700	17.900	0.101
261.800	-0.277	0.101
261.900	47.222	0.101
262.000	12.632	0.101
262.100	-3.275	0.101
262.200	-23.184	0.101
262.300	17.017	0.101
262.400	13.262	0.100
262.500	-10.989	0.101
262.600	21.723	0.101
262.700	10.219	0.101
262.800	8.408	0.101
262.900	18.929	0.100
263.000	9.234	0.101
263.100	19.362	0.100
263.200	17.959	0.101
263.300	6.147	0.101
263.400	-12.339	0.100
263.500	-20.699	0.101
263.600	16.075	0.100
263.700	21.129	0.101
263.800	20.318	0.100
263.900	34.717	0.101
264.000	28.234	0.100
264.100	43.449	0.101
264.200	1.987	0.101
264.300	-9.277	0.101
264.400	9.128	0.100
264.500	28.448	0.100
264.600	11.623	0.101
264.700	-8.358	0.101
264.800	36.970	0.101
264.900	35.522	0.101
265.000	1.975	0.100
265.100	37.154	0.101
265.200	20.144	0.101
265.300	8.578	0.101
265.400	7.011	0.101
265.500	40.509	0.101
265.600	-1.288	0.101
265.700	13.497	0.100
265.800	12.269	0.100
265.900	47.846	0.101
266.000	18.871	0.101
266.100	16.748	0.101
266.200	-18.529	0.100
266.300	17.054	0.100
266.400	29.793	0.101
266.500	24.615	0.101
266.600	6.523	0.101
266.700	13.180	0.100
266.800	30.940	0.101
266.900	-8.267	0.101
267.000	4.034	0.101
267.100	3.224	0.100
267.200	25.012	0.101
267.300	-0.132	0.101
267.400	-1.714	0.100
267.500	10.206	0.101
267.600	25.144	0.101
267.700	5.163	0.100
267.800	12.999	0.101
267.900	11.865	0.100
268.000	-2.052	0.101
268.100	5.115	0.101
268.200	-14.780	0.100
268.300	22.327	0.101
268.400	47.181	0.101
268.500	29.998	0.101
268.600	33.596	0.100
268.700	-23.786	0.101
268.800	7.181	0.100
268.900	27.080	0.100
269.000	9.442	0.101
269.100	49.335	0.101
269.200	8.329	0.101
269.300	5.153	0.101
269.400	6.134	0.100
269.500	25.494	0.101
269.600	11.384	0.101
269.700	34.779	0.100
269.800	6.870	0.101
269.900	37.128	0.101
270.000	0.836	0.101
270.100	-32.041	0.101
270.200	-5.013	0.101
270.300	12.476	0.101
270.400	7.889	0.101
270.500	52.212	0.101
270.600	16.883	0.101
270.700	-29.481	0.100
270.800	2.829	0.100
270.900	20.127	0.101
271.000	3.691	0.101
271.100	19.696	0.101
271.200	23.312	0.100
271.300	-3.351	0.100
271.400	-5.295	0.100
271.500	11.375	0.100
271.600	15.244	0.101
271.700	15.333	0.101
271.800	30.906	0.101
271.900	-18.875	0.101
272.000	20.215	0.101
272.100	18.944	0.101
272.200	6.482	0.101
272.300	-10.957	0.101
272.400	34.701	0.100
272.500	8.282	0.101
272.600	25.528	0.101
272.700	-2.278	0.101
272.800	-12.236	0.101
272.900	24.385	0.100
273.000	4.372	0.101
273.100	33.948	0.100
273.200	11.983	0.101
273.300	45.569	0.100
273.400	13.754	0.101
273.500	27.567	0.100
273.600	15.646	0.101
273.700	-18.127	0.101
273.800	28.462	0.101
273.900	25.859	0.100
274.000	19.575	0.100
274.100	20.909	0.101
274.200	-33.224	0.101
274.300	13.069	0.101
274.400	-10.490	0.100
274.500	2.311	0.101
274.600	14.055	0.101
274.700	2.603	0.100
274.800	37.990	0.101
274.900	8.540	0.101
275.000	-19.846	0.101
275.100	35.955	0.101
275.200	9.291	0.101
275.300	-2.837	0.100
275.400	33.409	0.100
275.500	-0.566	0.101
275.600	4.641	0.101
275.700	-37.956	0.101
275.800	12.374	0.100
275.900	-6.050	0.101
276.000	7.826	0.100
276.100	0.285	0.101
276.200	1.384	0.101
276.300	5.246	0.101
276.400	-1.930	0.101
276.500	4.712	0.100
276.600	17.584	0.101
276.700	9.052	0.100
276.800	-8.013	0.101
276.900	29.346	0.100
277.000	35.378	0.101
277.100	4.917	0.101
277.200	37.959	0.100
277.300	-13.788	0.101
277.400	25.029	0.100
277.500	-15.218	0.101
277.600	-6.919	0.101
277.700	15.171	0.101
277.800	0.960	0.101
277.900	9.804	0.101
278.000	10.577	0.100
278.100	28.916	0.101
278.200	9.880	0.101
278.300	12.891	0.100
278.400	1.802	0.101
278.500	20.806	0.101
278.600	0.265	0.101
278.700	13.382	0.101
278.800	53.205	0.101
278.900	-17.908	0.100
279.000	24.267	0.101
279.100	19.588	0.101
279.200	-18.325	0.101
279.300	6.440	0.101
279.400	26.662	0.101
279.500	10.597	0.100
279.600	-8.035	0.101
279.700	29.292	0.101
279.800	-0.249	0.101
279.900	8.937	0.100
280.000	10.376	0.101
280.100	-1.992	0.101
280.200	1.931	0.101
280.300	0.090	0.101
280.400	11.865	0.101
280.500	11.183	0.101
280.600	36.318	0.101
280.700	15.573	0.101
280.800	5.508	0.101
280.900	18.395	0.101
281.000	-5.827	0.101
281.100	22.599	0.101
281.200	24.380	0.100
281.300	5.019	0.101
281.400	-1.585	0.101
281.500	2.083	0.100
281.600	-17.122	0.100
281.700	-15.284	0.100
281.800	38.857	0.101
281.900	1.783	0.100
282.000	-23.665	0.101
282.100	10.057	0.100
282.200	-12.729	0.101
282.300	-14.073	0.101
282.400	40.433	0.101
282.500	-10.303	0.101
282.600	27.895	0.101
282.700	18.892	0.101
282.800	22.886	0.100
282.900	38.888	0.101
283.000	-7.403	0.101
283.100	53.207	0.101
283.200	33.789	0.101
283.300	-36.908	0.101
283.400	-9.490	0.101
283.500	19.375	0.101
283.600	5.139	0.101
283.700	21.868	0.101
283.800	20.258	0.101
283.900	42.557	0.101
284.000	35.884	0.101
284.100	-16.147	0.101
284.200	-5.954	0.101
284.300	-21.481	0.101
284.400	25.764	0.100
284.500	43.484	0.101
284.600	17.177	0.101
284.700	31.247	0.101
284.800	-10.305	0.101
284.900	24.241	0.101
285.000	18.935	0.101
285.100	12.077	0.101
285.200	8.538	0.101
285.300	3.487	0.101
285.400	-32.347	0.101
285.500	3.404	0.101
285.600	19.945	0.101
285.700	13.241	0.100
285.800	2.250	0.101
285.900	-20.248	0.101
286.000	7.095	0.101
286.100	-19.764	0.101
286.200	17.365	0.100
286.300	44.885	0.101
286.400	1.569	0.101
286.500	18.456	0.100
286.600	-6.945	0.101
286.700	3.023	0.100
286.800	-8.237	0.101
286.900	-10.044	0.101
287.000	17.801	0.100
287.100	4.649	0.101
287.200	-9.598	0.100
287.300	0.058	0.101
287.400	20.954	0.101
287.500	22.506	0.101
287.600	14.242	0.101
287.700	-0.105	0.101
287.800	5.594	0.101
287.900	-7.616	0.101
288.000	-22.927	0.101
288.100	13.378	0.101
288.200	15.818	0.101
288.300	28.623	0.101
288.400	10.907	0.101
288.500	-24.924	0.100
288.600	1.464	0.101
288.700	31.971	0.101
288.800	12.235	0.101
288.900	20.367	0.101
289.000	14.382	0.101
289.100	-1.827	0.100
289.200	0.582	0.100
289.300	6.296	0.101
289.400	11.054	0.100
289.500	25.395	0.101
289.600	0.914	0.100
289.700	-29.226	0.100
289.800	6.602	0.101
289.900	6.285	0.101
290.000	26.641	0.101
290.100	0.594	0.101
290.200	-8.893	0.101
290.300	17.619	0.101
290.400	18.133	0.101
290.500	-25.526	0.101
290.600	40.979	0.101
290.700	-3.382	0.101
290.800	-4.452	0.101
290.900	17.003	0.101
291.000	24.346	0.101
291.100	-13.144	0.101
291.200	20.502	0.101
291.300	-17.697	0.100
291.400	23.413	0.101
291.500	9.146	0.101
291.600	18.277	0.101
291.700	-21.623	0.101
291.800	14.531	0.101
291.900	19.934	0.101
292.000	6.183	0.101
292.100	-4.564	0.101
292.200	3.494	0.101
292.300	-3.466	0.101
292.400	-18.245	0.101
292.500	-31.303	0.100
292.600	9.443	0.101
292.700	4.987	0.101
292.800	43.220	0.101
292.900	-18.548	0.100
293.000	28.391	0.100
293.100	-9.450	0.101
293.200	7.904	0.101
293.300	-0.406	0.101
293.400	1.719	0.100
293.500	-6.745	0.101
293.600	-2.127	0.101
293.700	-4.285	0.101
293.800	11.239	0.101
293.900	-1.392	0.101
294.000	16.752	0.101
294.100	-23.106	0.100
294.200	13.844	0.100
294.300	3.037	0.100
294.400	11.942	0.101
294.500	28.311	0.101
294.600	-8.629	0.101
294.700	-1.865	0.100
294.800	-1.145	0.101
294.900	8.677	0.101
295.000	-0.019	0.101
295.100	-24.945	0.101
295.200	-7.555	0.101
295.300	-17.096	0.101
295.400	39.040	0.101
295.500	-26.218	0.101
295.600	-3.820	0.101
295.700	-2.158	0.101
295.800	21.845	0.101
295.900	24.535	0.100
296.000	2.658	0.100
296.100	11.767	0.101
296.200	-9.768	0.100
296.300	33.018	0.101
296.400	9.713	0.100
296.500	26.041	0.101
296.600	-18.282	0.101
296.700	8.550	0.101
296.800	12.940	0.101
296.900	-6.676	0.101
297.000	-14.434	0.101
297.100	1.366	0.101
297.200	-2.432	0.101
297.300	15.062	0.101
297.400	14.854	0.101
297.500	-1.117	0.101
297.600	16.802	0.100
297.700	20.557	0.101
297.800	-5.502	0.101
297.900	14.639	0.101
298.000	-5.968	0.101
298.100	-6.817	0.101
298.200	9.762	0.101
298.300	0.333	0.100
298.400	-0.235	0.101
298.500	-4.826	0.101
298.600	-19.156	0.101
298.700	-2.216	0.101
298.800	-33.221	0.100
298.900	-1.712	0.101
299.000	21.313	0.101
299.100	1.536	0.101
299.200	11.716	0.101
299.300	-22.423	0.101
299.400	29.487	0.101
299.500	8.432	0.101
299.600	15.688	0.101
299.700	22.822	0.101
299.800	3.978	0.101
299.900	-4.811	0.101
300.000	-11.513	0.101
300.100	-4.136	0.101
300.200	-2.485	0.100
300.300	19.309	0.101
300.400	-14.593	0.101
300.500	-3.929	0.101
300.600	12.645	0.101
300.700	27.717	0.101
300.800	5.396	0.101
300.900	-3.013	0.100
301.000	6.706	0.101
301.100	-10.491	0.101
301.200	4.352	0.101
301.300	4.202	0.101
301.400	-4.218	0.101
301.500	13.382	0.101
301.600	9.050	0.101
301.700	-12.742	0.101
301.800	35.272	0.101
301.900	-33.684	0.101
302.000	27.184	0.100
302.100	-26.198	0.101
302.200	1.227	0.100
302.300	3.070	0.101
302.400	-12.282	0.101
302.500	-11.119	0.101
302.600	-18.004	0.100
302.700	20.326	0.101
302.800	3.053	0.101
302.900	2.088	0.101
303.000	0.052	0.100
303.100	6.610	0.101
303.200	6.379	0.101
303.300	-20.710	0.101
303.400	-13.413	0.101
303.500	8.270	0.101
303.600	24.042	0.101
303.700	0.300	0.101
303.800	-14.678	0.101
303.900	18.968	0.101
304.000	-14.994	0.101
304.100	8.597	0.101
304.200	-6.036	0.101
304.300	-6.193	0.100
304.400	6.313	0.101
304.500	-17.190	0.101
304.600	-5.200	0.101
304.700	6.456	0.100
304.800	-12.996	0.100
304.900	-8.365	0.100
305.000	-0.468	0.100
305.100	24.580	0.100
305.200	-32.422	0.100
305.300	13.806	0.100
305.400	-6.301	0.101
305.500	3.262	0.101
305.600	-4.805	0.101
305.700	6.888	0.100
305.800	8.465	0.101
305.900	-19.069	0.100
306.000	14.231	0.100
306.100	-26.602	0.101
306.200	-7.090	0.100
306.300	3.018	0.101
306.400	5.717	0.101
306.500	16.078	0.101
306.600	0.419	0.101
306.700	-8.837	0.101
306.800	18.823	0.100
306.900	-20.287	0.101
307.000	-15.127	0.100
307.100	-11.040	0.100
307.200	23.785	0.101
307.300	-27.652	0.100
307.400	26.184	0.101
307.500	5.059	0.100
307.600	-10.818	0.100
307.700	5.963	0.101
307.800	-35.878	0.100
307.900	13.199	0.101
308.000	-6.841	0.101
308.100	-22.277	0.101
308.200	19.767	0.100
308.300	18.285	0.100
308.400	-13.744	0.101
308.500	-9.949	0.101
308.600	18.050	0.100
308.700	8.727	0.100
308.800	5.951	0.100
308.900	-31.405	0.100
309.000	4.022	0.101
309.100	-1.885	0.100
309.200	-0.836	0.101
309.300	7.837	0.101
309.400	-3.755	0.100
309.500	-17.402	0.100
309.600	-21.667	0.100
309.700	15.233	0.100
309.800	-14.398	0.100
309.900	16.173	0.101
310.000	-24.008	0.101
310.100	-4.294	0.100
310.200	-32.414	0.100
310.300	-29.391	0.101
310.400	31.084	0.101
310.500	12.014	0.101
310.600	-6.721	0.101
310.700	-1.258	0.101
310.800	5.799	0.100
310.900	27.736	0.100
311.000	9.014	0.100
311.100	-23.709	0.101
311.200	14.963	0.100
311.300	13.165	0.100
311.400	8.452	0.100
311.500	-4.424	0.100
311.600	-0.485	0.100
311.700	8.325	0.100
311.800	-10.989	0.101
311.900	13.047	0.100
312.000	11.768	0.100
312.100	-1.190	0.100
312.200	9.051	0.100
312.300	19.255	0.101
312.400	-28.859	0.101
312.500	0.029	0.100
312.600	0.118	0.100
312.700	-2.573	0.100
312.800	25.082	0.101
312.900	1.995	0.100
313.000	6.796	0.101
313.100	-2.291	0.101
313.200	-20.050	0.100
313.300	41.666	0.100
313.400	-10.877	0.100
313.500	-0.143	0.100
313.600	13.713	0.100
313.700	5.371	0.100
313.800	39.976	0.100
313.900	-4.514	0.100
314.000	-18.051	0.100
314.100	-13.309	0.100
314.200	3.257	0.100
314.300	18.932	0.101
314.400	-4.903	0.101
314.500	1.506	0.101
314.600	17.885	0.100
314.700	0.160	0.100
314.800	-13.298	0.100
314.900	-17.679	0.100
315.000	32.995	0.100
315.100	-11.043	0.101
315.200	-1.522	0.100
315.300	-2.900	0.100
315.400	-0.815	0.100
315.500	-9.261	0.100
315.600	16.007	0.101
315.700	-7.887	0.100
315.800	-18.089	0.100
315.900	-15.326	0.100
316.000	34.425	0.101
316.100	-19.594	0.100
316.200	9.377	0.100
316.300	9.414	0.100
316.400	-7.885	0.100
316.500	9.764	0.100
316.600	12.881	0.100
316.700	-40.946	0.100
316.800	-31.184	0.100
316.900	15.584	0.100
317.000	-11.343	0.100
317.100	-21.711	0.100
317.200	0.195	0.100
317.300	-8.330	0.100
317.400	17.238	0.100
317.500	2.046	0.100
317.600	7.473	0.100
317.700	5.811	0.100
317.800	14.357	0.100
317.900	-8.452	0.100
318.000	6.926	0.100
318.100	11.580	0.101
318.200	5.740	0.100
318.300	-5.718	0.100
318.400	-7.230	0.100
318.500	-44.038	0.100
318.600	-4.792	0.100
318.700	-19.016	0.100
318.800	17.084	0.100
318.900	0.181	0.100
319.000	38.408	0.100
319.100	4.491	0.101
319.200	-1.589	0.100
319.300	-37.365	0.100
319.400	6.770	0.101
319.500	19.275	0.100
319.600	14.500	0.100
319.700	4.675	0.101
319.800	-0.378	0.101
319.900	7.440	0.100
320.000	-5.897	0.101
320.100	5.982	0.100
320.200	-0.148	0.100
320.300	2.698	0.101
320.400	-10.249	0.100
320.500	-13.163	0.101
320.600	9.177	0.100
320.700	16.489	0.100
320.800	-26.623	0.100
320.900	-10.037	0.100
321.000	9.673	0.101
321.100	7.661	0.100
321.200	10.822	0.100
321.300	-32.463	0.100
321.400	9.116	0.101
321.500	-34.815	0.100
321.600	-18.268	0.100
321.700	12.626	0.101
321.800	-17.235	0.100
321.900	14.061	0.100
322.000	2.798	0.100
322.100	-50.190	0.100
322.200	-39.490	0.100
322.300	30.854	0.101
322.400	4.846	0.101
322.500	-4.938	0.100
322.600	15.923	0.100
322.700	-16.718	0.100
322.800	-3.475	0.100
322.900	23.389	0.100
323.000	15.388	0.100
323.100	-4.609	0.100
323.200	-13.903	0.100
323.300	-9.314	0.100
323.400	-22.415	0.100
323.500	-36.895	0.101
323.600	-1.807	0.100
323.700	31.309	0.100
323.800	-7.560	0.100
323.900	-17.700	0.100
324.000	-7.994	0.100
324.100	-25.419	0.101
324.200	9.796	0.100
324.300	9.420	0.101
324.400	-35.914	0.100
324.500	-5.503	0.101
324.600	-7.605	0.101
324.700	-31.000	0.101
324.800	-0.264	0.101
324.900	5.894	0.100
325.000	13.593	0.100
325.100	-2.850	0.101
325.200	17.903	0.101
325.300	18.978	0.101
325.400	-5.550	0.100
325.500	-9.949	0.100
325.600	4.273	0.101
325.700	-7.652	0.101
325.800	3.442	0.101
325.900	-26.864	0.100
326.000	-6.004	0.100
326.100	-12.901	0.101
326.200	-15.740	0.100
326.300	18.652	0.101
326.400	-10.453	0.100
326.500	-3.833	0.101
326.600	-27.414	0.101
326.700	14.856	0.100
326.800	2.839	0.101
326.900	4.789	0.100
327.000	4.220	0.100
327.100	-26.373	0.101
327.200	9.172	0.100
327.300	-6.894	0.100
327.400	-19.659	0.101
327.500	-5.843	0.101
327.600	-31.790	0.100
327.700	-17.130	0.101
327.800	16.907	0.100
327.900	-17.950	0.100
328.000	-16.570	0.100
328.100	-0.534	0.101
328.200	-3.832	0.101
328.300	-12.179	0.101
328.400	-21.286	0.100
328.500	-2.220	0.101
328.600	32.616	0.100
328.700	6.386	0.100
328.800	-6.631	0.100
328.900	24.243	0.101
329.000	-2.024	0.101
329.100	-39.035	0.101
329.200	13.433	0.101
329.300	-8.269	0.100
329.400	3.263	0.101
329.500	-35.334	0.100
329.600	21.414	0.100
329.700	-4.016	0.100
329.800	5.339	0.100
329.900	-5.833	0.100
330.000	-15.452	0.100
330.100	-26.903	0.100
330.200	-13.189	0.100
330.300	7.887	0.101
330.400	-7.768	0.100
330.500	-8.464	0.100
330.600	-1.400	0.100
330.700	9.442	0.100
330.800	6.112	0.100
330.900	-21.256	0.101
331.000	-3.712	0.100
331.100	-24.504	0.100
331.200	-1.782	0.100
331.300	-16.385	0.100
331.400	-3.532	0.100
331.500	10.401	0.100
331.600	-16.578	0.100
331.700	-14.686	0.101
331.800	-36.033	0.100
331.900	13.151	0.100
332.000	27.603	0.100
332.100	-0.196	0.100
332.200	19.943	0.100
332.300	-9.655	0.100
332.400	-16.524	0.101
332.500	-3.777	0.100
332.600	-33.842	0.100
332.700	12.601	0.101
332.800	4.509	0.100
332.900	2.851	0.100
333.000	-20.104	0.100
333.100	0.708	0.101
333.200	5.573	0.100
333.300	-3.637	0.101
333.400	1.806	0.101
333.500	-15.724	0.101
333.600	-16.737	0.100
333.700	5.064	0.100
333.800	29.184	0.101
333.900	12.145	0.101
334.000	2.223	0.100
334.100	7.746	0.101
334.200	1.879	0.101
334.300	-10.944	0.101
334.400	26.317	0.101
334.500	-27.037	0.101
334.600	-27.676	0.100
334.700	7.002	0.100
334.800	21.714	0.100
334.900	2.301	0.101
335.000	6.084	0.101
335.100	1.767	0.100
335.200	-20.282	0.100
335.300	-24.042	0.100
335.400	-14.014	0.100
335.500	17.671	0.100
335.600	17.612	0.101
335.700	9.992	0.101
335.800	-6.571	0.101
335.900	3.733	0.100
336.000	12.048	0.101
336.100	-30.286	0.100
336.200	-4.349	0.100
336.300	8.561	0.101
336.400	17.139	0.101
336.500	10.482	0.101
336.600	-13.177	0.101
336.700	13.659	0.101
336.800	33.568	0.101
336.900	-14.654	0.100
337.000	6.811	0.100
337.100	26.842	0.101
337.200	-4.562	0.100
337.300	11.975	0.100
337.400	-21.763	0.100
337.500	15.622	0.100
337.600	-17.481	0.100
337.700	15.846	0.100
337.800	-14.504	0.100
337.900	-16.146	0.100
338.000	16.424	0.101
338.100	18.012	0.101
338.200	36.078	0.100
338.300	-18.756	0.100
338.400	5.381	0.100
338.500	-11.665	0.101
338.600	1.240	0.100
338.700	4.387	0.101
338.800	-0.580	0.100
338.900	11.214	0.101
339.000	-29.421	0.100
339.100	-21.742	0.100
339.200	-16.203	0.101
339.300	1.400	0.100
339.400	-14.398	0.100
339.500	7.012	0.101
339.600	9.841	0.100
339.700	7.348	0.100
339.800	29.258	0.100
339.900	8.519	0.101
340.000	13.134	0.100
340.100	-5.775	0.100
340.200	-22.519	0.100
340.300	-21.234	0.100
340.400	5.642	0.100
340.500	19.665	0.101
340.600	-18.186	0.101
340.700	0.835	0.100
