time /s	I /nA	
149.000	-8.155	
149.100	-24.954	
149.200	-21.293	
149.300	-21.953	
149.400	2.492	
149.500	-14.043	
149.600	-9.583	
149.700	-14.006	
149.800	-5.762	
149.900	-11.283	
150.000	-35.582	
150.100	-8.243	
150.200	-4.983	
150.300	-8.327	
150.400	-13.046	
150.500	-13.702	
150.600	-12.052	
150.700	-29.248	
150.800	-5.025	
150.900	-22.717	
151.000	-28.326	
151.100	-16.191	
151.200	-25.616	
151.300	-9.837	
151.400	-7.943	
151.500	-18.279	
151.600	-15.325	
151.700	-14.383	
151.800	-20.650	
151.900	-25.335	
152.000	-24.507	
152.100	-13.732	
152.200	-12.265	
152.300	-6.865	
152.400	-1.732	
152.500	-31.757	
152.600	-13.815	
152.700	-20.252	
152.800	-12.014	
152.900	-27.989	
153.000	-19.386	
153.100	-3.066	
153.200	-11.085	
153.300	-18.524	
153.400	-5.854	
153.500	-9.208	
153.600	-16.578	
153.700	-12.339	
153.800	-20.579	
153.900	-19.115	
154.000	-6.783	
154.100	-29.394	
154.200	-21.097	
154.300	-10.724	
154.400	-19.735	
154.500	-1.577	
154.600	-6.088	
154.700	-7.876	
154.800	-23.698	
154.900	-18.122	
155.000	-3.217	
155.100	-36.223	
155.200	-18.154	
155.300	-19.576	
155.400	-15.514	
155.500	-11.907	
155.600	-15.336	
155.700	4.048	
155.800	-13.935	
155.900	-19.843	
156.000	-17.584	
156.100	-26.456	
156.200	-5.423	
156.300	-22.109	
156.400	-14.401	
156.500	-19.864	
156.600	-2.093	
156.700	-15.346	
156.800	-26.324	
156.900	-12.798	
157.000	-18.039	
157.100	-46.400	
157.200	-30.452	
157.300	16.968	
157.400	-5.267	
157.500	-28.860	
157.600	-9.581	
157.700	-14.112	
157.800	-27.046	
157.900	-21.535	
158.000	-16.018	
158.100	-9.371	
158.200	-35.205	
158.300	10.931	
158.400	-33.750	
158.500	-11.666	
158.600	-5.349	
158.700	-5.081	
158.800	-20.584	
158.900	-34.367	
159.000	-2.939	
159.100	-3.442	
159.200	-6.799	
159.300	-15.951	
159.400	-28.078	
159.500	-28.961	
159.600	-1.618	
159.700	3.626	
159.800	-14.131	
159.900	-17.301	
160.000	-9.269	
160.100	-30.826	
160.200	-15.603	
160.300	-22.697	
160.400	-9.173	
160.500	-0.582	
160.600	-29.476	
160.700	-19.655	
160.800	-29.793	
160.900	3.211	
161.000	-17.218	
161.100	-18.315	
161.200	-18.026	
161.300	-2.548	
161.400	-7.111	
161.500	-25.660	
161.600	-21.989	
161.700	-15.167	
161.800	-18.085	
161.900	-7.752	
162.000	-12.324	
162.100	-20.544	
162.200	-21.018	
162.300	-18.488	
162.400	-5.119	
162.500	-16.194	
162.600	-6.589	
162.700	7.605	
162.800	-19.549	
162.900	-15.574	
163.000	-24.383	
163.100	3.272	
163.200	-16.093	
163.300	-8.527	
163.400	-23.803	
163.500	-24.430	
163.600	-25.231	
163.700	-9.210	
163.800	12.364	
163.900	7.902	
164.000	-8.436	
164.100	-40.168	
164.200	-16.990	
164.300	-13.770	
164.400	-14.798	
164.500	-33.984	
164.600	-21.233	
164.700	-13.442	
164.800	-12.428	
164.900	-13.297	
165.000	17.163	
165.100	-17.462	
165.200	-18.509	
165.300	-29.295	
165.400	-42.221	
165.500	-21.798	
165.600	-9.911	
165.700	5.003	
165.800	-0.726	
165.900	1.330	
166.000	-14.699	
166.100	-3.540	
166.200	-10.410	
166.300	-6.892	
166.400	-39.412	
166.500	-20.160	
166.600	-33.087	
166.700	-0.089	
166.800	-13.871	
166.900	-10.492	
167.000	-20.416	
167.100	-1.912	
167.200	-8.931	
167.300	-12.434	
167.400	-31.217	
167.500	7.322	
167.600	-20.173	
167.700	-16.311	
167.800	-25.611	
167.900	-2.750	
168.000	-12.814	
168.100	1.384	
168.200	-27.165	
168.300	-8.726	
168.400	-25.394	
168.500	-10.320	
168.600	-5.968	
168.700	-15.182	
168.800	-18.166	
168.900	-22.316	
169.000	-9.864	
169.100	-6.109	
169.200	-20.100	
169.300	-7.221	
169.400	-3.303	
169.500	4.784	
169.600	-35.063	
169.700	19.832	
169.800	-18.262	
169.900	-21.793	
170.000	-23.231	
170.100	-19.104	
170.200	-30.309	
170.300	-11.795	
170.400	-19.335	
170.500	-4.699	
170.600	-35.502	
170.700	-14.877	
170.800	-20.251	
170.900	7.055	
171.000	7.295	
171.100	-6.484	
171.200	-45.101	
171.300	-10.127	
171.400	-0.872	
171.500	5.812	
171.600	-20.352	
171.700	-22.152	
171.800	-28.889	
171.900	-4.623	
172.000	-11.720	
172.100	-14.276	
172.200	-26.465	
172.300	-3.960	
172.400	-6.205	
172.500	-23.297	
172.600	-12.116	
172.700	-9.479	
172.800	1.964	
172.900	-6.814	
173.000	-12.781	
173.100	-11.055	
173.200	-18.369	
173.300	-22.912	
173.400	-35.761	
173.500	-12.819	
173.600	-27.209	
173.700	-6.313	
173.800	6.101	
173.900	-6.631	
174.000	-35.837	
174.100	-6.911	
174.200	-15.280	
174.300	-8.457	
174.400	-20.626	
174.500	-6.724	
174.600	-8.780	
174.700	-20.333	
174.800	-33.580	
174.900	-12.069	
175.000	1.387	
175.100	-9.960	
175.200	-20.207	
175.300	-24.433	
175.400	-28.254	
175.500	-27.038	
175.600	3.509	
175.700	-21.669	
175.800	-9.488	
175.900	-15.809	
176.000	0.157	
176.100	-8.072	
176.200	-19.560	
176.300	-13.854	
176.400	-23.221	
176.500	-13.271	
176.600	-0.961	
176.700	-7.963	
176.800	-30.190	
176.900	-17.081	
177.000	-26.335	
177.100	-25.648	
177.200	-4.249	
177.300	-7.454	
177.400	-13.694	
177.500	-8.900	
177.600	-13.222	
177.700	-7.780	
177.800	-11.412	
177.900	3.090	
178.000	-25.072	
178.100	-3.108	
178.200	-38.703	
178.300	4.732	
178.400	5.502	
178.500	-1.328	
178.600	-11.496	
178.700	-13.036	
178.800	-25.263	
178.900	-29.586	
179.000	-9.256	
179.100	-17.554	
179.200	-16.350	
179.300	-28.028	
179.400	5.211	
179.500	-14.872	
179.600	-13.472	
179.700	-15.490	
179.800	0.644	
179.900	-19.556	
180.000	-15.702	
180.100	6.690	
180.200	-26.050	
180.300	-28.939	
180.400	-7.800	
180.500	-20.449	
180.600	-1.848	
180.700	-11.103	
180.800	21.708	
180.900	11.008	
181.000	8.441	
181.100	18.705	
181.200	34.151	
181.300	23.788	
181.400	-3.099	
181.500	26.133	
181.600	30.182	
181.700	8.634	
181.800	36.900	
181.900	29.968	
182.000	25.945	
182.100	9.350	
182.200	26.848	
182.300	4.511	
182.400	37.093	
182.500	11.430	
182.600	29.904	
182.700	25.858	
182.800	18.985	
182.900	9.617	
183.000	26.180	
183.100	5.807	
183.200	10.363	
183.300	14.849	
183.400	21.173	
183.500	1.366	
183.600	15.664	
183.700	48.971	
183.800	5.892	
183.900	0.375	
184.000	5.978	
184.100	18.220	
184.200	15.201	
184.300	25.219	
184.400	31.592	
184.500	-0.450	
184.600	6.098	
184.700	3.133	
184.800	26.460	
184.900	21.798	
185.000	10.886	
185.100	25.482	
185.200	-11.819	
185.300	29.070	
185.400	19.183	
185.500	8.906	
185.600	37.865	
185.700	28.789	
185.800	0.880	
185.900	17.665	
186.000	14.797	
186.100	38.508	
186.200	20.069	
186.300	-2.978	
186.400	15.460	
186.500	37.157	
186.600	19.299	
186.700	42.128	
186.800	16.666	
186.900	24.426	
187.000	-10.760	
187.100	23.284	
187.200	2.950	
187.300	23.054	
187.400	18.555	
187.500	17.096	
187.600	36.081	
187.700	25.807	
187.800	27.339	
187.900	22.350	
188.000	15.671	
188.100	0.365	
188.200	6.245	
188.300	27.950	
188.400	32.465	
188.500	23.659	
188.600	16.908	
188.700	21.002	
188.800	26.141	
188.900	21.409	
189.000	18.546	
189.100	10.250	
189.200	24.184	
189.300	21.879	
189.400	9.501	
189.500	39.686	
189.600	33.478	
189.700	9.500	
189.800	14.922	
189.900	7.464	
190.000	24.073	
190.100	27.267	
190.200	35.915	
190.300	24.925	
190.400	8.169	
190.500	16.854	
190.600	36.073	
190.700	22.990	
190.800	34.668	
190.900	21.336	
191.000	19.798	
191.100	24.526	
191.200	62.927	
191.300	26.355	
191.400	28.957	
191.500	25.263	
191.600	35.259	
191.700	15.902	
191.800	29.721	
191.900	34.645	
192.000	28.909	
192.100	29.060	
192.200	27.620	
192.300	35.668	
192.400	34.660	
192.500	41.687	
192.600	13.206	
192.700	20.035	
192.800	23.376	
192.900	31.038	
193.000	35.546	
193.100	36.829	
193.200	41.153	
193.300	15.085	
193.400	35.591	
193.500	45.752	
193.600	35.058	
193.700	48.421	
193.800	29.554	
193.900	31.445	
194.000	21.173	
194.100	41.079	
194.200	49.529	
194.300	45.337	
194.400	36.005	
194.500	43.368	
194.600	45.050	
194.700	33.647	
194.800	40.743	
194.900	26.965	
195.000	47.521	
195.100	35.269	
195.200	44.688	
195.300	60.714	
195.400	39.252	
195.500	49.781	
195.600	22.231	
195.700	43.465	
195.800	46.019	
195.900	43.127	
196.000	64.209	
196.100	39.750	
196.200	53.441	
196.300	55.576	
196.400	58.953	
196.500	56.910	
196.600	57.439	
196.700	28.225	
196.800	61.576	
196.900	41.568	
197.000	64.513	
197.100	53.202	
197.200	61.908	
197.300	54.559	
197.400	59.842	
197.500	31.646	
197.600	50.374	
197.700	61.803	
197.800	64.361	
197.900	42.787	
198.000	42.864	
198.100	52.066	
198.200	55.597	
198.300	60.730	
198.400	63.267	
198.500	56.524	
198.600	41.395	
198.700	50.989	
198.800	46.031	
198.900	57.069	
199.000	69.877	
199.100	42.797	
199.200	37.620	
199.300	51.041	
199.400	66.808	
199.500	37.650	
199.600	57.035	
199.700	43.020	
199.800	45.525	
199.900	51.076	
200.000	42.143	
200.100	78.738	
200.200	60.230	
200.300	46.588	
200.400	72.395	
200.500	61.316	
200.600	49.571	
200.700	59.474	
200.800	62.157	
200.900	51.323	
201.000	46.074	
201.100	66.403	
201.200	82.658	
201.300	55.835	
201.400	56.344	
201.500	53.681	
201.600	49.586	
201.700	67.542	
201.800	47.299	
201.900	58.001	
202.000	46.540	
202.100	64.701	
202.200	61.287	
202.300	52.300	
202.400	82.598	
202.500	46.954	
202.600	59.544	
202.700	65.492	
202.800	49.335	
202.900	47.631	
203.000	71.453	
203.100	61.321	
203.200	60.747	
203.300	55.033	
203.400	62.285	
203.500	56.231	
203.600	67.022	
203.700	62.138	
203.800	50.452	
203.900	57.757	
204.000	72.639	
204.100	54.139	
204.200	69.381	
204.300	55.635	
204.400	69.875	
204.500	58.671	
204.600	46.397	
204.700	55.379	
204.800	53.536	
204.900	50.030	
205.000	68.646	
205.100	44.137	
205.200	47.381	
205.300	76.417	
205.400	71.470	
205.500	59.877	
205.600	52.599	
205.700	40.732	
205.800	58.178	
205.900	53.961	
206.000	76.816	
206.100	43.598	
206.200	40.872	
206.300	59.221	
206.400	65.473	
206.500	60.010	
206.600	59.182	
206.700	35.181	
206.800	66.380	
206.900	68.067	
207.000	55.299	
207.100	63.143	
207.200	72.879	
207.300	61.974	
207.400	42.129	
207.500	51.186	
207.600	70.599	
207.700	62.563	
207.800	49.437	
207.900	33.660	
208.000	73.097	
208.100	67.462	
208.200	76.199	
208.300	71.667	
208.400	50.338	
208.500	67.772	
208.600	70.949	
208.700	47.622	
208.800	62.647	
208.900	68.315	
209.000	21.557	
209.100	54.613	
209.200	53.837	
209.300	74.592	
209.400	76.907	
209.500	75.252	
209.600	49.337	
209.700	66.572	
209.800	44.763	
209.900	63.499	
210.000	52.834	
210.100	58.410	
210.200	53.828	
210.300	48.730	
210.400	56.834	
210.500	37.372	
210.600	72.146	
210.700	71.748	
210.800	63.939	
210.900	45.357	
211.000	60.643	
211.100	71.677	
211.200	46.056	
211.300	62.401	
211.400	64.391	
211.500	49.929	
211.600	57.016	
211.700	66.172	
211.800	48.959	
211.900	55.292	
212.000	51.729	
212.100	62.195	
212.200	48.082	
212.300	82.547	
212.400	58.831	
212.500	48.325	
212.600	55.894	
212.700	55.635	
212.800	59.874	
212.900	59.581	
213.000	56.115	
213.100	44.796	
213.200	74.536	
213.300	63.033	
213.400	59.306	
213.500	52.121	
213.600	80.535	
213.700	62.123	
213.800	46.892	
213.900	68.617	
214.000	70.900	
214.100	72.006	
214.200	65.089	
214.300	39.160	
214.400	76.482	
214.500	64.601	
214.600	64.150	
214.700	63.467	
214.800	48.188	
214.900	42.553	
215.000	55.827	
215.100	69.336	
215.200	57.966	
215.300	80.878	
215.400	44.419	
215.500	55.221	
215.600	57.801	
215.700	69.245	
215.800	51.568	
215.900	59.520	
216.000	52.925	
216.100	35.341	
216.200	49.771	
216.300	71.231	
216.400	66.599	
216.500	64.656	
216.600	62.894	
216.700	51.750	
216.800	34.447	
216.900	67.291	
217.000	54.369	
217.100	53.294	
217.200	70.367	
217.300	54.466	
217.400	59.009	
217.500	40.936	
217.600	67.978	
217.700	51.052	
217.800	52.607	
217.900	59.961	
218.000	49.600	
218.100	60.807	
218.200	66.370	
218.300	74.906	
218.400	64.731	
218.500	62.487	
218.600	58.023	
218.700	67.239	
218.800	65.769	
218.900	63.747	
219.000	48.791	
219.100	25.716	
219.200	42.579	
219.300	55.281	
219.400	69.449	
219.500	73.966	
219.600	55.203	
219.700	40.447	
219.800	78.323	
219.900	70.221	
220.000	48.136	
220.100	58.149	
220.200	22.894	
220.300	67.194	
220.400	61.433	
220.500	58.984	
220.600	67.636	
220.700	64.400	
220.800	75.404	
220.900	62.440	
221.000	40.109	
221.100	76.705	
221.200	51.210	
221.300	54.679	
221.400	47.741	
221.500	49.226	
221.600	61.014	
221.700	49.161	
221.800	70.252	
221.900	46.693	
222.000	64.279	
222.100	61.851	
222.200	56.502	
222.300	53.318	
222.400	55.693	
222.500	36.608	
222.600	34.092	
222.700	74.978	
222.800	49.723	
222.900	43.846	
223.000	62.711	
223.100	42.343	
223.200	42.363	
223.300	57.087	
223.400	64.632	
223.500	65.173	
223.600	52.086	
223.700	53.857	
223.800	52.064	
223.900	58.078	
224.000	77.064	
224.100	64.135	
224.200	58.909	
224.300	42.875	
224.400	38.284	
224.500	57.679	
224.600	46.657	
224.700	34.252	
224.800	53.917	
224.900	54.247	
225.000	78.255	
225.100	82.388	
225.200	68.937	
225.300	49.108	
225.400	49.296	
225.500	41.711	
225.600	46.727	
225.700	55.679	
225.800	63.695	
225.900	55.872	
226.000	52.179	
226.100	58.199	
226.200	64.253	
226.300	67.661	
226.400	47.444	
226.500	55.192	
226.600	29.843	
226.700	49.002	
226.800	50.632	
226.900	65.337	
227.000	68.595	
227.100	47.220	
227.200	46.534	
227.300	54.001	
227.400	42.170	
227.500	58.146	
227.600	62.733	
227.700	62.743	
227.800	49.252	
227.900	49.450	
228.000	51.065	
228.100	54.115	
228.200	60.401	
228.300	62.346	
228.400	32.922	
228.500	40.870	
228.600	55.207	
228.700	60.470	
228.800	57.214	
228.900	44.783	
229.000	49.589	
229.100	47.891	
229.200	72.661	
229.300	71.663	
229.400	52.603	
229.500	63.120	
229.600	51.335	
229.700	52.452	
229.800	61.812	
229.900	55.532	
230.000	45.271	
230.100	46.574	
230.200	36.279	
230.300	52.267	
230.400	58.669	
230.500	58.393	
230.600	51.938	
230.700	60.815	
230.800	39.690	
230.900	55.357	
231.000	71.409	
231.100	56.843	
231.200	53.225	
231.300	53.407	
231.400	39.439	
231.500	49.276	
231.600	68.312	
231.700	59.322	
231.800	48.629	
231.900	58.737	
232.000	50.562	
232.100	46.642	
232.200	61.887	
232.300	57.589	
232.400	33.893	
232.500	49.403	
232.600	54.727	
232.700	36.426	
232.800	65.119	
232.900	64.286	
233.000	43.150	
233.100	45.417	
233.200	55.797	
233.300	61.478	
233.400	52.738	
233.500	54.675	
233.600	51.303	
233.700	23.946	
233.800	48.230	
233.900	47.471	
234.000	59.976	
234.100	47.434	
234.200	48.594	
234.300	41.758	
234.400	46.260	
234.500	59.707	
234.600	55.915	
234.700	59.608	
234.800	48.761	
234.900	48.067	
235.000	61.361	
235.100	54.879	
235.200	68.510	
235.300	56.734	
235.400	39.288	
235.500	42.750	
235.600	49.583	
235.700	48.822	
235.800	63.824	
235.900	42.870	
236.000	37.876	
236.100	60.396	
236.200	61.118	
236.300	42.599	
236.400	54.734	
236.500	44.695	
236.600	30.802	
236.700	70.641	
236.800	44.158	
236.900	64.173	
237.000	37.363	
237.100	56.842	
237.200	25.702	
237.300	30.069	
237.400	57.979	
237.500	52.610	
237.600	56.520	
237.700	35.890	
237.800	24.610	
237.900	46.547	
238.000	72.977	
238.100	53.331	
238.200	42.488	
238.300	58.333	
238.400	56.349	
238.500	53.348	
238.600	67.274	
238.700	56.556	
238.800	46.860	
238.900	55.288	
239.000	33.950	
239.100	24.364	
239.200	45.633	
239.300	69.045	
239.400	41.591	
239.500	48.543	
239.600	52.607	
239.700	44.070	
239.800	40.627	
239.900	56.262	
240.000	28.882	
240.100	57.475	
240.200	56.396	
240.300	50.606	
240.400	49.113	
240.500	45.156	
240.600	21.191	
240.700	65.727	
240.800	53.093	
240.900	19.034	
241.000	37.885	
241.100	33.888	
241.200	36.874	
241.300	31.197	
241.400	32.554	
241.500	40.927	
241.600	30.710	
241.700	7.515	
241.800	4.233	
241.900	9.185	
242.000	33.123	
242.100	38.676	
242.200	21.242	
242.300	-4.161	
242.400	10.743	
242.500	9.970	
242.600	17.245	
242.700	24.453	
242.800	21.662	
242.900	-4.180	
243.000	2.284	
243.100	26.069	
243.200	15.678	
243.300	11.956	
243.400	14.615	
243.500	14.968	
243.600	22.043	
243.700	6.818	
243.800	20.736	
243.900	21.157	
244.000	1.027	
244.100	3.227	
244.200	4.505	
244.300	14.771	
244.400	6.140	
244.500	11.319	
244.600	11.826	
244.700	-9.339	
244.800	-2.121	
244.900	11.575	
245.000	-8.159	
245.100	12.847	
245.200	19.641	
245.300	20.836	
245.400	3.473	
245.500	17.644	
245.600	1.356	
245.700	-5.862	
245.800	18.094	
245.900	-19.415	
246.000	3.031	
246.100	24.275	
246.200	7.158	
246.300	16.140	
246.400	6.331	
246.500	-13.401	
246.600	-3.967	
246.700	26.655	
246.800	0.179	
246.900	7.867	
247.000	4.121	
247.100	10.327	
247.200	-1.596	
247.300	-2.255	
247.400	13.288	
247.500	-3.063	
247.600	7.442	
247.700	-1.439	
247.800	-3.172	
247.900	-12.359	
248.000	2.004	
248.100	0.165	
248.200	12.766	
248.300	-6.346	
248.400	-19.732	
248.500	6.980	
248.600	-0.199	
248.700	19.969	
248.800	-29.564	
248.900	-10.332	
249.000	4.372	
249.100	23.063	
249.200	-12.987	
249.300	-3.274	
249.400	10.071	
249.500	-6.510	
249.600	-3.248	
249.700	0.799	
249.800	-2.222	
249.900	-14.281	
250.000	-27.712	
250.100	-2.269	
250.200	-8.162	
250.300	-7.221	
250.400	5.973	
250.500	-11.077	
250.600	-18.416	
250.700	1.624	
250.800	-5.738	
250.900	-4.986	
251.000	-26.675	
251.100	-21.421	
251.200	-7.698	
251.300	-3.482	
251.400	-1.642	
251.500	8.698	
251.600	-34.990	
251.700	-1.935	
251.800	-11.309	
251.900	-5.027	
252.000	-0.300	
252.100	-5.832	
252.200	5.185	
252.300	-12.677	
252.400	-26.430	
252.500	-28.153	
252.600	-5.580	
252.700	6.238	
252.800	-14.258	
252.900	-7.913	
253.000	-22.493	
253.100	-15.194	
253.200	-14.100	
253.300	7.054	
253.400	-19.211	
253.500	-25.237	
253.600	-25.630	
253.700	-21.184	
253.800	14.955	
253.900	-3.827	
254.000	3.333	
254.100	-36.600	
254.200	-10.499	
254.300	-26.902	
254.400	1.998	
254.500	-37.460	
254.600	-12.024	
254.700	-33.857	
254.800	-29.877	
254.900	-16.038	
255.000	-17.651	
255.100	-3.360	
255.200	-26.948	
255.300	-18.635	
255.400	-21.458	
255.500	-34.362	
255.600	-8.469	
255.700	4.213	
255.800	-24.468	
255.900	-37.919	
256.000	-31.756	
256.100	-32.098	
256.200	-20.372	
256.300	-18.087	
256.400	-9.910	
256.500	-1.175	
256.600	-10.174	
256.700	-7.699	
256.800	-31.021	
256.900	-11.151	
257.000	-22.692	
257.100	-32.294	
257.200	-12.060	
257.300	-12.099	
257.400	-19.286	
257.500	-10.611	
257.600	-38.933	
257.700	-32.428	
257.800	-14.303	
257.900	-16.801	
258.000	3.969	
258.100	-29.217	
258.200	-36.754	
258.300	-30.507	
258.400	-30.120	
258.500	-12.903	
258.600	-24.070	
258.700	-44.087	
258.800	-24.895	
258.900	-11.674	
259.000	-17.359	
259.100	15.208	
259.200	-16.934	
259.300	-21.261	
259.400	-15.939	
259.500	-33.409	
259.600	-15.560	
259.700	-10.929	
259.800	-23.369	
259.900	-41.882	
260.000	-33.462	
260.100	-35.795	
260.200	-19.030	
260.300	-23.443	
260.400	-12.933	
260.500	-23.599	
260.600	-54.932	
260.700	-19.638	
260.800	-3.498	
260.900	-28.764	
261.000	-26.165	
261.100	-40.753	
261.200	-23.313	
261.300	-14.186	
261.400	-34.967	
261.500	-15.252	
261.600	-22.946	
261.700	-38.486	
261.800	-23.593	
261.900	-24.502	
262.000	-10.012	
262.100	-11.129	
262.200	-6.261	
262.300	-11.815	
262.400	-51.283	
262.500	-35.287	
262.600	-17.182	
262.700	3.845	
262.800	-47.929	
262.900	-36.120	
263.000	-18.606	
263.100	-17.857	
263.200	-22.140	
263.300	-4.746	
263.400	-48.855	
263.500	-33.944	
263.600	-19.114	
263.700	-48.314	
263.800	-5.284	
263.900	-23.659	
264.000	-34.631	
264.100	-22.570	
264.200	-26.820	
264.300	-37.640	
264.400	-5.488	
264.500	-16.095	
264.600	-27.128	
264.700	-25.868	
264.800	-37.569	
264.900	-36.814	
265.000	-2.303	
265.100	-12.604	
265.200	-27.543	
265.300	-38.435	
265.400	-22.341	
265.500	-23.932	
265.600	7.141	
265.700	-28.924	
265.800	-25.893	
265.900	-18.184	
266.000	-33.910	
266.100	-33.184	
266.200	-29.153	
266.300	-45.757	
266.400	-16.805	
266.500	-21.693	
266.600	-30.068	
266.700	-14.986	
266.800	-21.371	
266.900	-26.893	
267.000	-28.480	
267.100	-40.639	
267.200	1.575	
267.300	-13.084	
267.400	-27.429	
267.500	-38.993	
267.600	-22.594	
267.700	-17.980	
267.800	-28.069	
267.900	-32.970	
268.000	-25.871	
268.100	-32.445	
268.200	-31.502	
268.300	-23.165	
268.400	-14.632	
268.500	-12.183	
268.600	-37.506	
268.700	-39.788	
268.800	-3.353	
268.900	-22.899	
269.000	-28.562	
269.100	-14.627	
269.200	-26.985	
269.300	-27.819	
269.400	-38.086	
269.500	-20.007	
269.600	-19.218	
269.700	-10.558	
269.800	-32.656	
269.900	-40.669	
270.000	-42.243	
270.100	-23.569	
270.200	-18.266	
270.300	-2.233	
270.400	-17.242	
270.500	-34.627	
270.600	-29.867	
270.700	-28.683	
270.800	-21.304	
270.900	-16.284	
271.000	-34.377	
271.100	-33.471	
271.200	10.267	
271.300	-19.405	
271.400	-20.921	
271.500	-8.480	
271.600	-38.534	
271.700	-30.285	
271.800	-28.845	
271.900	-36.578	
272.000	-18.491	
272.100	-21.376	
272.200	-37.461	
272.300	-31.036	
272.400	-20.173	
272.500	-23.429	
272.600	-20.433	
272.700	-20.263	
272.800	-21.002	
272.900	-16.702	
273.000	-15.294	
273.100	-33.707	
273.200	-23.038	
273.300	-31.791	
273.400	-32.107	
273.500	-3.757	
273.600	-13.055	
273.700	-23.302	
273.800	-20.069	
273.900	-34.409	
274.000	-51.217	
274.100	-34.183	
274.200	-3.649	
274.300	-21.244	
274.400	-11.716	
274.500	-24.073	
274.600	-23.617	
274.700	-8.915	
274.800	-27.667	
274.900	-32.450	
275.000	-25.536	
275.100	-53.678	
275.200	-45.297	
275.300	-21.883	
275.400	2.237	
275.500	-15.850	
275.600	-23.279	
275.700	-13.199	
275.800	-20.857	
275.900	-21.216	
276.000	-19.343	
276.100	-33.888	
276.200	-18.499	
276.300	-31.424	
276.400	-20.657	
276.500	2.514	
276.600	-12.781	
276.700	-23.248	
276.800	-1.751	
276.900	-20.575	
277.000	-41.107	
277.100	-7.466	
277.200	-14.860	
277.300	-19.092	
277.400	-32.928	
277.500	-25.627	
277.600	-47.754	
277.700	-6.813	
277.800	-16.375	
277.900	-12.451	
278.000	-26.957	
278.100	-35.769	
278.200	-35.141	
278.300	-7.041	
278.400	-0.992	
278.500	-47.474	
278.600	-33.159	
278.700	-44.760	
278.800	-18.515	
278.900	-19.330	
279.000	-24.332	
279.100	-4.694	
279.200	-37.798	
279.300	-29.361	
279.400	-16.751	
279.500	-11.818	
279.600	-16.878	
279.700	-26.358	
279.800	-22.001	
279.900	-50.337	
280.000	-22.968	
280.100	0.405	
280.200	-5.175	
280.300	-36.880	
280.400	-36.074	
280.500	-20.309	
280.600	-19.565	
280.700	-30.490	
280.800	-31.746	
280.900	-29.926	
281.000	-15.982	
281.100	-23.267	
281.200	3.764	
281.300	-28.545	
281.400	-31.894	
281.500	-32.457	
281.600	-30.763	
281.700	-22.573	
281.800	-29.044	
281.900	-24.128	
282.000	-23.747	
282.100	-44.911	
282.200	-28.168	
282.300	-18.405	
282.400	-28.488	
282.500	-24.086	
282.600	-29.087	
282.700	-31.369	
282.800	-22.638	
282.900	-24.839	
283.000	-11.004	
283.100	-19.736	
283.200	-25.096	
283.300	-35.110	
283.400	-22.265	
283.500	-39.045	
283.600	-9.026	
283.700	-11.803	
283.800	-19.300	
283.900	-44.846	
284.000	-38.698	
284.100	-30.335	
284.200	-25.572	
284.300	-6.339	
284.400	-49.356	
284.500	-31.820	
284.600	-25.177	
284.700	-11.703	
284.800	-3.973	
284.900	-16.360	
285.000	-21.128	
285.100	-25.796	
285.200	-26.413	
285.300	-31.382	
285.400	-14.921	
285.500	-33.570	
285.600	-23.660	
285.700	-15.227	
285.800	-28.617	
285.900	-22.503	
286.000	2.276	
286.100	-16.176	
286.200	-21.436	
286.300	-42.496	
286.400	-28.291	
286.500	-9.383	
286.600	-14.906	
286.700	-35.568	
286.800	-39.338	
286.900	-43.500	
287.000	0.905	
287.100	-9.635	
287.200	-18.655	
287.300	-28.026	
287.400	-31.390	
287.500	-23.782	
287.600	-12.085	
287.700	-15.320	
287.800	-14.057	
287.900	-22.119	
288.000	-15.516	
288.100	-32.513	
288.200	-31.944	
288.300	-36.506	
288.400	-5.068	
288.500	-13.768	
288.600	-15.468	
288.700	-8.937	
288.800	-13.232	
288.900	-28.285	
289.000	-20.744	
289.100	-25.019	
289.200	-9.980	
289.300	-7.215	
289.400	-30.823	
289.500	-31.432	
289.600	-5.749	
289.700	-29.595	
289.800	-0.654	
289.900	-34.865	
290.000	-15.870	
290.100	-19.821	
290.200	-41.481	
290.300	-21.475	
290.400	-12.170	
290.500	-6.794	
290.600	-9.689	
290.700	-23.639	
290.800	-18.335	
290.900	-24.045	
291.000	-19.476	
291.100	-17.390	
291.200	-25.669	
291.300	-38.380	
291.400	-38.896	
291.500	-25.425	
291.600	-30.232	
291.700	-17.313	
291.800	-9.730	
291.900	-27.835	
292.000	-34.711	
292.100	-30.232	
292.200	-31.642	
292.300	-16.184	
292.400	-4.701	
292.500	-20.146	
292.600	-33.040	
292.700	-13.599	
292.800	-12.286	
292.900	-27.001	
293.000	-26.962	
293.100	-23.413	
293.200	-34.857	
293.300	-26.285	
293.400	-11.003	
293.500	-17.167	
293.600	-10.776	
293.700	-28.590	
293.800	-21.208	
293.900	-22.284	
294.000	-8.339	
294.100	-11.172	
294.200	-52.249	
294.300	-35.858	
294.400	-4.405	
294.500	-20.467	
294.600	-19.396	
294.700	-7.856	
294.800	-19.697	
294.900	-35.316	
295.000	-28.693	
295.100	-25.257	
295.200	-42.426	
295.300	-27.905	
295.400	-23.136	
295.500	-12.094	
295.600	-54.239	
295.700	-41.493	
295.800	-4.719	
295.900	-12.121	
