time /s	I /nA	
149.200	-12.361	
149.300	-4.623	
149.400	3.034	
149.500	-34.914	
149.600	-15.992	
149.700	13.957	
149.800	-14.875	
149.900	-4.364	
150.000	-3.932	
150.100	1.845	
150.200	7.327	
150.300	-0.064	
150.400	-23.896	
150.500	-14.654	
150.600	-20.634	
150.700	-4.357	
150.800	-15.336	
150.900	11.460	
151.000	13.183	
151.100	0.729	
151.200	-5.177	
151.300	-0.863	
151.400	-7.621	
151.500	6.082	
151.600	12.617	
151.700	-3.334	
151.800	0.632	
151.900	-5.230	
152.000	-12.510	
152.100	-2.958	
152.200	-14.509	
152.300	4.330	
152.400	-15.363	
152.500	-8.442	
152.600	-8.288	
152.700	2.337	
152.800	-3.230	
152.900	3.125	
153.000	-18.811	
153.100	3.204	
153.200	-20.291	
153.300	-1.838	
153.400	-1.067	
153.500	9.062	
153.600	-28.057	
153.700	-1.069	
153.800	5.051	
153.900	-19.237	
154.000	5.790	
154.100	-16.764	
154.200	-12.984	
154.300	-12.641	
154.400	-14.933	
154.500	0.682	
154.600	-5.745	
154.700	9.165	
154.800	-7.102	
154.900	-16.536	
155.000	-7.044	
155.100	-9.877	
155.200	-12.788	
155.300	-12.171	
155.400	-10.769	
155.500	1.316	
155.600	-6.066	
155.700	-11.068	
155.800	-15.696	
155.900	-7.403	
156.000	4.394	
156.100	8.244	
156.200	-7.529	
156.300	11.252	
156.400	-16.135	
156.500	-25.457	
156.600	-4.958	
156.700	2.559	
156.800	10.021	
156.900	-1.196	
157.000	-22.850	
157.100	-7.529	
157.200	-4.911	
157.300	-7.850	
157.400	-9.049	
157.500	-3.669	
157.600	-5.590	
157.700	8.321	
157.800	6.974	
157.900	-19.063	
158.000	-7.983	
158.100	-13.283	
158.200	-8.375	
158.300	0.509	
158.400	-13.370	
158.500	-5.618	
158.600	-13.400	
158.700	6.278	
158.800	3.458	
158.900	-19.176	
159.000	-9.470	
159.100	9.199	
159.200	-13.560	
159.300	2.868	
159.400	-3.918	
159.500	-23.935	
159.600	11.507	
159.700	-5.862	
159.800	-12.002	
159.900	-20.414	
160.000	13.425	
160.100	-9.188	
160.200	4.797	
160.300	-16.404	
160.400	-6.161	
160.500	-2.444	
160.600	-0.446	
160.700	-3.494	
160.800	-10.564	
160.900	2.819	
161.000	2.351	
161.100	0.224	
161.200	-4.690	
161.300	-10.394	
161.400	-15.843	
161.500	4.564	
161.600	-9.844	
161.700	-17.543	
161.800	-6.230	
161.900	-7.619	
162.000	-16.262	
162.100	-8.976	
162.200	-10.614	
162.300	-3.574	
162.400	3.526	
162.500	-4.780	
162.600	-6.708	
162.700	1.689	
162.800	-13.633	
162.900	-2.390	
163.000	-3.023	
163.100	8.161	
163.200	-1.376	
163.300	-8.486	
163.400	-5.612	
163.500	-10.773	
163.600	-4.857	
163.700	-7.917	
163.800	4.580	
163.900	-2.353	
164.000	-10.592	
164.100	9.726	
164.200	-3.655	
164.300	4.364	
164.400	12.048	
164.500	-13.464	
164.600	-8.791	
164.700	-16.680	
164.800	12.650	
164.900	-16.397	
165.000	10.739	
165.100	-5.404	
165.200	6.309	
165.300	10.133	
165.400	2.824	
165.500	-7.518	
165.600	-15.477	
165.700	-8.173	
165.800	-20.965	
165.900	10.765	
166.000	-6.304	
166.100	-8.769	
166.200	-10.922	
166.300	4.483	
166.400	-22.013	
166.500	13.120	
166.600	-1.870	
166.700	8.247	
166.800	-3.372	
166.900	-4.683	
167.000	2.695	
167.100	-15.461	
167.200	-10.943	
167.300	-2.563	
167.400	5.278	
167.500	2.789	
167.600	-12.377	
167.700	-2.635	
167.800	0.425	
167.900	-4.942	
168.000	3.702	
168.100	-5.169	
168.200	-12.979	
168.300	3.070	
168.400	-7.186	
168.500	-6.481	
168.600	21.176	
168.700	-23.251	
168.800	2.245	
168.900	8.960	
169.000	7.099	
169.100	-13.103	
169.200	-6.167	
169.300	-6.729	
169.400	-17.499	
169.500	7.924	
169.600	-5.632	
169.700	-3.327	
169.800	1.617	
169.900	-11.897	
170.000	-18.161	
170.100	-4.487	
170.200	-10.535	
170.300	-0.244	
170.400	-10.350	
170.500	-3.944	
170.600	0.918	
170.700	8.256	
170.800	1.318	
170.900	-9.401	
171.000	16.846	
171.100	-12.706	
171.200	-12.452	
171.300	-7.744	
171.400	-6.615	
171.500	-4.931	
171.600	-11.937	
171.700	-7.916	
171.800	2.924	
171.900	15.200	
172.000	4.004	
172.100	5.103	
172.200	3.341	
172.300	-19.116	
172.400	-5.433	
172.500	1.539	
172.600	-9.113	
172.700	14.094	
172.800	-17.398	
172.900	-12.191	
173.000	-5.009	
173.100	6.479	
173.200	-8.902	
173.300	-7.697	
173.400	-5.669	
173.500	-17.698	
173.600	19.049	
173.700	1.857	
173.800	-23.853	
173.900	-7.913	
174.000	13.423	
174.100	-3.637	
174.200	19.487	
174.300	-21.149	
174.400	-3.113	
174.500	-13.394	
174.600	9.373	
174.700	-5.989	
174.800	-11.190	
174.900	-1.971	
175.000	1.401	
175.100	14.961	
175.200	-15.318	
175.300	-11.940	
175.400	9.783	
175.500	-6.413	
175.600	0.545	
175.700	5.835	
175.800	6.685	
175.900	-4.031	
176.000	-13.648	
176.100	9.524	
176.200	3.297	
176.300	-3.780	
176.400	-5.690	
176.500	-19.261	
176.600	-8.207	
176.700	10.407	
176.800	-8.105	
176.900	-6.480	
177.000	0.504	
177.100	-5.919	
177.200	-5.061	
177.300	-14.374	
177.400	9.266	
177.500	3.024	
177.600	7.509	
177.700	-2.659	
177.800	-7.415	
177.900	-0.395	
178.000	-2.825	
178.100	9.976	
178.200	-0.467	
178.300	-12.268	
178.400	4.957	
178.500	-3.382	
178.600	-15.406	
178.700	4.323	
178.800	-8.717	
178.900	-3.606	
179.000	-1.575	
179.100	1.756	
179.200	-20.814	
179.300	1.222	
179.400	3.103	
179.500	16.993	
179.600	5.564	
179.700	-18.956	
179.800	11.782	
179.900	-13.302	
180.000	-3.539	
180.100	11.735	
180.200	4.744	
180.300	11.634	
180.400	1.173	
180.500	9.010	
180.600	12.438	
180.700	3.532	
180.800	13.796	
180.900	15.615	
181.000	14.083	
181.100	23.133	
181.200	-5.566	
181.300	1.450	
181.400	26.290	
181.500	19.897	
181.600	15.625	
181.700	20.143	
181.800	29.770	
181.900	4.435	
182.000	26.810	
182.100	23.734	
182.200	3.387	
182.300	22.680	
182.400	25.318	
182.500	31.901	
182.600	31.805	
182.700	7.673	
182.800	9.453	
182.900	37.242	
183.000	32.631	
183.100	27.380	
183.200	40.797	
183.300	28.384	
183.400	17.793	
183.500	31.215	
183.600	14.823	
183.700	33.786	
183.800	27.655	
183.900	42.673	
184.000	34.613	
184.100	27.964	
184.200	34.915	
184.300	43.180	
184.400	31.920	
184.500	24.962	
184.600	34.783	
184.700	31.033	
184.800	30.190	
184.900	40.946	
185.000	33.043	
185.100	21.142	
185.200	38.729	
185.300	36.452	
185.400	33.062	
185.500	22.913	
185.600	23.998	
185.700	28.710	
185.800	22.831	
185.900	32.697	
186.000	32.679	
186.100	24.547	
186.200	36.659	
186.300	31.992	
186.400	35.256	
186.500	41.164	
186.600	19.438	
186.700	24.861	
186.800	28.169	
186.900	18.594	
187.000	30.866	
187.100	42.304	
187.200	17.242	
187.300	36.882	
187.400	42.861	
187.500	14.869	
187.600	16.738	
187.700	23.150	
187.800	42.237	
187.900	41.221	
188.000	15.141	
188.100	15.448	
188.200	21.844	
188.300	53.387	
188.400	24.513	
188.500	44.407	
188.600	24.368	
188.700	22.261	
188.800	33.538	
188.900	33.350	
189.000	23.438	
189.100	30.305	
189.200	30.961	
189.300	32.090	
189.400	14.199	
189.500	1.748	
189.600	23.535	
189.700	23.070	
189.800	48.224	
189.900	17.214	
190.000	31.190	
190.100	28.338	
190.200	27.706	
190.300	17.340	
190.400	19.669	
190.500	29.798	
190.600	35.433	
190.700	14.588	
190.800	35.418	
190.900	13.680	
191.000	43.702	
191.100	19.475	
191.200	15.008	
191.300	20.107	
191.400	29.261	
191.500	20.426	
191.600	25.113	
191.700	34.294	
191.800	32.915	
191.900	17.492	
192.000	26.280	
192.100	29.362	
192.200	32.547	
192.300	20.191	
192.400	21.635	
192.500	24.725	
192.600	17.145	
192.700	27.723	
192.800	13.198	
192.900	13.264	
193.000	17.070	
193.100	30.439	
193.200	13.870	
193.300	43.787	
193.400	25.932	
193.500	21.510	
193.600	32.644	
193.700	31.292	
193.800	36.245	
193.900	17.745	
194.000	18.945	
194.100	17.729	
194.200	21.626	
194.300	25.803	
194.400	35.708	
194.500	29.980	
194.600	36.474	
194.700	24.123	
194.800	10.991	
194.900	46.855	
195.000	24.187	
195.100	24.287	
195.200	6.686	
195.300	27.635	
195.400	4.560	
195.500	36.271	
195.600	18.072	
195.700	23.568	
195.800	19.847	
195.900	45.639	
196.000	30.854	
196.100	34.045	
196.200	29.920	
196.300	20.443	
196.400	22.808	
196.500	28.484	
196.600	19.604	
196.700	7.177	
196.800	26.624	
196.900	29.890	
197.000	19.492	
197.100	33.315	
197.200	28.106	
197.300	45.277	
197.400	24.902	
197.500	38.702	
197.600	27.470	
197.700	13.868	
197.800	17.286	
197.900	29.440	
198.000	21.955	
198.100	19.252	
198.200	14.473	
198.300	29.326	
198.400	26.019	
198.500	12.922	
198.600	20.064	
198.700	29.227	
198.800	21.963	
198.900	33.796	
199.000	29.272	
199.100	20.210	
199.200	10.416	
199.300	14.414	
199.400	31.918	
199.500	19.561	
199.600	32.048	
199.700	30.438	
199.800	18.344	
199.900	31.467	
200.000	33.123	
200.100	-4.482	
200.200	23.140	
200.300	48.052	
200.400	30.371	
200.500	19.270	
200.600	26.604	
200.700	31.290	
200.800	23.927	
200.900	22.566	
201.000	6.619	
201.100	38.921	
201.200	22.110	
201.300	20.350	
201.400	18.334	
201.500	26.592	
201.600	7.853	
201.700	37.032	
201.800	35.394	
201.900	20.278	
202.000	22.815	
202.100	14.712	
202.200	26.707	
202.300	42.188	
202.400	23.398	
202.500	31.094	
202.600	36.051	
202.700	17.241	
202.800	31.482	
202.900	23.632	
203.000	19.178	
203.100	4.831	
203.200	30.101	
203.300	14.793	
203.400	44.680	
203.500	20.225	
203.600	35.926	
203.700	15.085	
203.800	23.896	
203.900	19.356	
204.000	33.203	
204.100	25.288	
204.200	14.020	
204.300	28.522	
204.400	9.113	
204.500	10.325	
204.600	35.640	
204.700	27.238	
204.800	24.207	
204.900	42.085	
205.000	24.074	
205.100	27.501	
205.200	17.166	
205.300	22.550	
205.400	5.752	
205.500	28.720	
205.600	20.692	
205.700	32.633	
205.800	22.925	
205.900	21.150	
206.000	21.755	
206.100	21.983	
206.200	23.840	
206.300	29.660	
206.400	27.414	
206.500	19.853	
206.600	8.009	
206.700	18.943	
206.800	47.530	
206.900	26.650	
207.000	28.085	
207.100	25.876	
207.200	13.728	
207.300	22.629	
207.400	30.871	
207.500	20.078	
207.600	34.805	
207.700	16.869	
207.800	36.327	
207.900	2.884	
208.000	22.191	
208.100	21.352	
208.200	36.701	
208.300	35.523	
208.400	11.881	
208.500	18.346	
208.600	31.526	
208.700	18.745	
208.800	30.513	
208.900	13.371	
209.000	29.920	
209.100	40.108	
209.200	15.122	
209.300	25.843	
209.400	36.443	
209.500	21.290	
209.600	28.207	
209.700	11.431	
209.800	26.544	
209.900	1.125	
210.000	17.046	
210.100	31.973	
210.200	29.877	
210.300	19.893	
210.400	28.520	
210.500	33.223	
210.600	13.771	
210.700	26.616	
210.800	20.194	
210.900	18.801	
211.000	9.722	
211.100	17.696	
211.200	16.875	
211.300	19.905	
211.400	28.279	
211.500	36.996	
211.600	18.869	
211.700	29.585	
211.800	38.202	
211.900	11.350	
212.000	6.907	
212.100	21.096	
212.200	18.112	
212.300	24.010	
212.400	20.343	
212.500	16.355	
212.600	30.177	
212.700	31.547	
212.800	29.975	
212.900	22.361	
213.000	10.691	
213.100	14.226	
213.200	33.084	
213.300	23.479	
213.400	25.824	
213.500	31.562	
213.600	22.204	
213.700	5.759	
213.800	30.014	
213.900	25.631	
214.000	20.725	
214.100	3.082	
214.200	36.506	
214.300	41.794	
214.400	34.406	
214.500	13.020	
214.600	28.625	
214.700	19.320	
214.800	10.989	
214.900	28.190	
215.000	39.562	
215.100	25.306	
215.200	31.381	
215.300	17.594	
215.400	30.697	
215.500	31.811	
215.600	21.247	
215.700	18.300	
215.800	29.957	
215.900	26.384	
216.000	27.031	
216.100	22.681	
216.200	9.801	
216.300	20.599	
216.400	23.327	
216.500	6.217	
216.600	51.641	
216.700	22.743	
216.800	12.196	
216.900	16.865	
217.000	31.210	
217.100	28.091	
217.200	29.463	
217.300	22.629	
217.400	26.933	
217.500	7.966	
217.600	29.309	
217.700	25.620	
217.800	22.474	
217.900	25.300	
218.000	25.658	
218.100	25.473	
218.200	17.688	
218.300	27.393	
218.400	29.040	
218.500	24.529	
218.600	22.272	
218.700	31.134	
218.800	10.132	
218.900	18.845	
219.000	26.521	
219.100	15.726	
219.200	32.928	
219.300	31.949	
219.400	25.352	
219.500	31.917	
219.600	34.550	
219.700	25.587	
219.800	26.846	
219.900	24.500	
220.000	29.998	
220.100	36.090	
220.200	33.667	
220.300	32.451	
220.400	7.689	
220.500	13.610	
220.600	40.688	
220.700	17.227	
220.800	26.604	
220.900	24.590	
221.000	33.686	
221.100	15.454	
221.200	21.449	
221.300	22.293	
221.400	25.694	
221.500	13.198	
221.600	16.554	
221.700	17.036	
221.800	27.499	
221.900	12.282	
222.000	32.021	
222.100	22.085	
222.200	35.727	
222.300	25.604	
222.400	2.994	
222.500	36.034	
222.600	32.392	
222.700	15.051	
222.800	32.123	
222.900	28.712	
223.000	32.721	
223.100	8.850	
223.200	29.314	
223.300	29.809	
223.400	28.420	
223.500	33.112	
223.600	16.032	
223.700	23.362	
223.800	28.103	
223.900	2.412	
224.000	31.046	
224.100	12.659	
224.200	25.636	
224.300	25.795	
224.400	23.649	
224.500	36.152	
224.600	20.082	
224.700	11.010	
224.800	21.432	
224.900	23.302	
225.000	29.700	
225.100	35.676	
225.200	11.678	
225.300	25.937	
225.400	37.125	
225.500	23.750	
225.600	16.918	
225.700	23.160	
225.800	14.981	
225.900	26.130	
226.000	31.090	
226.100	29.140	
226.200	17.479	
226.300	29.211	
226.400	25.058	
226.500	10.109	
226.600	45.938	
226.700	23.893	
226.800	14.009	
226.900	24.855	
227.000	23.843	
227.100	19.612	
227.200	32.971	
227.300	25.976	
227.400	29.593	
227.500	8.608	
227.600	32.275	
227.700	24.968	
227.800	32.238	
227.900	22.378	
228.000	34.696	
228.100	21.294	
228.200	23.153	
228.300	22.445	
228.400	21.044	
228.500	28.663	
228.600	28.225	
228.700	19.730	
228.800	11.667	
228.900	35.725	
229.000	14.677	
229.100	10.600	
229.200	33.787	
229.300	28.767	
229.400	36.017	
229.500	23.791	
229.600	20.400	
229.700	23.324	
229.800	30.939	
229.900	27.613	
230.000	21.934	
230.100	8.492	
230.200	24.680	
230.300	27.042	
230.400	38.572	
230.500	15.908	
230.600	35.893	
230.700	32.665	
230.800	17.959	
230.900	27.080	
231.000	19.800	
231.100	22.567	
231.200	26.186	
231.300	7.884	
231.400	34.290	
231.500	16.831	
231.600	9.767	
231.700	35.901	
231.800	18.627	
231.900	16.553	
232.000	25.883	
232.100	28.894	
232.200	10.492	
232.300	11.431	
232.400	21.769	
232.500	37.384	
232.600	19.743	
232.700	26.414	
232.800	13.922	
232.900	21.295	
233.000	9.721	
233.100	38.240	
233.200	14.060	
233.300	19.879	
233.400	20.428	
233.500	27.917	
233.600	26.099	
233.700	11.287	
233.800	31.373	
233.900	14.167	
234.000	22.064	
234.100	12.410	
234.200	27.658	
234.300	12.838	
234.400	23.549	
234.500	25.228	
234.600	26.988	
234.700	5.615	
234.800	10.768	
234.900	14.555	
235.000	29.774	
235.100	24.779	
235.200	26.338	
235.300	33.126	
235.400	20.640	
235.500	21.513	
235.600	7.776	
235.700	-0.053	
235.800	26.244	
235.900	23.641	
236.000	30.532	
236.100	20.995	
236.200	10.796	
236.300	22.847	
236.400	26.224	
236.500	15.024	
236.600	28.424	
236.700	25.287	
236.800	22.125	
236.900	15.087	
237.000	46.380	
237.100	25.572	
237.200	17.310	
237.300	13.436	
237.400	20.043	
237.500	15.456	
237.600	12.505	
237.700	26.513	
237.800	43.059	
237.900	20.729	
238.000	19.076	
238.100	9.704	
238.200	16.456	
238.300	-1.335	
238.400	10.743	
238.500	29.818	
238.600	26.737	
238.700	18.249	
238.800	13.777	
238.900	16.233	
239.000	27.116	
239.100	29.282	
239.200	7.905	
239.300	33.034	
239.400	13.502	
239.500	16.492	
239.600	18.600	
239.700	20.282	
239.800	19.770	
239.900	26.485	
240.000	22.655	
240.100	28.130	
240.200	20.153	
240.300	16.441	
240.400	12.267	
240.500	30.990	
240.600	20.009	
240.700	8.570	
240.800	16.373	
240.900	9.687	
241.000	14.818	
241.100	17.406	
241.200	19.028	
241.300	7.464	
241.400	21.191	
241.500	12.092	
241.600	30.197	
241.700	-3.818	
241.800	15.171	
241.900	33.913	
242.000	-5.493	
242.100	-1.906	
242.200	5.797	
242.300	22.835	
242.400	16.930	
242.500	17.971	
242.600	14.532	
242.700	11.493	
242.800	8.091	
242.900	14.833	
243.000	7.758	
243.100	11.325	
243.200	2.418	
243.300	-19.979	
243.400	32.951	
243.500	9.964	
243.600	11.230	
243.700	8.267	
243.800	-3.072	
243.900	3.860	
244.000	26.268	
244.100	0.112	
244.200	14.228	
244.300	3.768	
244.400	4.029	
244.500	0.628	
244.600	13.495	
244.700	-4.857	
244.800	-13.651	
244.900	7.162	
245.000	-4.211	
245.100	6.956	
245.200	-7.657	
245.300	-12.481	
245.400	13.834	
245.500	21.345	
245.600	-10.296	
245.700	-1.469	
245.800	-1.294	
245.900	-0.745	
246.000	-2.651	
246.100	20.288	
246.200	-13.793	
246.300	-8.542	
246.400	0.720	
246.500	-3.054	
246.600	4.198	
246.700	-4.543	
246.800	-9.512	
246.900	0.529	
247.000	4.008	
247.100	-1.218	
247.200	-5.835	
247.300	-18.632	
247.400	-5.037	
247.500	-5.626	
247.600	4.460	
247.700	-10.862	
247.800	-20.894	
247.900	8.814	
248.000	11.297	
248.100	-16.352	
248.200	-1.219	
248.300	3.155	
248.400	-0.358	
248.500	-7.659	
248.600	-17.751	
248.700	-2.305	
248.800	-0.404	
248.900	-3.661	
249.000	-15.468	
249.100	-9.080	
249.200	-14.423	
249.300	-23.707	
249.400	-13.324	
249.500	-5.003	
249.600	6.997	
249.700	-14.319	
249.800	-25.654	
249.900	-11.499	
250.000	-12.813	
250.100	-14.337	
250.200	-0.562	
250.300	-8.559	
250.400	-23.456	
250.500	-16.369	
250.600	-9.197	
250.700	-6.203	
250.800	-12.859	
250.900	-1.762	
251.000	-4.749	
251.100	-7.155	
251.200	-21.596	
251.300	-18.414	
251.400	-12.684	
251.500	-10.060	
251.600	-6.117	
251.700	-19.342	
251.800	-16.318	
251.900	-22.639	
252.000	-14.163	
252.100	-2.881	
252.200	-4.953	
252.300	-0.610	
252.400	-9.330	
252.500	-17.980	
252.600	2.536	
252.700	-21.214	
252.800	-10.898	
252.900	-16.645	
253.000	-7.582	
253.100	-28.777	
253.200	-16.053	
253.300	-24.588	
253.400	-24.205	
253.500	-4.680	
253.600	-5.108	
253.700	-19.491	
253.800	-12.663	
253.900	-17.359	
254.000	-23.421	
254.100	-25.820	
254.200	-16.100	
254.300	-27.276	
254.400	-11.548	
254.500	-9.235	
254.600	-18.109	
254.700	-15.250	
254.800	-11.461	
254.900	-5.139	
255.000	-22.118	
255.100	-9.970	
255.200	-9.206	
255.300	-20.586	
255.400	-28.045	
255.500	-11.787	
255.600	-25.035	
255.700	-9.038	
255.800	-9.224	
255.900	-11.686	
256.000	-22.694	
256.100	-3.914	
256.200	-6.048	
256.300	-21.638	
256.400	-19.944	
256.500	-6.357	
256.600	-20.109	
256.700	-27.183	
256.800	-24.220	
256.900	-13.680	
257.000	-1.007	
257.100	-9.141	
257.200	-9.947	
257.300	-17.677	
257.400	-13.616	
257.500	1.579	
257.600	-23.302	
257.700	-17.859	
257.800	-12.667	
257.900	-3.797	
258.000	-7.268	
258.100	-24.754	
258.200	-17.013	
258.300	-5.687	
258.400	-11.552	
258.500	-28.736	
258.600	-20.458	
258.700	-15.193	
258.800	-10.125	
258.900	-25.102	
259.000	-10.877	
259.100	-17.888	
259.200	-15.127	
259.300	-14.479	
259.400	-14.767	
259.500	-1.116	
259.600	-7.584	
259.700	-9.890	
259.800	-17.073	
259.900	-11.722	
260.000	-9.180	
260.100	-14.210	
260.200	-4.343	
260.300	-16.667	
260.400	-12.971	
260.500	-0.442	
260.600	-6.468	
260.700	-20.724	
260.800	-13.014	
260.900	-18.779	
261.000	-17.337	
261.100	-18.211	
261.200	-10.574	
261.300	-0.216	
261.400	-7.804	
261.500	-11.145	
261.600	-0.602	
261.700	-22.436	
261.800	-25.050	
261.900	3.560	
262.000	-3.850	
262.100	-14.916	
262.200	-13.472	
262.300	-14.062	
262.400	-18.512	
262.500	-5.173	
262.600	-16.684	
262.700	-12.589	
262.800	-9.728	
262.900	-22.057	
263.000	-10.990	
263.100	-2.040	
263.200	-21.715	
263.300	1.583	
263.400	-26.001	
263.500	-26.619	
263.600	0.240	
263.700	0.771	
263.800	-12.501	
263.900	-17.163	
264.000	-31.961	
264.100	-33.314	
264.200	0.556	
264.300	-7.504	
264.400	-9.076	
264.500	-11.409	
264.600	-16.212	
264.700	-12.501	
264.800	-7.813	
264.900	-8.014	
265.000	-5.562	
265.100	-13.968	
265.200	-13.811	
265.300	-7.025	
265.400	-20.175	
265.500	-5.960	
265.600	-24.033	
265.700	-10.682	
265.800	4.907	
265.900	-14.723	
266.000	-22.188	
266.100	2.352	
266.200	-14.222	
266.300	-14.462	
266.400	2.070	
266.500	-13.390	
266.600	-9.666	
266.700	6.200	
266.800	-2.741	
266.900	-14.713	
267.000	-8.079	
267.100	-3.506	
267.200	-25.536	
267.300	-13.033	
267.400	-4.210	
267.500	-17.774	
267.600	-12.425	
267.700	-22.557	
267.800	-11.460	
267.900	-10.413	
268.000	-24.631	
268.100	6.582	
268.200	-7.286	
268.300	-14.230	
268.400	-12.969	
268.500	-11.076	
268.600	-7.777	
268.700	-9.710	
268.800	-19.261	
268.900	-6.369	
269.000	-31.600	
269.100	-2.420	
269.200	-5.484	
269.300	6.166	
269.400	-27.759	
269.500	-13.499	
269.600	-6.851	
269.700	-16.040	
269.800	-20.957	
269.900	-5.185	
270.000	-19.796	
270.100	-6.177	
270.200	-11.800	
270.300	1.222	
270.400	-15.289	
270.500	-15.141	
270.600	-18.467	
270.700	-10.902	
270.800	-9.579	
270.900	-7.209	
271.000	-7.849	
271.100	-7.796	
271.200	-10.411	
271.300	-3.122	
271.400	-5.385	
271.500	-9.160	
271.600	-14.118	
271.700	16.491	
271.800	-21.822	
271.900	-15.171	
272.000	-24.995	
272.100	-11.789	
272.200	-27.862	
272.300	5.236	
272.400	-5.503	
272.500	-0.719	
272.600	-2.785	
272.700	-15.115	
272.800	-17.767	
272.900	-19.962	
273.000	1.325	
273.100	-4.703	
273.200	-3.814	
273.300	-6.764	
273.400	-21.222	
273.500	-6.290	
273.600	-27.663	
273.700	1.896	
273.800	-18.437	
273.900	-3.914	
274.000	-17.673	
274.100	-6.527	
274.200	-16.123	
274.300	-14.238	
274.400	-12.666	
274.500	-8.043	
274.600	-11.481	
274.700	-7.042	
274.800	-19.087	
274.900	-7.341	
275.000	-2.438	
275.100	-10.245	
275.200	-5.926	
275.300	-19.529	
275.400	-20.989	
275.500	-13.056	
275.600	-0.149	
275.700	-17.145	
275.800	-21.731	
275.900	-16.142	
276.000	-11.176	
276.100	-18.692	
276.200	-23.225	
276.300	17.868	
276.400	-7.173	
276.500	-10.636	
276.600	-14.206	
276.700	-23.121	
276.800	-20.849	
276.900	1.786	
277.000	10.158	
277.100	-12.434	
277.200	-0.226	
277.300	-21.974	
277.400	-0.040	
277.500	-3.255	
277.600	-14.258	
277.700	-6.967	
277.800	-14.168	
277.900	4.471	
278.000	-27.048	
278.100	-19.547	
278.200	-15.045	
278.300	-0.858	
278.400	-20.466	
278.500	-3.806	
278.600	-13.456	
278.700	-17.356	
278.800	-11.705	
278.900	-7.238	
279.000	-17.564	
279.100	-3.817	
279.200	-20.117	
279.300	-3.209	
279.400	-19.026	
279.500	-3.366	
279.600	-10.512	
279.700	0.385	
279.800	-12.917	
279.900	-16.407	
280.000	1.704	
280.100	-17.408	
280.200	7.876	
280.300	-20.061	
280.400	-7.652	
280.500	-0.945	
280.600	-7.416	
280.700	-7.320	
280.800	-11.079	
280.900	-26.180	
281.000	-5.286	
281.100	-12.603	
281.200	7.308	
281.300	-11.834	
281.400	-13.891	
281.500	-12.472	
281.600	-21.863	
281.700	0.365	
281.800	-29.382	
281.900	-17.020	
282.000	9.928	
282.100	-11.069	
282.200	-18.404	
282.300	-14.642	
282.400	-5.906	
282.500	-8.219	
282.600	-21.167	
282.700	-8.849	
282.800	-10.990	
282.900	-19.134	
283.000	6.319	
283.100	-10.456	
283.200	-16.132	
283.300	-16.637	
283.400	-6.577	
283.500	-10.121	
283.600	-12.224	
283.700	-14.845	
283.800	-15.102	
283.900	-9.080	
284.000	-6.344	
284.100	3.340	
284.200	-28.465	
284.300	-12.493	
284.400	2.082	
284.500	-23.227	
284.600	0.129	
284.700	-13.611	
284.800	-6.922	
284.900	-2.296	
285.000	-9.763	
285.100	4.623	
285.200	-16.817	
285.300	-12.255	
285.400	-18.885	
285.500	-19.372	
285.600	-7.644	
285.700	-12.005	
285.800	-7.117	
285.900	-14.626	
286.000	-16.193	
286.100	2.169	
286.200	-22.069	
286.300	-2.308	
286.400	-4.295	
286.500	-14.243	
286.600	-6.325	
286.700	-12.925	
286.800	-10.144	
286.900	2.222	
287.000	1.114	
287.100	-24.274	
287.200	1.007	
287.300	-6.621	
287.400	-12.375	
287.500	-17.111	
287.600	5.573	
287.700	-1.809	
287.800	-22.518	
287.900	-1.480	
288.000	9.353	
288.100	-10.925	
288.200	1.798	
288.300	-23.729	
288.400	-3.801	
288.500	-12.934	
288.600	-13.345	
288.700	-18.713	
288.800	-1.541	
288.900	-20.519	
289.000	14.075	
289.100	1.172	
289.200	-6.038	
289.300	-7.875	
289.400	-22.034	
289.500	-12.886	
289.600	-22.890	
289.700	-4.577	
289.800	-11.755	
289.900	-9.914	
290.000	-13.213	
290.100	6.182	
290.200	-3.347	
290.300	-0.473	
290.400	0.653	
290.500	-19.570	
290.600	-11.100	
290.700	-0.385	
290.800	-23.760	
290.900	-2.306	
291.000	-3.127	
291.100	-3.230	
291.200	-20.600	
291.300	-5.094	
291.400	14.154	
291.500	-2.863	
291.600	0.450	
291.700	1.063	
291.800	-7.765	
291.900	1.625	
292.000	-10.059	
292.100	-3.603	
292.200	-11.038	
292.300	-11.745	
292.400	-16.770	
292.500	9.922	
292.600	1.733	
292.700	-7.279	
292.800	-7.522	
292.900	-7.253	
293.000	-0.413	
293.100	-6.760	
293.200	-6.910	
293.300	-10.549	
293.400	-7.071	
293.500	-0.203	
293.600	-9.810	
293.700	-5.691	
293.800	0.532	
293.900	-20.373	
294.000	7.931	
294.100	-14.775	
294.200	-15.759	
294.300	-4.539	
294.400	7.693	
294.500	-16.605	
294.600	-17.432	
294.700	-15.395	
294.800	11.542	
294.900	6.896	
295.000	-17.431	
295.100	-4.489	
295.200	-11.834	
295.300	-13.581	
295.400	-24.100	
295.500	-2.083	
295.600	0.140	
295.700	-11.280	
295.800	-9.543	
295.900	-29.987	
296.000	11.618	
296.100	-1.388	
296.200	8.338	
296.300	11.655	
296.400	-13.176	
296.500	-5.015	
296.600	-3.997	
296.700	-9.225	
296.800	-18.902	
296.900	-4.687	
297.000	-5.959	
297.100	-0.636	
