time /s	I /nA	E /V
222.600	71.699	0.100
222.700	82.951	0.100
222.800	77.550	0.100
222.900	66.363	0.100
223.000	80.278	0.100
223.100	80.741	0.100
223.200	58.126	0.100
223.300	78.351	0.100
223.400	59.863	0.100
223.500	66.851	0.100
223.600	72.886	0.100
223.700	81.809	0.100
223.800	75.290	0.100
223.900	77.091	0.100
224.000	71.914	0.100
224.100	54.037	0.100
224.200	71.594	0.100
224.300	73.465	0.100
224.400	80.191	0.100
224.500	76.112	0.100
224.600	66.220	0.100
224.700	77.065	0.100
224.800	74.077	0.100
224.900	71.461	0.100
225.000	72.390	0.100
225.100	69.503	0.100
225.200	73.756	0.100
225.300	76.458	0.100
225.400	70.407	0.100
225.500	56.154	0.100
225.600	73.221	0.100
225.700	67.100	0.100
225.800	62.967	0.100
225.900	74.218	0.100
226.000	71.903	0.100
226.100	73.826	0.100
226.200	82.170	0.100
226.300	80.063	0.100
226.400	73.356	0.100
226.500	73.015	0.100
226.600	75.701	0.100
226.700	74.737	0.100
226.800	79.247	0.100
226.900	57.072	0.100
227.000	58.871	0.100
227.100	72.486	0.100
227.200	83.494	0.100
227.300	72.154	0.100
227.400	79.861	0.100
227.500	73.925	0.100
227.600	69.176	0.100
227.700	66.088	0.100
227.800	80.169	0.100
227.900	73.464	0.100
228.000	70.133	0.100
228.100	76.144	0.100
228.200	71.871	0.100
228.300	68.633	0.100
228.400	76.961	0.100
228.500	75.649	0.100
228.600	73.657	0.100
228.700	79.921	0.100
228.800	64.455	0.100
228.900	70.752	0.100
229.000	82.058	0.100
229.100	72.786	0.100
229.200	61.901	0.100
229.300	62.328	0.100
229.400	76.127	0.100
229.500	73.875	0.100
229.600	93.338	0.100
229.700	86.489	0.100
229.800	78.018	0.100
229.900	69.794	0.100
230.000	50.722	0.100
230.100	77.255	0.100
230.200	66.407	0.100
230.300	84.984	0.100
230.400	80.656	0.100
230.500	65.104	0.100
230.600	68.748	0.100
230.700	72.669	0.100
230.800	74.157	0.100
230.900	85.301	0.100
231.000	63.129	0.100
231.100	67.493	0.100
231.200	76.807	0.100
231.300	64.032	0.100
231.400	84.870	0.100
231.500	80.691	0.100
231.600	66.285	0.100
231.700	86.719	0.100
231.800	78.053	0.100
231.900	70.987	0.100
232.000	80.574	0.100
232.100	85.458	0.100
232.200	68.943	0.100
232.300	68.029	0.100
232.400	82.817	0.100
232.500	76.457	0.100
232.600	76.164	0.100
232.700	69.556	0.100
232.800	65.218	0.100
232.900	71.481	0.100
233.000	69.721	0.100
233.100	79.678	0.100
233.200	64.712	0.100
233.300	83.734	0.100
233.400	68.983	0.100
233.500	62.383	0.100
233.600	68.599	0.100
233.700	67.700	0.100
233.800	85.837	0.100
233.900	86.157	0.100
234.000	61.867	0.100
234.100	72.610	0.100
234.200	72.752	0.100
234.300	76.858	0.100
234.400	85.374	0.100
234.500	77.972	0.100
234.600	70.330	0.100
234.700	70.484	0.100
234.800	72.676	0.100
234.900	69.610	0.100
235.000	64.970	0.100
235.100	79.808	0.100
235.200	62.086	0.100
235.300	75.658	0.100
235.400	58.611	0.100
235.500	85.298	0.100
235.600	72.556	0.100
235.700	77.819	0.100
235.800	71.317	0.100
235.900	65.330	0.100
236.000	78.669	0.100
236.100	69.073	0.100
236.200	85.534	0.100
236.300	74.687	0.100
236.400	70.725	0.100
236.500	63.954	0.100
236.600	88.619	0.100
236.700	72.908	0.100
236.800	64.454	0.100
236.900	65.308	0.100
237.000	73.601	0.100
237.100	75.251	0.100
237.200	68.098	0.100
237.300	87.792	0.100
237.400	84.778	0.100
237.500	62.729	0.100
237.600	70.062	0.100
237.700	78.184	0.100
237.800	81.606	0.100
237.900	74.325	0.100
238.000	74.938	0.100
238.100	71.916	0.100
238.200	73.702	0.100
238.300	73.202	0.100
238.400	63.133	0.100
238.500	72.940	0.100
238.600	75.968	0.100
238.700	68.714	0.100
238.800	66.684	0.100
238.900	66.525	0.100
239.000	73.473	0.100
239.100	80.289	0.100
239.200	77.454	0.100
239.300	56.320	0.100
239.400	67.889	0.100
239.500	88.325	0.100
239.600	72.805	0.100
239.700	75.065	0.100
239.800	74.424	0.100
239.900	68.247	0.100
240.000	76.984	0.100
240.100	86.203	0.100
240.200	79.865	0.100
240.300	54.473	0.100
240.400	43.565	0.100
240.500	33.470	0.100
240.600	38.750	0.100
240.700	30.164	0.100
240.800	18.550	0.100
240.900	11.473	0.100
241.000	11.261	0.100
241.100	-9.028	0.100
241.200	-17.673	0.100
241.300	-8.695	0.100
241.400	-32.576	0.100
241.500	-13.961	0.100
241.600	-38.180	0.100
241.700	-38.879	0.100
241.800	-45.756	0.100
241.900	-36.983	0.100
242.000	-39.067	0.100
242.100	-40.678	0.100
242.200	-58.700	0.100
242.300	-55.382	0.100
242.400	-48.924	0.100
242.500	-53.957	0.100
242.600	-35.003	0.100
242.700	-57.456	0.100
242.800	-46.042	0.100
242.900	-42.697	0.100
243.000	-48.346	0.100
243.100	-51.096	0.100
243.200	-58.000	0.100
243.300	-58.211	0.100
243.400	-47.622	0.100
243.500	-65.186	0.100
243.600	-66.022	0.100
243.700	-57.131	0.100
243.800	-56.193	0.100
243.900	-58.690	0.100
244.000	-65.312	0.100
244.100	-42.740	0.100
244.200	-50.683	0.100
244.300	-57.565	0.100
244.400	-52.889	0.100
244.500	-57.841	0.100
244.600	-64.047	0.100
244.700	-53.288	0.100
244.800	-45.290	0.100
244.900	-56.855	0.100
245.000	-47.781	0.100
245.100	-41.818	0.100
245.200	-44.765	0.100
245.300	-63.063	0.100
245.400	-61.936	0.100
245.500	-45.112	0.100
245.600	-42.152	0.100
245.700	-61.644	0.100
245.800	-59.271	0.100
245.900	-53.787	0.100
246.000	-40.142	0.100
246.100	-56.214	0.100
246.200	-54.345	0.100
246.300	-45.708	0.100
246.400	-54.063	0.100
246.500	-55.852	0.100
246.600	-43.881	0.100
246.700	-46.542	0.100
246.800	-51.891	0.100
246.900	-44.244	0.100
247.000	-47.465	0.100
247.100	-37.405	0.100
247.200	-46.097	0.100
247.300	-43.733	0.100
247.400	-40.618	0.100
247.500	-42.973	0.100
247.600	-46.275	0.100
247.700	-41.391	0.100
247.800	-47.173	0.100
247.900	-32.884	0.100
248.000	-41.354	0.100
248.100	-57.722	0.100
248.200	-52.246	0.100
248.300	-44.030	0.100
248.400	-27.025	0.100
248.500	-43.177	0.100
248.600	-38.034	0.100
248.700	-55.667	0.100
248.800	-40.019	0.100
248.900	-39.450	0.100
249.000	-44.515	0.100
249.100	-46.736	0.100
249.200	-41.765	0.100
249.300	-32.586	0.100
249.400	-48.222	0.100
249.500	-35.613	0.100
249.600	-35.159	0.100
249.700	-45.588	0.100
249.800	-42.581	0.100
249.900	-53.437	0.100
250.000	-39.688	0.100
250.100	-43.281	0.100
250.200	-38.294	0.100
250.300	-48.905	0.100
250.400	-36.009	0.100
250.500	-48.927	0.100
250.600	-51.221	0.100
250.700	-38.765	0.100
250.800	-46.149	0.100
250.900	-26.261	0.100
251.000	-50.823	0.100
251.100	-39.093	0.100
251.200	-46.636	0.100
251.300	-46.562	0.100
251.400	-26.328	0.100
251.500	-42.494	0.100
251.600	-55.031	0.100
251.700	-37.174	0.100
251.800	-42.568	0.100
251.900	-35.257	0.100
252.000	-33.689	0.100
252.100	-36.007	0.100
252.200	-54.880	0.100
252.300	-43.831	0.100
252.400	-45.501	0.100
252.500	-45.626	0.100
252.600	-36.531	0.100
252.700	-50.531	0.100
252.800	-40.106	0.100
252.900	-48.556	0.100
253.000	-52.730	0.100
253.100	-44.612	0.100
253.200	-43.417	0.100
253.300	-34.216	0.100
253.400	-35.043	0.100
253.500	-46.027	0.100
253.600	-48.701	0.100
253.700	-39.044	0.100
253.800	-40.833	0.100
253.900	-36.964	0.100
254.000	-51.400	0.100
254.100	-51.744	0.100
254.200	-40.530	0.100
254.300	-33.154	0.100
254.400	-46.610	0.100
254.500	-38.668	0.100
254.600	-43.390	0.100
254.700	-53.031	0.100
254.800	-40.651	0.100
254.900	-40.312	0.100
255.000	-48.473	0.100
255.100	-37.452	0.100
255.200	-38.060	0.100
255.300	-43.907	0.100
255.400	-40.626	0.100
255.500	-52.547	0.100
255.600	-45.200	0.100
255.700	-48.319	0.100
255.800	-32.717	0.100
255.900	-49.820	0.100
256.000	-47.935	0.100
256.100	-39.337	0.100
256.200	-30.779	0.100
256.300	-43.254	0.100
256.400	-51.980	0.100
256.500	-39.918	0.100
256.600	-39.533	0.100
256.700	-40.372	0.100
256.800	-37.073	0.100
256.900	-54.431	0.100
257.000	-45.906	0.100
257.100	-40.118	0.100
257.200	-43.030	0.100
257.300	-34.821	0.100
257.400	-55.164	0.100
257.500	-46.092	0.100
257.600	-42.528	0.100
257.700	-49.699	0.100
257.800	-46.646	0.100
257.900	-33.978	0.100
258.000	-36.132	0.100
258.100	-48.015	0.100
258.200	-45.606	0.100
258.300	-52.733	0.100
258.400	-53.692	0.100
258.500	-49.004	0.100
258.600	-56.082	0.100
258.700	-48.181	0.100
258.800	-43.083	0.100
258.900	-36.010	0.100
259.000	-44.535	0.100
259.100	-51.871	0.100
259.200	-54.492	0.100
259.300	-55.103	0.100
259.400	-42.924	0.100
259.500	-51.409	0.100
259.600	-51.126	0.100
259.700	-39.674	0.100
259.800	-43.005	0.100
259.900	-52.929	0.100
260.000	-36.392	0.100
260.100	-46.184	0.100
260.200	-30.835	0.100
260.300	-39.551	0.100
260.400	-41.601	0.100
260.500	-50.977	0.100
260.600	-59.253	0.100
260.700	-33.362	0.100
260.800	-38.919	0.100
260.900	-46.672	0.100
261.000	-38.304	0.100
261.100	-61.894	0.100
261.200	-33.957	0.100
261.300	-41.040	0.100
261.400	-51.234	0.100
261.500	-47.435	0.100
261.600	-42.779	0.100
261.700	-54.044	0.100
261.800	-49.884	0.100
261.900	-42.503	0.100
262.000	-44.164	0.100
262.100	-39.592	0.100
262.200	-41.070	0.100
262.300	-46.394	0.100
262.400	-48.631	0.100
262.500	-59.405	0.100
262.600	-43.958	0.100
262.700	-29.461	0.100
262.800	-43.233	0.100
262.900	-45.543	0.100
263.000	-45.652	0.100
263.100	-40.570	0.100
263.200	-49.134	0.100
263.300	-45.540	0.100
263.400	-45.825	0.100
263.500	-53.057	0.100
263.600	-46.444	0.100
263.700	-41.039	0.100
263.800	-37.215	0.100
263.900	-45.331	0.100
264.000	-59.515	0.100
264.100	-39.319	0.100
264.200	-58.344	0.100
264.300	-30.972	0.100
264.400	-52.985	0.100
264.500	-44.455	0.100
264.600	-44.638	0.100
264.700	-48.855	0.100
264.800	-51.079	0.100
264.900	-37.055	0.100
265.000	-47.631	0.100
265.100	-45.744	0.100
265.200	-58.935	0.100
265.300	-48.428	0.100
265.400	-47.255	0.100
265.500	-43.206	0.100
265.600	-41.429	0.100
265.700	-42.635	0.100
265.800	-55.246	0.100
265.900	-42.858	0.100
266.000	-35.381	0.100
266.100	-45.382	0.100
266.200	-56.224	0.100
266.300	-40.414	0.100
266.400	-41.042	0.100
266.500	-49.058	0.100
266.600	-36.355	0.100
266.700	-33.053	0.100
266.800	-42.681	0.100
266.900	-41.151	0.100
267.000	-46.845	0.100
267.100	-36.102	0.100
267.200	-45.892	0.100
267.300	-46.422	0.100
267.400	-43.173	0.100
267.500	-51.944	0.100
267.600	-51.301	0.100
267.700	-45.468	0.100
267.800	-38.037	0.100
267.900	-43.586	0.100
268.000	-43.464	0.100
268.100	-47.440	0.100
268.200	-44.583	0.100
268.300	-38.782	0.100
268.400	-37.034	0.100
268.500	-42.829	0.100
268.600	-44.025	0.100
268.700	-54.327	0.100
268.800	-50.942	0.100
268.900	-41.618	0.100
269.000	-34.312	0.100
269.100	-49.653	0.100
269.200	-38.211	0.100
269.300	-55.284	0.100
269.400	-50.970	0.100
269.500	-43.608	0.100
269.600	-37.678	0.100
269.700	-34.561	0.100
269.800	-48.017	0.100
269.900	-49.888	0.100
270.000	-51.129	0.100
270.100	-36.953	0.100
270.200	-46.287	0.100
270.300	-41.176	0.100
270.400	-48.780	0.100
270.500	-45.167	0.100
270.600	-47.743	0.100
270.700	-38.621	0.100
270.800	-46.150	0.100
270.900	-52.640	0.100
271.000	-41.281	0.100
271.100	-51.278	0.100
271.200	-50.438	0.100
271.300	-41.821	0.100
271.400	-43.164	0.100
271.500	-51.204	0.100
271.600	-56.491	0.100
271.700	-33.281	0.100
271.800	-58.453	0.100
271.900	-43.871	0.100
272.000	-34.551	0.100
272.100	-42.629	0.100
272.200	-40.210	0.100
272.300	-47.838	0.100
272.400	-49.621	0.100
272.500	-51.513	0.100
272.600	-32.752	0.100
272.700	-42.328	0.100
272.800	-51.164	0.100
272.900	-43.026	0.100
273.000	-50.487	0.100
273.100	-34.384	0.100
273.200	-57.242	0.100
273.300	-48.824	0.100
273.400	-42.441	0.100
273.500	-50.170	0.100
273.600	-50.727	0.100
273.700	-27.066	0.100
273.800	-34.369	0.100
273.900	-47.930	0.100
274.000	-48.300	0.100
274.100	-59.506	0.100
274.200	-42.662	0.100
274.300	-44.701	0.100
274.400	-43.609	0.100
274.500	-41.650	0.100
274.600	-51.024	0.100
274.700	-46.810	0.100
274.800	-48.383	0.100
274.900	-48.005	0.100
275.000	-38.831	0.100
275.100	-44.370	0.100
275.200	-35.484	0.100
275.300	-44.751	0.100
275.400	-38.794	0.100
275.500	-40.739	0.100
275.600	-41.860	0.100
275.700	-48.482	0.100
275.800	-45.199	0.100
275.900	-48.600	0.100
276.000	-44.125	0.100
276.100	-42.832	0.100
276.200	-40.536	0.100
276.300	-45.443	0.100
276.400	-45.510	0.100
276.500	-47.595	0.100
276.600	-36.452	0.100
276.700	-41.754	0.100
276.800	-44.905	0.100
276.900	-49.788	0.100
277.000	-52.570	0.100
277.100	-41.352	0.100
277.200	-39.983	0.100
277.300	-31.951	0.100
277.400	-40.834	0.100
277.500	-49.508	0.100
277.600	-49.553	0.100
277.700	-43.336	0.100
277.800	-46.230	0.100
277.900	-29.633	0.100
278.000	-56.523	0.100
278.100	-52.275	0.100
278.200	-50.487	0.100
278.300	-37.574	0.100
278.400	-37.467	0.100
278.500	-40.643	0.100
278.600	-47.248	0.100
278.700	-46.829	0.100
278.800	-45.862	0.100
278.900	-44.677	0.100
279.000	-45.673	0.100
279.100	-51.197	0.100
279.200	-47.347	0.100
279.300	-39.567	0.100
279.400	-43.169	0.100
279.500	-51.105	0.100
279.600	-37.632	0.100
279.700	-35.598	0.100
279.800	-47.157	0.100
279.900	-50.135	0.100
280.000	-36.823	0.100
280.100	-36.484	0.100
280.200	-46.233	0.100
280.300	-34.416	0.100
280.400	-52.353	0.100
280.500	-49.660	0.100
280.600	-41.259	0.100
280.700	-38.197	0.100
280.800	-36.270	0.100
280.900	-47.545	0.100
281.000	-38.785	0.100
281.100	-44.031	0.100
281.200	-45.819	0.100
281.300	-51.414	0.100
281.400	-32.697	0.100
281.500	-51.127	0.100
281.600	-41.707	0.100
281.700	-47.455	0.100
281.800	-50.871	0.100
281.900	-34.711	0.100
282.000	-41.564	0.100
282.100	-42.077	0.100
282.200	-42.004	0.100
282.300	-45.192	0.100
282.400	-48.050	0.100
282.500	-36.167	0.100
282.600	-49.955	0.100
282.700	-38.957	0.100
282.800	-39.597	0.100
282.900	-49.727	0.100
283.000	-40.515	0.100
283.100	-31.365	0.100
283.200	-33.433	0.100
283.300	-48.964	0.100
283.400	-46.283	0.100
283.500	-49.441	0.100
283.600	-44.645	0.100
283.700	-41.224	0.100
283.800	-46.568	0.100
283.900	-41.551	0.100
284.000	-37.017	0.100
284.100	-37.279	0.100
284.200	-42.128	0.100
284.300	-40.900	0.100
284.400	-38.615	0.100
284.500	-40.540	0.100
284.600	-32.937	0.100
284.700	-52.812	0.100
284.800	-36.448	0.100
284.900	-30.878	0.100
285.000	-40.960	0.100
285.100	-47.701	0.100
285.200	-42.427	0.100
285.300	-34.419	0.100
285.400	-31.916	0.100
285.500	-44.316	0.100
285.600	-31.647	0.100
285.700	-44.260	0.100
285.800	-54.056	0.100
285.900	-51.483	0.100
286.000	-34.168	0.100
286.100	-38.097	0.100
286.200	-30.333	0.100
286.300	-58.828	0.100
286.400	-39.261	0.100
286.500	-34.681	0.100
286.600	-37.892	0.100
286.700	-37.633	0.100
286.800	-28.824	0.100
286.900	-44.594	0.100
287.000	-40.949	0.100
287.100	-43.826	0.100
287.200	-42.574	0.100
287.300	-42.847	0.100
287.400	-39.805	0.100
287.500	-41.493	0.100
287.600	-43.260	0.100
287.700	-34.774	0.100
287.800	-33.782	0.100
287.900	-30.191	0.100
288.000	-41.268	0.100
288.100	-58.161	0.100
288.200	-42.064	0.100
288.300	-39.429	0.100
288.400	-44.751	0.100
288.500	-52.123	0.100
288.600	-30.534	0.100
288.700	-42.317	0.100
288.800	-41.497	0.100
288.900	-42.017	0.100
289.000	-45.705	0.100
289.100	-32.057	0.100
289.200	-52.483	0.100
289.300	-39.259	0.100
289.400	-43.380	0.100
289.500	-39.634	0.100
289.600	-43.039	0.100
289.700	-40.497	0.100
289.800	-40.844	0.100
289.900	-27.978	0.100
290.000	-17.069	0.100
290.100	-39.677	0.100
290.200	-34.293	0.100
290.300	-33.942	0.100
290.400	-46.275	0.100
290.500	-42.900	0.100
290.600	-46.293	0.100
290.700	-44.384	0.100
290.800	-39.279	0.100
290.900	-28.618	0.100
291.000	-36.257	0.100
291.100	-44.620	0.100
291.200	-35.902	0.100
291.300	-32.334	0.100
291.400	-38.521	0.100
291.500	-43.960	0.100
291.600	-50.150	0.100
291.700	-32.361	0.100
291.800	-39.600	0.100
291.900	-41.644	0.100
292.000	-35.652	0.100
292.100	-35.564	0.100
292.200	-39.400	0.100
292.300	-44.671	0.100
292.400	-45.212	0.100
292.500	-31.303	0.100
292.600	-35.642	0.100
292.700	-41.991	0.100
292.800	-54.454	0.100
292.900	-43.817	0.100
293.000	-44.340	0.100
293.100	-29.299	0.100
293.200	-37.710	0.100
293.300	-41.221	0.100
293.400	-44.330	0.100
293.500	-42.407	0.100
293.600	-43.477	0.100
293.700	-27.062	0.100
293.800	-33.589	0.100
293.900	-49.211	0.100
294.000	-47.766	0.100
294.100	-31.113	0.100
294.200	-27.876	0.100
294.300	-35.195	0.100
294.400	-36.260	0.100
294.500	-36.275	0.100
294.600	-35.705	0.100
294.700	-38.713	0.100
294.800	-46.163	0.100
294.900	-37.927	0.100
295.000	-35.344	0.100
295.100	-51.816	0.100
295.200	-29.216	0.100
295.300	-27.799	0.100
295.400	-28.564	0.100
295.500	-42.714	0.100
295.600	-47.606	0.100
295.700	-45.510	0.100
295.800	-39.672	0.100
295.900	-52.173	0.100
296.000	-39.826	0.100
296.100	-25.632	0.100
296.200	-32.814	0.100
296.300	-51.553	0.100
296.400	-29.971	0.100
296.500	-27.694	0.100
296.600	-38.773	0.100
296.700	-39.415	0.100
296.800	-35.054	0.100
296.900	-37.590	0.100
297.000	-39.238	0.100
297.100	-37.133	0.100
297.200	-42.188	0.100
297.300	-34.648	0.100
297.400	-41.089	0.100
297.500	-37.552	0.100
297.600	-30.502	0.100
297.700	-38.851	0.100
297.800	-34.793	0.100
297.900	-45.738	0.100
298.000	-38.873	0.100
298.100	-30.225	0.100
298.200	-31.722	0.100
298.300	-38.095	0.100
298.400	-44.346	0.100
298.500	-29.151	0.100
298.600	-32.761	0.100
298.700	-35.343	0.100
298.800	-38.413	0.100
298.900	-32.777	0.100
299.000	-38.127	0.100
299.100	-38.746	0.100
299.200	-35.645	0.100
299.300	-44.939	0.100
299.400	-40.775	0.100
299.500	-39.594	0.100
299.600	-34.657	0.100
299.700	-36.737	0.100
299.800	-26.887	0.100
299.900	-50.101	0.100
300.000	-45.773	0.100
300.100	-23.025	0.100
300.200	-28.536	0.100
300.300	-28.391	0.100
300.400	-32.480	0.100
300.500	-35.902	0.100
300.600	-38.943	0.100
300.700	-40.231	0.100
300.800	-19.763	0.100
300.900	-39.986	0.100
301.000	-35.332	0.100
301.100	-30.365	0.100
301.200	-28.018	0.100
301.300	-32.374	0.100
301.400	-39.831	0.100
301.500	-32.884	0.100
301.600	-36.927	0.100
301.700	-34.848	0.100
301.800	-31.800	0.100
301.900	-23.363	0.100
302.000	-38.061	0.100
302.100	-41.503	0.100
302.200	-32.856	0.100
302.300	-42.340	0.100
302.400	-33.355	0.100
302.500	-43.463	0.100
302.600	-30.912	0.100
302.700	-34.427	0.100
302.800	-40.184	0.100
302.900	-35.686	0.100
303.000	-33.831	0.100
303.100	-39.823	0.100
303.200	-36.361	0.100
303.300	-36.422	0.100
303.400	-42.084	0.100
303.500	-39.592	0.100
303.600	-40.074	0.100
303.700	-14.974	0.100
303.800	-29.229	0.100
303.900	-44.531	0.100
304.000	-41.308	0.100
304.100	-32.674	0.100
304.200	-29.708	0.100
304.300	-40.278	0.100
304.400	-33.736	0.100
304.500	-41.397	0.100
304.600	-37.790	0.100
304.700	-39.256	0.100
304.800	-29.224	0.100
304.900	-23.391	0.100
305.000	-34.989	0.100
305.100	-43.100	0.100
305.200	-55.342	0.100
305.300	-40.552	0.100
305.400	-20.542	0.100
305.500	-18.249	0.100
305.600	-35.526	0.100
305.700	-40.240	0.100
305.800	-33.456	0.100
305.900	-26.220	0.100
306.000	-34.907	0.100
306.100	-26.146	0.100
306.200	-34.015	0.100
306.300	-36.955	0.100
306.400	-34.110	0.100
306.500	-29.422	0.100
306.600	-35.061	0.100
306.700	-33.523	0.100
306.800	-28.380	0.100
306.900	-38.115	0.100
307.000	-36.803	0.100
307.100	-41.253	0.100
307.200	-25.849	0.100
307.300	-23.128	0.100
307.400	-37.276	0.100
307.500	-42.444	0.100
307.600	-30.538	0.100
307.700	-38.594	0.100
307.800	-23.825	0.100
307.900	-28.002	0.100
308.000	-43.835	0.100
308.100	-37.948	0.100
308.200	-35.758	0.100
308.300	-38.668	0.100
308.400	-26.421	0.100
308.500	-28.055	0.100
308.600	-25.423	0.100
308.700	-31.769	0.100
308.800	-25.043	0.100
308.900	-30.240	0.100
309.000	-34.380	0.100
309.100	-29.737	0.100
309.200	-28.745	0.100
309.300	-36.093	0.100
309.400	-35.674	0.100
309.500	-35.006	0.100
309.600	-41.819	0.100
309.700	-27.023	0.100
309.800	-27.524	0.100
309.900	-31.754	0.100
310.000	-19.251	0.100
310.100	-39.177	0.100
310.200	-27.456	0.100
310.300	-34.651	0.100
310.400	-42.079	0.100
310.500	-25.429	0.100
310.600	-31.525	0.100
310.700	-47.315	0.100
310.800	-36.639	0.100
310.900	-24.637	0.100
311.000	-36.001	0.100
311.100	-37.870	0.100
311.200	-35.182	0.100
311.300	-37.343	0.100
311.400	-27.532	0.100
311.500	-19.900	0.100
311.600	-33.845	0.100
311.700	-31.989	0.100
311.800	-32.854	0.100
311.900	-36.449	0.100
312.000	-35.949	0.100
312.100	-28.037	0.100
312.200	-32.344	0.100
312.300	-38.900	0.100
312.400	-19.559	0.100
312.500	-26.519	0.100
312.600	-41.150	0.100
312.700	-27.478	0.100
312.800	-39.289	0.100
312.900	-24.667	0.100
313.000	-24.318	0.100
313.100	-38.136	0.100
313.200	-55.030	0.100
313.300	-27.341	0.100
313.400	-33.401	0.100
313.500	-26.632	0.100
313.600	-27.037	0.100
313.700	-29.910	0.100
313.800	-32.909	0.100
313.900	-43.178	0.100
314.000	-42.148	0.100
314.100	-34.743	0.100
314.200	-21.823	0.100
314.300	-26.702	0.100
314.400	-25.631	0.100
314.500	-36.538	0.100
314.600	-39.284	0.100
314.700	-34.035	0.100
314.800	-22.586	0.100
314.900	-23.938	0.100
315.000	-36.811	0.100
315.100	-47.371	0.100
315.200	-41.392	0.100
315.300	-20.825	0.100
315.400	-19.356	0.100
315.500	-16.690	0.100
315.600	-31.510	0.100
315.700	-54.210	0.100
315.800	-20.709	0.100
315.900	-37.159	0.100
316.000	-36.455	0.100
316.100	-23.070	0.100
316.200	-17.573	0.100
316.300	-19.311	0.100
316.400	-36.184	0.100
316.500	-32.907	0.100
316.600	-43.775	0.100
316.700	-22.497	0.100
316.800	-25.929	0.100
316.900	-30.409	0.100
317.000	-28.666	0.100
317.100	-23.459	0.100
317.200	-20.217	0.100
317.300	-21.700	0.100
317.400	-37.719	0.100
317.500	-34.920	0.100
317.600	-29.077	0.100
317.700	-26.829	0.100
317.800	-22.976	0.100
317.900	-23.131	0.100
318.000	-43.809	0.100
318.100	-36.099	0.100
318.200	-36.649	0.100
318.300	-39.791	0.100
318.400	-35.639	0.100
318.500	-24.264	0.100
318.600	-35.398	0.100
318.700	-33.397	0.100
318.800	-27.240	0.100
318.900	-23.940	0.100
319.000	-21.842	0.100
319.100	-39.999	0.100
319.200	-35.935	0.100
319.300	-42.981	0.100
319.400	-17.532	0.100
319.500	-26.027	0.100
319.600	-25.517	0.100
319.700	-32.636	0.100
319.800	-24.835	0.100
319.900	-21.889	0.100
320.000	-27.553	0.100
320.100	-28.389	0.100
320.200	-20.979	0.100
320.300	-35.635	0.100
320.400	-36.116	0.100
320.500	-33.301	0.100
320.600	-36.517	0.100
320.700	-40.352	0.100
320.800	-42.010	0.100
320.900	-28.100	0.100
321.000	-30.690	0.100
321.100	-30.837	0.100
321.200	-19.432	0.100
321.300	-25.124	0.100
321.400	-24.479	0.100
321.500	-29.253	0.100
321.600	-32.131	0.100
321.700	-27.264	0.100
321.800	-26.037	0.100
321.900	-25.605	0.100
322.000	-27.826	0.100
322.100	-27.533	0.100
322.200	-47.080	0.100
322.300	-32.548	0.100
322.400	-22.229	0.100
322.500	-19.578	0.100
322.600	-23.000	0.100
322.700	-36.189	0.100
322.800	-34.447	0.100
322.900	-30.117	0.100
323.000	-27.204	0.100
323.100	-31.619	0.100
323.200	-24.792	0.100
323.300	-46.674	0.100
323.400	-21.008	0.100
323.500	-34.565	0.100
323.600	-27.890	0.100
323.700	-19.700	0.100
323.800	-16.949	0.100
323.900	-37.058	0.100
324.000	-38.806	0.100
324.100	-31.235	0.100
324.200	-29.953	0.100
324.300	-19.185	0.100
324.400	-28.357	0.100
324.500	-31.238	0.100
324.600	-29.315	0.100
324.700	-25.574	0.100
324.800	-17.339	0.100
324.900	-35.683	0.100
325.000	-43.255	0.100
325.100	-21.439	0.100
325.200	-23.101	0.100
325.300	-33.879	0.100
325.400	-14.507	0.100
325.500	-30.247	0.100
325.600	-20.580	0.100
325.700	-34.452	0.100
325.800	-29.965	0.100
325.900	-30.144	0.100
326.000	-24.287	0.100
326.100	-21.415	0.100
326.200	-36.922	0.100
326.300	-30.208	0.100
326.400	-26.333	0.100
326.500	-26.435	0.100
326.600	-22.850	0.100
326.700	-35.512	0.100
326.800	-34.766	0.100
326.900	-20.426	0.100
327.000	-30.678	0.100
327.100	-33.505	0.100
327.200	-36.733	0.100
327.300	-34.637	0.100
327.400	-37.037	0.100
327.500	-4.908	0.100
327.600	-31.189	0.100
327.700	-27.741	0.100
327.800	-18.552	0.100
327.900	-14.506	0.100
328.000	-23.276	0.100
328.100	-24.883	0.100
328.200	-32.519	0.100
328.300	-27.836	0.100
328.400	-30.321	0.100
328.500	-32.786	0.100
328.600	-27.844	0.100
328.700	-19.232	0.100
328.800	-17.119	0.100
328.900	-14.754	0.100
329.000	-28.748	0.100
329.100	-33.242	0.100
329.200	-28.437	0.100
329.300	-32.209	0.100
329.400	-33.567	0.100
329.500	-30.559	0.100
329.600	-38.282	0.100
329.700	-22.158	0.100
329.800	-28.621	0.100
329.900	-36.383	0.100
330.000	-38.446	0.100
330.100	-27.369	0.100
330.200	-35.028	0.100
330.300	-19.849	0.100
330.400	-16.786	0.100
330.500	-2.438	0.100
330.600	0.478	0.100
330.700	27.247	0.100
330.800	27.588	0.100
330.900	41.599	0.100
331.000	39.576	0.100
331.100	42.219	0.100
331.200	51.274	0.100
331.300	64.593	0.100
331.400	53.946	0.100
331.500	62.580	0.100
331.600	47.992	0.100
