time /s	I /nA	E /V
219.400	13.609	0.100
219.500	4.711	0.100
219.600	9.567	0.100
219.700	-5.679	0.100
219.800	8.454	0.100
219.900	4.042	0.100
220.000	18.624	0.100
220.100	40.304	0.100
220.200	3.835	0.100
220.300	20.862	0.100
220.400	31.508	0.100
220.500	-4.660	0.100
220.600	19.961	0.100
220.700	28.206	0.100
220.800	21.915	0.100
220.900	14.969	0.100
221.000	3.362	0.100
221.100	37.800	0.100
221.200	10.672	0.100
221.300	11.258	0.100
221.400	13.085	0.100
221.500	29.654	0.100
221.600	11.427	0.100
221.700	22.780	0.100
221.800	31.152	0.100
221.900	6.784	0.100
222.000	3.820	0.100
222.100	33.479	0.100
222.200	4.459	0.100
222.300	14.219	0.100
222.400	12.063	0.100
222.500	14.168	0.100
222.600	7.708	0.100
222.700	42.659	0.100
222.800	-4.074	0.100
222.900	-0.250	0.100
223.000	11.104	0.100
223.100	15.954	0.100
223.200	16.990	0.100
223.300	19.446	0.100
223.400	12.785	0.100
223.500	12.537	0.100
223.600	-0.879	0.100
223.700	23.617	0.100
223.800	27.173	0.100
223.900	-2.811	0.100
224.000	12.658	0.100
224.100	24.206	0.100
224.200	14.461	0.100
224.300	25.218	0.100
224.400	21.678	0.100
224.500	10.970	0.100
224.600	7.637	0.100
224.700	38.085	0.100
224.800	5.957	0.100
224.900	27.099	0.100
225.000	7.204	0.100
225.100	37.717	0.100
225.200	13.544	0.100
225.300	11.250	0.100
225.400	9.394	0.100
225.500	12.963	0.100
225.600	-4.211	0.100
225.700	19.096	0.100
225.800	20.451	0.100
225.900	28.438	0.100
226.000	1.144	0.100
226.100	13.721	0.100
226.200	29.903	0.100
226.300	5.689	0.100
226.400	-0.819	0.100
226.500	8.857	0.100
226.600	17.442	0.100
226.700	-10.906	0.100
226.800	13.759	0.100
226.900	22.791	0.100
227.000	14.563	0.100
227.100	21.139	0.100
227.200	24.903	0.100
227.300	31.574	0.100
227.400	25.999	0.100
227.500	5.551	0.100
227.600	0.100	0.100
227.700	9.754	0.100
227.800	-7.245	0.100
227.900	45.930	0.100
228.000	6.840	0.100
228.100	7.722	0.100
228.200	12.590	0.100
228.300	17.590	0.100
228.400	30.249	0.100
228.500	33.069	0.100
228.600	-10.622	0.100
228.700	0.947	0.100
228.800	16.197	0.100
228.900	13.627	0.100
229.000	21.300	0.100
229.100	26.327	0.100
229.200	13.788	0.100
229.300	9.068	0.100
229.400	5.220	0.100
229.500	44.371	0.100
229.600	18.894	0.100
229.700	24.688	0.100
229.800	26.994	0.100
229.900	-3.404	0.100
230.000	-1.182	0.100
230.100	26.516	0.100
230.200	6.352	0.100
230.300	24.004	0.100
230.400	17.233	0.100
230.500	22.501	0.100
230.600	7.571	0.100
230.700	-5.316	0.100
230.800	16.346	0.100
230.900	29.210	0.100
231.000	4.652	0.100
231.100	27.580	0.100
231.200	30.853	0.100
231.300	-8.261	0.100
231.400	34.060	0.100
231.500	13.795	0.100
231.600	26.441	0.100
231.700	21.419	0.100
231.800	1.647	0.100
231.900	19.585	0.100
232.000	3.814	0.100
232.100	36.644	0.100
232.200	18.127	0.100
232.300	1.980	0.100
232.400	19.907	0.100
232.500	7.306	0.100
232.600	16.377	0.100
232.700	15.825	0.100
232.800	17.816	0.100
232.900	22.338	0.100
233.000	16.864	0.100
233.100	13.949	0.100
233.200	16.745	0.100
233.300	21.691	0.100
233.400	35.993	0.100
233.500	12.125	0.100
233.600	22.089	0.100
233.700	29.944	0.100
233.800	4.141	0.100
233.900	29.923	0.100
234.000	12.732	0.100
234.100	19.700	0.100
234.200	8.178	0.100
234.300	17.193	0.100
234.400	29.317	0.100
234.500	4.664	0.100
234.600	31.609	0.100
234.700	31.213	0.100
234.800	21.854	0.100
234.900	-2.017	0.100
235.000	7.229	0.100
235.100	16.136	0.100
235.200	11.208	0.100
235.300	-2.137	0.100
235.400	47.686	0.100
235.500	29.662	0.100
235.600	12.539	0.100
235.700	5.706	0.100
235.800	23.894	0.100
235.900	36.950	0.100
236.000	18.923	0.100
236.100	10.114	0.100
236.200	16.993	0.100
236.300	35.471	0.100
236.400	16.322	0.100
236.500	21.183	0.100
236.600	17.778	0.100
236.700	1.968	0.100
236.800	42.475	0.100
236.900	15.380	0.100
237.000	54.275	0.100
237.100	24.553	0.100
237.200	8.886	0.100
237.300	22.219	0.100
237.400	-0.871	0.100
237.500	17.907	0.100
237.600	7.526	0.100
237.700	24.604	0.100
237.800	2.896	0.100
237.900	25.318	0.100
238.000	13.804	0.100
238.100	29.259	0.100
238.200	10.365	0.100
238.300	38.455	0.100
238.400	11.366	0.100
238.500	-2.902	0.100
238.600	10.447	0.100
238.700	30.968	0.100
238.800	21.759	0.100
238.900	2.502	0.100
239.000	48.923	0.100
239.100	26.152	0.100
239.200	2.385	0.100
239.300	15.613	0.100
239.400	-0.945	0.100
239.500	32.734	0.100
239.600	15.041	0.100
239.700	21.197	0.100
239.800	32.082	0.100
239.900	21.155	0.100
240.000	21.647	0.100
240.100	30.169	0.100
240.200	18.078	0.100
240.300	7.280	0.100
240.400	18.104	0.100
240.500	16.023	0.100
240.600	-2.959	0.100
240.700	7.689	0.100
240.800	20.812	0.100
240.900	5.298	0.100
241.000	44.232	0.100
241.100	16.182	0.100
241.200	-5.854	0.100
241.300	28.193	0.100
241.400	20.241	0.100
241.500	22.317	0.100
241.600	5.043	0.100
241.700	4.322	0.100
241.800	17.685	0.100
241.900	33.143	0.100
242.000	16.908	0.100
242.100	21.905	0.100
242.200	-0.389	0.100
242.300	28.775	0.100
242.400	32.151	0.100
242.500	11.375	0.100
242.600	-3.942	0.100
242.700	40.176	0.100
242.800	13.634	0.100
242.900	13.096	0.100
243.000	17.583	0.100
243.100	8.430	0.100
243.200	18.927	0.100
243.300	22.188	0.100
243.400	8.576	0.100
243.500	12.818	0.100
243.600	12.151	0.100
243.700	-8.124	0.100
243.800	8.694	0.100
243.900	15.040	0.100
244.000	14.362	0.100
244.100	4.961	0.100
244.200	16.998	0.100
244.300	-21.766	0.100
244.400	-11.492	0.100
244.500	25.185	0.100
244.600	1.891	0.100
244.700	10.190	0.100
244.800	10.990	0.100
244.900	4.729	0.100
245.000	20.853	0.100
245.100	21.284	0.100
245.200	4.836	0.100
245.300	6.994	0.100
245.400	3.473	0.100
245.500	7.116	0.100
245.600	4.716	0.100
245.700	5.255	0.100
245.800	-6.400	0.100
245.900	-10.408	0.100
246.000	7.390	0.100
246.100	19.256	0.100
246.200	9.849	0.100
246.300	6.723	0.100
246.400	16.050	0.100
246.500	-12.151	0.100
246.600	15.987	0.100
246.700	4.691	0.100
246.800	38.262	0.100
246.900	2.780	0.100
247.000	10.668	0.100
247.100	22.622	0.100
247.200	14.198	0.100
247.300	-5.048	0.100
247.400	-19.059	0.100
247.500	-8.041	0.100
247.600	23.639	0.100
247.700	15.644	0.100
247.800	29.118	0.100
247.900	-10.569	0.100
248.000	6.128	0.100
248.100	35.539	0.100
248.200	-5.581	0.100
248.300	4.117	0.100
248.400	8.447	0.100
248.500	31.893	0.100
248.600	8.431	0.100
248.700	10.456	0.100
248.800	-2.419	0.100
248.900	17.883	0.100
249.000	27.322	0.100
249.100	3.037	0.100
249.200	-6.581	0.100
249.300	8.786	0.100
249.400	11.700	0.100
249.500	25.308	0.100
249.600	7.227	0.100
249.700	-2.296	0.100
249.800	-15.035	0.100
249.900	37.376	0.100
250.000	-11.182	0.100
250.100	14.506	0.100
250.200	12.594	0.100
250.300	14.844	0.100
250.400	9.288	0.100
250.500	5.039	0.100
250.600	4.080	0.100
250.700	-3.560	0.100
250.800	5.095	0.100
250.900	3.781	0.100
251.000	8.199	0.100
251.100	-3.317	0.100
251.200	3.637	0.100
251.300	-1.744	0.100
251.400	3.929	0.100
251.500	24.167	0.100
251.600	-16.884	0.100
251.700	19.343	0.100
251.800	6.288	0.100
251.900	19.678	0.100
252.000	11.667	0.100
252.100	20.731	0.100
252.200	18.704	0.100
252.300	6.344	0.100
252.400	4.226	0.100
252.500	-0.497	0.100
252.600	12.686	0.100
252.700	-25.056	0.100
252.800	11.225	0.100
252.900	6.751	0.100
253.000	8.873	0.100
253.100	6.971	0.100
253.200	13.312	0.100
253.300	15.932	0.100
253.400	4.924	0.100
253.500	1.146	0.100
253.600	-9.916	0.100
253.700	37.489	0.100
253.800	14.327	0.100
253.900	-31.161	0.100
254.000	32.289	0.100
254.100	5.905	0.100
254.200	3.925	0.100
254.300	-8.660	0.100
254.400	24.436	0.100
254.500	29.239	0.100
254.600	-1.035	0.100
254.700	33.769	0.100
254.800	17.522	0.100
254.900	-25.389	0.100
255.000	4.205	0.100
255.100	2.381	0.100
255.200	13.100	0.100
255.300	0.483	0.100
255.400	7.076	0.100
255.500	27.096	0.100
255.600	-2.990	0.100
255.700	15.408	0.100
255.800	14.847	0.100
255.900	-12.855	0.100
256.000	13.188	0.100
256.100	12.695	0.100
256.200	2.423	0.100
256.300	5.620	0.100
256.400	-5.658	0.100
256.500	5.008	0.100
256.600	-1.663	0.100
256.700	9.246	0.100
256.800	-3.278	0.100
256.900	25.609	0.100
257.000	16.923	0.100
257.100	-14.291	0.100
257.200	18.444	0.100
257.300	14.072	0.100
257.400	2.011	0.100
257.500	10.929	0.100
257.600	3.345	0.100
257.700	26.743	0.100
257.800	8.319	0.100
257.900	-9.576	0.100
258.000	5.596	0.100
258.100	-3.886	0.100
258.200	-0.263	0.100
258.300	11.735	0.100
258.400	10.783	0.100
258.500	3.273	0.100
258.600	-18.866	0.100
258.700	25.546	0.100
258.800	-3.400	0.100
258.900	-3.681	0.100
259.000	5.808	0.100
259.100	1.956	0.100
259.200	15.306	0.100
259.300	-3.277	0.100
259.400	4.572	0.100
259.500	13.202	0.100
259.600	0.092	0.100
259.700	1.408	0.100
259.800	-5.105	0.100
259.900	28.703	0.100
260.000	16.377	0.100
260.100	4.315	0.100
260.200	8.578	0.100
260.300	-25.317	0.100
260.400	21.471	0.100
260.500	1.312	0.100
260.600	-10.472	0.100
260.700	5.519	0.100
260.800	28.501	0.100
260.900	-19.310	0.100
261.000	-17.465	0.100
261.100	5.033	0.100
261.200	-37.057	0.100
261.300	-1.444	0.100
261.400	4.045	0.100
261.500	5.957	0.100
261.600	9.859	0.100
261.700	-2.202	0.100
261.800	-7.255	0.100
261.900	3.557	0.100
262.000	4.021	0.100
262.100	-9.631	0.100
262.200	13.261	0.100
262.300	0.806	0.100
262.400	2.132	0.100
262.500	3.879	0.100
262.600	15.652	0.100
262.700	3.816	0.100
262.800	11.352	0.100
262.900	7.845	0.100
263.000	-29.297	0.100
263.100	-22.363	0.100
263.200	12.191	0.100
263.300	-7.810	0.100
263.400	10.991	0.100
263.500	-3.705	0.100
263.600	-5.188	0.100
263.700	1.589	0.100
263.800	-4.485	0.100
263.900	11.390	0.100
264.000	8.692	0.100
264.100	8.412	0.100
264.200	-7.877	0.100
264.300	1.956	0.100
264.400	11.472	0.100
264.500	5.346	0.100
264.600	-20.720	0.100
264.700	-1.188	0.100
264.800	-1.339	0.100
264.900	1.194	0.100
265.000	-1.750	0.100
265.100	11.384	0.100
265.200	6.518	0.100
265.300	-2.362	0.100
265.400	-12.200	0.100
265.500	-7.067	0.100
265.600	9.726	0.100
265.700	18.286	0.100
265.800	-14.813	0.100
265.900	-20.939	0.100
266.000	-6.846	0.100
266.100	1.434	0.100
266.200	0.713	0.100
266.300	-1.671	0.100
266.400	1.804	0.100
266.500	-1.393	0.100
266.600	-3.236	0.100
266.700	1.297	0.100
266.800	8.013	0.100
266.900	-2.318	0.100
267.000	-2.810	0.100
267.100	-19.001	0.100
267.200	-15.031	0.100
267.300	21.860	0.100
267.400	1.765	0.100
267.500	5.250	0.100
267.600	1.604	0.100
267.700	-5.162	0.100
267.800	14.410	0.100
267.900	-21.721	0.100
268.000	-8.604	0.100
268.100	23.525	0.100
268.200	-3.588	0.100
268.300	8.707	0.100
268.400	-11.136	0.100
268.500	-4.380	0.100
268.600	-1.711	0.100
268.700	-6.799	0.100
268.800	-1.341	0.100
268.900	3.693	0.100
269.000	-11.416	0.100
269.100	22.746	0.100
269.200	-2.445	0.100
269.300	7.354	0.100
269.400	-0.989	0.100
269.500	-22.496	0.100
269.600	-22.455	0.100
269.700	-2.711	0.100
269.800	4.235	0.100
269.900	2.270	0.100
270.000	-4.731	0.100
270.100	-2.767	0.100
270.200	-6.316	0.100
270.300	0.921	0.100
270.400	3.254	0.100
270.500	17.466	0.100
270.600	-30.159	0.100
270.700	-15.083	0.100
270.800	-2.478	0.100
270.900	8.831	0.100
271.000	-6.954	0.100
271.100	-7.828	0.100
271.200	15.671	0.100
271.300	-10.207	0.100
271.400	0.493	0.100
271.500	-20.129	0.100
271.600	-16.487	0.100
271.700	5.497	0.100
271.800	-17.151	0.100
271.900	6.782	0.100
272.000	8.150	0.100
272.100	-14.624	0.100
272.200	-2.593	0.100
272.300	1.909	0.100
272.400	1.503	0.100
272.500	3.903	0.100
272.600	-3.433	0.100
272.700	-26.683	0.100
272.800	37.759	0.100
272.900	18.533	0.100
273.000	-9.885	0.100
273.100	-27.005	0.100
273.200	-24.416	0.100
273.300	3.708	0.100
273.400	22.151	0.100
273.500	-8.562	0.100
273.600	-12.672	0.100
273.700	8.205	0.100
273.800	-31.512	0.100
273.900	0.388	0.100
274.000	-3.400	0.100
274.100	-5.460	0.100
274.200	2.014	0.100
274.300	-9.198	0.100
274.400	-12.434	0.100
274.500	3.264	0.100
274.600	5.855	0.100
274.700	-4.943	0.100
274.800	-14.390	0.100
274.900	-11.991	0.100
275.000	6.335	0.100
275.100	-1.104	0.100
275.200	-0.929	0.100
275.300	-18.523	0.100
275.400	6.938	0.100
275.500	-7.171	0.100
275.600	-1.471	0.100
275.700	-20.598	0.100
275.800	-17.201	0.100
275.900	-8.387	0.100
276.000	-26.140	0.100
276.100	11.042	0.100
276.200	3.441	0.100
276.300	13.557	0.100
276.400	-13.781	0.100
276.500	-12.621	0.100
276.600	-13.836	0.100
276.700	-2.345	0.100
276.800	3.711	0.100
276.900	2.791	0.100
277.000	3.441	0.100
277.100	-2.242	0.100
277.200	-5.479	0.100
277.300	-32.173	0.100
277.400	7.065	0.100
277.500	-0.127	0.100
277.600	1.476	0.100
277.700	-1.141	0.100
277.800	-33.562	0.100
277.900	1.165	0.100
278.000	5.070	0.100
278.100	-17.570	0.100
278.200	-6.952	0.100
278.300	4.406	0.100
278.400	-18.006	0.100
278.500	-31.144	0.100
278.600	-17.378	0.100
278.700	22.969	0.100
278.800	9.618	0.100
278.900	-1.169	0.100
279.000	0.705	0.100
279.100	-6.108	0.100
279.200	-12.731	0.100
279.300	3.852	0.100
279.400	-12.392	0.100
279.500	-18.570	0.100
279.600	-31.382	0.100
279.700	6.886	0.100
279.800	12.317	0.100
279.900	-7.370	0.100
280.000	-17.268	0.100
280.100	-11.124	0.100
280.200	-37.934	0.100
280.300	-11.744	0.100
280.400	-31.720	0.100
280.500	6.379	0.100
280.600	12.057	0.100
280.700	-23.390	0.100
280.800	-9.784	0.100
280.900	-8.952	0.100
281.000	9.482	0.100
281.100	-0.608	0.100
281.200	-0.912	0.100
281.300	-26.694	0.100
281.400	1.599	0.100
281.500	10.944	0.100
281.600	3.533	0.100
281.700	-1.068	0.100
281.800	-13.790	0.100
281.900	-27.904	0.100
282.000	-20.765	0.100
282.100	-6.707	0.100
282.200	3.486	0.100
282.300	13.738	0.100
282.400	-5.086	0.100
282.500	-0.064	0.100
282.600	-32.978	0.100
282.700	-5.023	0.100
282.800	-25.582	0.100
282.900	-14.041	0.100
283.000	-17.272	0.100
283.100	-2.769	0.100
283.200	-13.869	0.100
283.300	1.388	0.100
283.400	-11.802	0.100
283.500	-0.135	0.100
283.600	-16.890	0.100
283.700	-20.717	0.100
283.800	14.077	0.100
283.900	-1.773	0.100
284.000	-15.118	0.100
284.100	-24.081	0.100
284.200	-2.924	0.100
284.300	-7.294	0.100
284.400	-8.300	0.100
284.500	17.474	0.100
284.600	17.216	0.100
284.700	-1.383	0.100
284.800	-36.309	0.100
284.900	-18.765	0.100
285.000	-21.610	0.100
285.100	13.717	0.100
285.200	-2.926	0.100
285.300	-8.700	0.100
285.400	-3.613	0.100
285.500	2.599	0.100
285.600	-7.437	0.100
285.700	-22.887	0.100
285.800	-14.852	0.100
285.900	3.575	0.100
286.000	-2.696	0.100
286.100	-1.170	0.100
286.200	-6.656	0.100
286.300	7.199	0.100
286.400	-12.704	0.100
286.500	1.728	0.100
286.600	-14.194	0.100
286.700	10.830	0.100
286.800	-1.052	0.100
286.900	-4.562	0.100
287.000	-2.257	0.100
287.100	-13.003	0.100
287.200	-10.692	0.100
287.300	1.649	0.100
287.400	-9.551	0.100
287.500	-8.003	0.100
287.600	18.371	0.100
287.700	-9.154	0.100
287.800	-26.855	0.100
287.900	8.095	0.100
288.000	-5.913	0.100
288.100	-16.760	0.100
288.200	-23.914	0.100
288.300	-20.839	0.100
288.400	5.591	0.100
288.500	-4.147	0.100
288.600	4.234	0.100
288.700	-29.394	0.100
288.800	-16.161	0.100
288.900	-16.195	0.100
289.000	-13.046	0.100
289.100	-17.640	0.100
289.200	-11.145	0.100
289.300	7.046	0.100
289.400	-23.019	0.100
289.500	-10.100	0.100
289.600	-24.476	0.100
289.700	-36.770	0.100
289.800	-18.476	0.100
289.900	-16.819	0.100
290.000	21.466	0.100
290.100	-11.138	0.100
290.200	-0.761	0.100
290.300	-22.436	0.100
290.400	-21.515	0.100
290.500	6.704	0.100
290.600	-10.513	0.100
290.700	-26.696	0.100
290.800	-4.993	0.100
290.900	-2.549	0.100
291.000	-18.905	0.100
291.100	-5.625	0.100
291.200	-16.404	0.100
291.300	-7.383	0.100
291.400	14.364	0.100
291.500	1.159	0.100
291.600	-5.127	0.100
291.700	-20.611	0.100
291.800	-5.827	0.100
291.900	-5.394	0.100
292.000	0.794	0.100
292.100	-8.092	0.100
292.200	-11.748	0.100
292.300	-7.105	0.100
292.400	1.865	0.100
292.500	-2.872	0.100
292.600	-6.863	0.100
292.700	-14.196	0.100
292.800	4.807	0.100
292.900	-18.409	0.100
293.000	-16.697	0.100
293.100	3.255	0.100
293.200	-13.182	0.100
293.300	-3.569	0.100
293.400	-7.690	0.100
293.500	-14.935	0.100
293.600	-26.889	0.100
293.700	6.375	0.100
293.800	-17.881	0.100
293.900	-8.358	0.100
294.000	1.684	0.100
294.100	26.763	0.100
294.200	-11.703	0.100
294.300	-7.915	0.100
294.400	-17.895	0.100
294.500	-12.120	0.100
294.600	-16.835	0.100
294.700	-22.593	0.100
294.800	-0.652	0.100
294.900	5.432	0.100
295.000	13.834	0.100
295.100	-0.237	0.100
295.200	-2.305	0.100
295.300	-22.585	0.100
295.400	-27.191	0.100
295.500	7.782	0.100
295.600	4.711	0.100
295.700	-19.129	0.100
295.800	-7.003	0.100
295.900	4.209	0.100
296.000	-20.462	0.100
296.100	-19.396	0.100
296.200	-18.871	0.100
296.300	-4.635	0.100
296.400	-40.601	0.100
296.500	19.987	0.100
296.600	-10.081	0.100
296.700	-14.373	0.100
296.800	-2.098	0.100
296.900	-17.346	0.100
297.000	-5.562	0.100
297.100	-11.446	0.100
297.200	2.284	0.100
297.300	-11.313	0.100
297.400	9.191	0.100
297.500	-9.931	0.100
297.600	-8.285	0.100
297.700	-10.459	0.100
297.800	2.384	0.100
297.900	-12.433	0.100
298.000	-31.476	0.100
298.100	-24.281	0.100
298.200	3.046	0.100
298.300	25.236	0.100
298.400	-10.091	0.100
298.500	-5.553	0.100
298.600	-28.385	0.100
298.700	18.321	0.100
298.800	-16.137	0.100
298.900	-18.557	0.100
299.000	-9.831	0.100
299.100	1.721	0.100
299.200	18.948	0.100
299.300	-14.134	0.100
299.400	-31.602	0.100
299.500	-0.558	0.100
299.600	7.687	0.100
299.700	-11.850	0.100
299.800	-11.130	0.100
299.900	-10.540	0.100
300.000	15.277	0.100
300.100	-15.233	0.100
300.200	-27.565	0.100
300.300	-13.031	0.100
300.400	-9.427	0.100
300.500	-11.533	0.100
300.600	-1.045	0.100
300.700	-22.285	0.100
300.800	-3.525	0.100
300.900	-21.550	0.100
301.000	-4.858	0.100
301.100	-4.998	0.100
301.200	-6.339	0.100
301.300	2.087	0.100
301.400	-13.676	0.100
301.500	-19.187	0.100
301.600	-8.478	0.100
301.700	13.428	0.100
301.800	-12.253	0.100
301.900	-8.302	0.100
302.000	-4.362	0.100
302.100	-4.327	0.100
302.200	-22.435	0.100
302.300	-18.498	0.100
302.400	1.961	0.100
302.500	3.621	0.100
302.600	-14.871	0.100
302.700	-22.680	0.100
302.800	-1.780	0.100
302.900	3.857	0.100
303.000	-2.853	0.100
303.100	-4.090	0.100
303.200	-17.895	0.100
303.300	-20.655	0.100
303.400	-24.749	0.100
303.500	-29.166	0.100
303.600	10.353	0.100
303.700	-3.454	0.100
303.800	-0.774	0.100
303.900	0.811	0.100
304.000	-34.195	0.100
304.100	-28.043	0.100
304.200	-17.501	0.100
304.300	-3.935	0.100
304.400	10.698	0.100
304.500	-14.721	0.100
304.600	3.848	0.100
304.700	2.982	0.100
304.800	-3.704	0.100
304.900	-27.276	0.100
305.000	5.952	0.100
305.100	-6.009	0.100
305.200	3.127	0.100
305.300	-20.532	0.100
305.400	-36.658	0.100
305.500	4.692	0.100
305.600	-6.314	0.100
305.700	4.108	0.100
305.800	-3.028	0.100
305.900	3.988	0.100
306.000	-22.559	0.100
306.100	7.244	0.100
306.200	-22.900	0.100
306.300	-7.047	0.100
306.400	-11.952	0.100
306.500	5.767	0.100
306.600	-4.114	0.100
306.700	-14.506	0.100
306.800	-14.986	0.100
306.900	-3.440	0.100
307.000	-33.684	0.100
307.100	-13.803	0.100
307.200	4.413	0.100
307.300	2.461	0.100
307.400	-10.453	0.100
307.500	-23.179	0.100
307.600	9.329	0.100
307.700	-11.149	0.100
307.800	-12.654	0.100
307.900	4.963	0.100
308.000	4.457	0.100
308.100	-24.514	0.100
308.200	-8.226	0.100
308.300	-9.949	0.100
308.400	-5.232	0.100
308.500	17.008	0.100
308.600	-2.711	0.100
308.700	-7.399	0.100
308.800	3.538	0.100
308.900	4.435	0.100
309.000	-25.303	0.100
309.100	1.996	0.100
309.200	-0.118	0.100
309.300	-0.823	0.100
309.400	7.407	0.100
309.500	-13.231	0.100
309.600	-15.804	0.100
309.700	-0.806	0.100
309.800	-8.972	0.100
309.900	-3.890	0.100
310.000	-5.082	0.100
310.100	-1.704	0.100
310.200	-5.185	0.100
310.300	-11.060	0.100
310.400	0.736	0.100
310.500	-13.524	0.100
310.600	-37.047	0.100
310.700	-1.449	0.100
310.800	5.748	0.100
310.900	-3.681	0.100
311.000	-10.339	0.100
311.100	-5.209	0.100
311.200	-3.085	0.100
311.300	-18.614	0.100
311.400	-14.888	0.100
311.500	7.562	0.100
311.600	-10.205	0.100
311.700	-17.017	0.100
311.800	-9.748	0.100
311.900	-6.985	0.100
312.000	-16.395	0.100
312.100	-17.290	0.100
312.200	1.268	0.100
312.300	-12.741	0.100
312.400	19.183	0.100
312.500	8.977	0.100
312.600	4.048	0.100
312.700	-17.274	0.100
312.800	-5.005	0.100
312.900	-15.909	0.100
313.000	-34.712	0.100
313.100	3.093	0.100
313.200	-6.754	0.100
313.300	-19.017	0.100
313.400	-17.728	0.100
313.500	-0.100	0.100
313.600	-12.245	0.100
313.700	9.473	0.100
313.800	-14.910	0.100
313.900	-6.539	0.100
314.000	-2.829	0.100
314.100	-7.958	0.100
314.200	-20.831	0.100
314.300	1.206	0.100
314.400	5.156	0.100
314.500	-3.224	0.100
314.600	-15.177	0.100
314.700	-22.638	0.100
314.800	9.203	0.100
314.900	-14.678	0.100
315.000	33.200	0.100
315.100	-15.506	0.100
315.200	-11.319	0.100
315.300	-25.227	0.100
315.400	-24.121	0.100
315.500	-17.468	0.100
315.600	10.697	0.100
315.700	15.463	0.100
315.800	7.999	0.100
315.900	-14.273	0.100
316.000	-0.299	0.100
316.100	-5.117	0.100
316.200	-12.675	0.100
316.300	-7.276	0.100
316.400	-9.910	0.100
316.500	-7.998	0.100
316.600	-0.216	0.100
316.700	1.789	0.100
316.800	-33.372	0.100
316.900	-13.400	0.100
317.000	24.918	0.100
317.100	-19.726	0.100
317.200	-15.714	0.100
317.300	-24.751	0.100
317.400	-11.491	0.100
317.500	8.555	0.100
317.600	9.933	0.100
317.700	-13.616	0.100
317.800	-16.587	0.100
317.900	2.918	0.100
318.000	1.546	0.100
318.100	-6.170	0.100
318.200	-8.941	0.100
318.300	-9.239	0.100
318.400	4.858	0.100
318.500	-7.461	0.100
318.600	-7.367	0.100
318.700	-16.970	0.100
318.800	-14.257	0.100
318.900	-13.111	0.100
319.000	-2.534	0.100
319.100	-3.181	0.100
319.200	-26.823	0.100
319.300	-4.108	0.100
319.400	10.740	0.100
319.500	-18.933	0.100
319.600	-13.272	0.100
319.700	-43.329	0.100
319.800	0.757	0.100
319.900	10.197	0.100
320.000	-15.680	0.100
320.100	-14.001	0.100
320.200	3.674	0.100
320.300	-19.394	0.100
320.400	-14.796	0.100
320.500	-21.575	0.100
320.600	7.835	0.100
320.700	-2.009	0.100
320.800	0.864	0.100
320.900	-13.220	0.100
321.000	-11.163	0.100
321.100	3.817	0.100
321.200	-19.572	0.100
321.300	-1.169	0.100
321.400	13.424	0.100
321.500	-30.123	0.100
321.600	-4.201	0.100
321.700	-17.733	0.100
321.800	-4.967	0.100
321.900	-1.842	0.100
322.000	-10.413	0.100
322.100	-19.585	0.100
322.200	6.964	0.100
322.300	-24.431	0.100
322.400	-12.245	0.100
322.500	-29.337	0.100
322.600	-11.606	0.100
322.700	14.639	0.100
322.800	-4.398	0.100
322.900	-24.953	0.100
323.000	0.506	0.100
323.100	-16.145	0.100
323.200	-19.615	0.100
323.300	-9.296	0.100
323.400	-27.828	0.100
323.500	3.775	0.100
323.600	-18.701	0.100
323.700	-23.028	0.100
323.800	-27.505	0.100
323.900	-5.951	0.100
324.000	-9.612	0.100
324.100	3.136	0.100
324.200	-8.219	0.100
324.300	2.649	0.100
324.400	-4.925	0.100
324.500	-28.890	0.100
324.600	11.128	0.100
324.700	10.955	0.100
324.800	-12.074	0.100
324.900	-13.974	0.100
325.000	20.042	0.100
325.100	-10.040	0.100
325.200	-4.390	0.100
325.300	-22.078	0.100
325.400	3.669	0.100
325.500	1.762	0.100
325.600	-20.970	0.100
325.700	-24.711	0.100
325.800	7.463	0.100
325.900	9.782	0.100
326.000	-17.000	0.100
326.100	-24.552	0.100
326.200	5.578	0.100
326.300	10.329	0.100
326.400	-27.736	0.100
326.500	-18.119	0.100
326.600	-11.868	0.100
326.700	-24.488	0.100
326.800	11.896	0.100
326.900	3.421	0.100
327.000	11.375	0.100
327.100	1.725	0.100
327.200	6.344	0.100
327.300	10.016	0.100
327.400	-24.319	0.100
327.500	17.018	0.100
327.600	-12.954	0.100
327.700	-18.069	0.100
327.800	3.839	0.100
327.900	-12.807	0.100
328.000	-24.364	0.100
328.100	3.196	0.100
328.200	-5.674	0.100
328.300	-24.716	0.100
328.400	3.578	0.100
328.500	0.706	0.100
328.600	-18.532	0.100
328.700	-10.021	0.100
328.800	-2.132	0.100
328.900	-8.661	0.100
329.000	-6.849	0.100
329.100	23.539	0.100
329.200	-13.500	0.100
329.300	-7.963	0.100
329.400	-16.165	0.100
329.500	-10.054	0.100
329.600	0.797	0.100
329.700	-1.625	0.100
329.800	-4.369	0.100
329.900	-21.952	0.100
330.000	7.533	0.100
330.100	-9.643	0.100
330.200	-24.621	0.100
330.300	5.293	0.100
330.400	3.508	0.100
330.500	5.381	0.100
330.600	0.461	0.100
330.700	-12.581	0.100
330.800	-15.423	0.100
330.900	-13.812	0.100
331.000	2.161	0.100
331.100	-8.377	0.100
331.200	-1.680	0.100
331.300	2.757	0.100
