time /s	I /nA	E /V
223.300	36.336	0.100
223.400	36.258	0.100
223.500	41.930	0.100
223.600	22.996	0.100
223.700	45.091	0.100
223.800	36.645	0.100
223.900	40.353	0.100
224.000	44.947	0.100
224.100	38.513	0.100
224.200	35.167	0.100
224.300	49.199	0.100
224.400	52.141	0.100
224.500	41.397	0.100
224.600	46.398	0.100
224.700	23.567	0.100
224.800	48.332	0.100
224.900	43.193	0.100
225.000	51.770	0.100
225.100	54.570	0.100
225.200	26.850	0.100
225.300	26.561	0.100
225.400	32.953	0.100
225.500	26.982	0.100
225.600	45.532	0.100
225.700	52.978	0.100
225.800	36.399	0.100
225.900	42.272	0.100
226.000	45.890	0.100
226.100	37.152	0.100
226.200	42.360	0.100
226.300	50.307	0.100
226.400	29.148	0.100
226.500	41.786	0.100
226.600	29.709	0.100
226.700	53.808	0.100
226.800	18.193	0.100
226.900	41.704	0.100
227.000	45.874	0.100
227.100	42.173	0.100
227.200	43.936	0.100
227.300	37.680	0.100
227.400	40.494	0.100
227.500	34.991	0.100
227.600	32.707	0.100
227.700	41.324	0.100
227.800	50.349	0.100
227.900	44.048	0.100
228.000	51.628	0.100
228.100	22.473	0.100
228.200	53.821	0.100
228.300	68.264	0.100
228.400	46.607	0.100
228.500	36.103	0.100
228.600	38.698	0.100
228.700	40.722	0.100
228.800	48.773	0.100
228.900	35.007	0.100
229.000	28.495	0.100
229.100	46.919	0.100
229.200	44.621	0.100
229.300	26.892	0.100
229.400	51.983	0.100
229.500	28.969	0.100
229.600	40.432	0.100
229.700	38.229	0.100
229.800	36.520	0.100
229.900	51.692	0.100
230.000	40.326	0.100
230.100	37.000	0.100
230.200	34.553	0.100
230.300	60.050	0.100
230.400	25.048	0.100
230.500	44.683	0.100
230.600	48.103	0.100
230.700	42.346	0.100
230.800	43.182	0.100
230.900	36.786	0.100
231.000	37.935	0.100
231.100	30.048	0.100
231.200	62.345	0.100
231.300	46.548	0.100
231.400	31.181	0.100
231.500	28.879	0.100
231.600	34.202	0.100
231.700	65.062	0.100
231.800	44.492	0.100
231.900	44.011	0.100
232.000	41.383	0.100
232.100	44.654	0.100
232.200	49.381	0.100
232.300	34.012	0.100
232.400	38.216	0.100
232.500	36.255	0.100
232.600	32.097	0.100
232.700	42.295	0.100
232.800	38.109	0.100
232.900	22.125	0.100
233.000	43.526	0.100
233.100	49.537	0.100
233.200	33.379	0.100
233.300	18.167	0.100
233.400	42.488	0.100
233.500	24.469	0.100
233.600	44.559	0.100
233.700	58.030	0.100
233.800	36.333	0.100
233.900	23.303	0.100
234.000	42.098	0.100
234.100	64.942	0.100
234.200	35.063	0.100
234.300	38.868	0.100
234.400	31.108	0.100
234.500	37.610	0.100
234.600	21.595	0.100
234.700	59.627	0.100
234.800	25.598	0.100
234.900	53.364	0.100
235.000	39.574	0.100
235.100	39.540	0.100
235.200	43.851	0.100
235.300	35.424	0.100
235.400	45.035	0.100
235.500	59.555	0.100
235.600	38.086	0.100
235.700	37.215	0.100
235.800	21.275	0.100
235.900	42.743	0.100
236.000	31.406	0.100
236.100	38.913	0.100
236.200	31.202	0.100
236.300	71.947	0.100
236.400	32.131	0.100
236.500	13.285	0.100
236.600	32.754	0.100
236.700	46.605	0.100
236.800	42.614	0.100
236.900	53.188	0.100
237.000	37.199	0.100
237.100	37.363	0.100
237.200	39.833	0.100
237.300	52.858	0.100
237.400	18.222	0.100
237.500	35.968	0.100
237.600	68.969	0.100
237.700	34.475	0.100
237.800	42.966	0.100
237.900	26.393	0.100
238.000	31.986	0.100
238.100	38.783	0.100
238.200	40.266	0.100
238.300	43.072	0.100
238.400	39.845	0.100
238.500	32.232	0.100
238.600	46.495	0.100
238.700	37.625	0.100
238.800	20.468	0.100
238.900	41.539	0.100
239.000	35.862	0.100
239.100	55.897	0.100
239.200	34.431	0.100
239.300	42.620	0.100
239.400	32.998	0.100
239.500	41.503	0.100
239.600	43.772	0.100
239.700	39.310	0.100
239.800	41.394	0.100
239.900	29.335	0.100
240.000	31.959	0.100
240.100	36.939	0.100
240.200	18.797	0.100
240.300	35.796	0.100
240.400	11.608	0.100
240.500	18.563	0.100
240.600	15.384	0.100
240.700	31.663	0.100
240.800	47.766	0.100
240.900	30.072	0.100
241.000	10.674	0.100
241.100	3.352	0.100
241.200	32.383	0.100
241.300	18.614	0.100
241.400	22.641	0.100
241.500	13.878	0.100
241.600	14.911	0.100
241.700	-5.065	0.100
241.800	30.612	0.100
241.900	14.676	0.100
242.000	13.662	0.100
242.100	-0.143	0.100
242.200	5.037	0.100
242.300	16.460	0.100
242.400	-10.845	0.100
242.500	-13.845	0.100
242.600	1.477	0.100
242.700	10.063	0.100
242.800	16.396	0.100
242.900	0.225	0.100
243.000	0.444	0.100
243.100	-15.841	0.100
243.200	-14.748	0.100
243.300	-3.759	0.100
243.400	2.957	0.100
243.500	4.505	0.100
243.600	9.573	0.100
243.700	5.889	0.100
243.800	-0.714	0.100
243.900	10.853	0.100
244.000	-19.699	0.100
244.100	24.833	0.100
244.200	-4.544	0.100
244.300	-0.488	0.100
244.400	6.437	0.100
244.500	4.042	0.100
244.600	-11.627	0.100
244.700	-24.540	0.100
244.800	3.832	0.100
244.900	10.611	0.100
245.000	-8.893	0.100
245.100	-6.041	0.100
245.200	-6.729	0.100
245.300	-8.616	0.100
245.400	2.846	0.100
245.500	7.455	0.100
245.600	-22.789	0.100
245.700	2.169	0.100
245.800	-2.844	0.100
245.900	-28.158	0.100
246.000	22.933	0.100
246.100	-4.031	0.100
246.200	2.131	0.100
246.300	-18.200	0.100
246.400	-12.205	0.100
246.500	-1.012	0.100
246.600	14.867	0.100
246.700	13.149	0.100
246.800	-7.952	0.100
246.900	-0.372	0.100
247.000	-2.704	0.100
247.100	-15.163	0.100
247.200	-2.592	0.100
247.300	-10.387	0.100
247.400	-15.604	0.100
247.500	11.495	0.100
247.600	4.407	0.100
247.700	-2.362	0.100
247.800	-1.526	0.100
247.900	3.068	0.100
248.000	1.543	0.100
248.100	14.682	0.100
248.200	-10.105	0.100
248.300	-14.544	0.100
248.400	-1.112	0.100
248.500	15.372	0.100
248.600	-24.442	0.100
248.700	-1.688	0.100
248.800	5.705	0.100
248.900	-1.924	0.100
249.000	-15.525	0.100
249.100	1.521	0.100
249.200	-8.828	0.100
249.300	16.462	0.100
249.400	9.203	0.100
249.500	6.662	0.100
249.600	-21.806	0.100
249.700	5.141	0.100
249.800	-2.125	0.100
249.900	-5.238	0.100
250.000	-3.435	0.100
250.100	-1.416	0.100
250.200	-1.656	0.100
250.300	7.603	0.100
250.400	-4.630	0.100
250.500	1.824	0.100
250.600	-11.448	0.100
250.700	-14.208	0.100
250.800	-5.243	0.100
250.900	-20.787	0.100
251.000	18.019	0.100
251.100	2.914	0.100
251.200	-9.885	0.100
251.300	-2.967	0.100
251.400	1.680	0.100
251.500	-16.197	0.100
251.600	-11.879	0.100
251.700	-3.002	0.100
251.800	-1.916	0.100
251.900	-19.097	0.100
252.000	-12.193	0.100
252.100	6.670	0.100
252.200	-22.123	0.100
252.300	3.581	0.100
252.400	0.713	0.100
252.500	-0.617	0.100
252.600	-9.063	0.100
252.700	0.165	0.100
252.800	3.428	0.100
252.900	-14.041	0.100
253.000	-1.061	0.100
253.100	-8.697	0.100
253.200	-24.626	0.100
253.300	5.340	0.100
253.400	-18.752	0.100
253.500	-15.086	0.100
253.600	-0.534	0.100
253.700	-3.975	0.100
253.800	-10.320	0.100
253.900	-17.733	0.100
254.000	1.763	0.100
254.100	9.346	0.100
254.200	3.282	0.100
254.300	1.309	0.100
254.400	13.871	0.100
254.500	-17.056	0.100
254.600	-7.386	0.100
254.700	-10.039	0.100
254.800	-10.979	0.100
254.900	-13.843	0.100
255.000	2.290	0.100
255.100	-10.646	0.100
255.200	-26.523	0.100
255.300	-4.153	0.100
255.400	-14.414	0.100
255.500	-12.141	0.100
255.600	-16.371	0.100
255.700	-13.442	0.100
255.800	-15.733	0.100
255.900	-9.454	0.100
256.000	-11.881	0.100
256.100	-3.791	0.100
256.200	-12.111	0.100
256.300	-14.857	0.100
256.400	-13.204	0.100
256.500	-13.986	0.100
256.600	-16.468	0.100
256.700	1.486	0.100
256.800	-12.800	0.100
256.900	-32.538	0.100
257.000	-9.433	0.100
257.100	-1.632	0.100
257.200	-5.549	0.100
257.300	2.854	0.100
257.400	-2.511	0.100
257.500	-9.574	0.100
257.600	4.396	0.100
257.700	-11.702	0.100
257.800	-29.013	0.100
257.900	-5.931	0.100
258.000	-3.437	0.100
258.100	-16.676	0.100
258.200	-11.566	0.100
258.300	-10.308	0.100
258.400	17.092	0.100
258.500	-7.067	0.100
258.600	-2.964	0.100
258.700	-20.088	0.100
258.800	-8.729	0.100
258.900	-11.898	0.100
259.000	-28.497	0.100
259.100	-15.151	0.100
259.200	-9.399	0.100
259.300	1.053	0.100
259.400	-11.667	0.100
259.500	-15.163	0.100
259.600	-18.585	0.100
259.700	-19.132	0.100
259.800	-30.468	0.100
259.900	10.033	0.100
260.000	-23.755	0.100
260.100	-6.851	0.100
260.200	-30.791	0.100
260.300	-6.288	0.100
260.400	-11.834	0.100
260.500	-6.241	0.100
260.600	-10.448	0.100
260.700	-15.223	0.100
260.800	-6.835	0.100
260.900	-23.740	0.100
261.000	-9.051	0.100
261.100	-28.672	0.100
261.200	-13.404	0.100
261.300	-13.637	0.100
261.400	6.150	0.100
261.500	-17.604	0.100
261.600	-8.079	0.100
261.700	-32.400	0.100
261.800	-4.327	0.100
261.900	-21.230	0.100
262.000	2.517	0.100
262.100	-9.573	0.100
262.200	-22.738	0.100
262.300	-21.596	0.100
262.400	4.226	0.100
262.500	-11.273	0.100
262.600	-9.076	0.100
262.700	-5.065	0.100
262.800	-20.790	0.100
262.900	2.704	0.100
263.000	-21.394	0.100
263.100	-25.058	0.100
263.200	-5.892	0.100
263.300	-13.318	0.100
263.400	-13.532	0.100
263.500	-15.481	0.100
263.600	-3.163	0.100
263.700	-27.559	0.100
263.800	-26.646	0.100
263.900	-24.803	0.100
264.000	-4.357	0.100
264.100	-12.112	0.100
264.200	-23.664	0.100
264.300	-19.409	0.100
264.400	-33.336	0.100
264.500	-15.417	0.100
264.600	5.940	0.100
264.700	-13.145	0.100
264.800	-14.414	0.100
264.900	-4.025	0.100
265.000	-1.638	0.100
265.100	-37.689	0.100
265.200	-9.529	0.100
265.300	-3.262	0.100
265.400	-20.569	0.100
265.500	-18.253	0.100
265.600	-18.400	0.100
265.700	2.542	0.100
265.800	-9.416	0.100
265.900	-5.519	0.100
266.000	3.365	0.100
266.100	-39.884	0.100
266.200	-13.443	0.100
266.300	-17.718	0.100
266.400	-32.993	0.100
266.500	-20.478	0.100
266.600	-14.157	0.100
266.700	-17.535	0.100
266.800	-19.151	0.100
266.900	-31.395	0.100
267.000	-29.926	0.100
267.100	-1.104	0.100
267.200	-14.029	0.100
267.300	-20.727	0.100
267.400	-31.812	0.100
267.500	-6.116	0.100
267.600	-26.475	0.100
267.700	-6.961	0.100
267.800	-0.005	0.100
267.900	-32.555	0.100
268.000	-15.322	0.100
268.100	6.358	0.100
268.200	-10.772	0.100
268.300	-28.488	0.100
268.400	-38.275	0.100
268.500	6.491	0.100
268.600	-14.576	0.100
268.700	-41.242	0.100
268.800	-3.786	0.100
268.900	-4.008	0.100
269.000	-30.827	0.100
269.100	4.229	0.100
269.200	-16.917	0.100
269.300	-21.397	0.100
269.400	-19.019	0.100
269.500	-17.582	0.100
269.600	-2.197	0.100
269.700	-13.109	0.100
269.800	-40.591	0.100
269.900	-18.566	0.100
270.000	-18.992	0.100
270.100	-14.911	0.100
270.200	-2.403	0.100
270.300	-23.787	0.100
270.400	-12.309	0.100
270.500	-18.724	0.100
270.600	-26.020	0.100
270.700	-18.155	0.100
270.800	-7.031	0.100
270.900	-18.146	0.100
271.000	-19.979	0.100
271.100	-27.464	0.100
271.200	-19.808	0.100
271.300	-14.437	0.100
271.400	-6.533	0.100
271.500	-8.096	0.100
271.600	-27.756	0.100
271.700	-21.874	0.100
271.800	-25.541	0.100
271.900	-7.144	0.100
272.000	-24.953	0.100
272.100	-4.149	0.100
272.200	0.859	0.100
272.300	-35.561	0.100
272.400	-3.761	0.100
272.500	-10.916	0.100
272.600	0.318	0.100
272.700	-54.821	0.100
272.800	-13.374	0.100
272.900	-8.228	0.100
273.000	-22.317	0.100
273.100	-8.159	0.100
273.200	-4.772	0.100
273.300	-19.837	0.100
273.400	-7.643	0.100
273.500	-20.716	0.100
273.600	-5.308	0.100
273.700	-31.383	0.100
273.800	-3.729	0.100
273.900	-10.129	0.100
274.000	-28.939	0.100
274.100	-13.071	0.100
274.200	-7.375	0.100
274.300	-27.865	0.100
274.400	-9.055	0.100
274.500	-1.094	0.100
274.600	-14.698	0.100
274.700	-14.204	0.100
274.800	-23.745	0.100
274.900	-13.624	0.100
275.000	-16.849	0.100
275.100	-7.329	0.100
275.200	-27.565	0.100
275.300	-13.813	0.100
275.400	-19.982	0.100
275.500	-27.439	0.100
275.600	-13.653	0.100
275.700	-11.749	0.100
275.800	-20.217	0.100
275.900	-9.655	0.100
276.000	-18.027	0.100
276.100	-16.609	0.100
276.200	-33.446	0.100
276.300	-16.054	0.100
276.400	-12.951	0.100
276.500	8.687	0.100
276.600	6.709	0.100
276.700	-37.795	0.100
276.800	-0.338	0.100
276.900	-19.405	0.100
277.000	-31.420	0.100
277.100	-15.371	0.100
277.200	-11.344	0.100
277.300	-16.402	0.100
277.400	1.277	0.100
277.500	-14.395	0.100
277.600	-4.636	0.100
277.700	-8.232	0.100
277.800	-22.403	0.100
277.900	-15.067	0.100
278.000	-14.085	0.100
278.100	-11.734	0.100
278.200	-17.679	0.100
278.300	-8.602	0.100
278.400	-21.234	0.100
278.500	-17.482	0.100
278.600	-8.831	0.100
278.700	-22.942	0.100
278.800	-14.536	0.100
278.900	-15.358	0.100
279.000	-11.091	0.100
279.100	-15.471	0.100
279.200	-4.491	0.100
279.300	-20.510	0.100
279.400	-11.179	0.100
279.500	-27.292	0.100
279.600	-16.962	0.100
279.700	-35.049	0.100
279.800	-12.167	0.100
279.900	-0.146	0.100
280.000	-36.034	0.100
280.100	-10.364	0.100
280.200	-17.215	0.100
280.300	-22.377	0.100
280.400	-19.491	0.100
280.500	-9.458	0.100
280.600	-21.558	0.100
280.700	-25.645	0.100
280.800	-24.497	0.100
280.900	-7.552	0.100
281.000	-2.485	0.100
281.100	-23.397	0.100
281.200	-11.929	0.100
281.300	-26.239	0.100
281.400	-6.728	0.100
281.500	-32.168	0.100
281.600	-33.388	0.100
281.700	-17.149	0.100
281.800	-20.247	0.100
281.900	-13.976	0.100
282.000	-13.555	0.100
282.100	-13.487	0.100
282.200	-17.404	0.100
282.300	-19.560	0.100
282.400	-5.045	0.100
282.500	-20.459	0.100
282.600	-14.490	0.100
282.700	-13.201	0.100
282.800	-6.171	0.100
282.900	-26.409	0.100
283.000	-10.395	0.100
283.100	-17.382	0.100
283.200	-16.449	0.100
283.300	-8.707	0.100
283.400	-35.686	0.100
283.500	-20.689	0.100
283.600	11.063	0.100
283.700	-14.471	0.100
283.800	-32.195	0.100
283.900	-39.528	0.100
284.000	-2.143	0.100
284.100	-13.505	0.100
284.200	-15.446	0.100
284.300	-22.303	0.100
284.400	-16.681	0.100
284.500	-20.003	0.100
284.600	-7.179	0.100
284.700	-19.400	0.100
284.800	-15.935	0.100
284.900	-18.079	0.100
285.000	-28.072	0.100
285.100	-19.618	0.100
285.200	-33.359	0.100
285.300	-30.949	0.100
285.400	-4.070	0.100
285.500	-24.201	0.100
285.600	-9.645	0.100
285.700	-18.580	0.100
285.800	-15.063	0.100
285.900	-25.934	0.100
286.000	-24.463	0.100
286.100	-19.959	0.100
286.200	-16.194	0.100
286.300	-30.281	0.100
286.400	4.798	0.100
286.500	-34.185	0.100
286.600	-8.068	0.100
286.700	-0.013	0.100
286.800	-11.403	0.100
286.900	-23.251	0.100
287.000	-19.748	0.100
287.100	-8.916	0.100
287.200	-12.338	0.100
287.300	-28.963	0.100
287.400	-15.554	0.100
287.500	-6.426	0.100
287.600	-14.075	0.100
287.700	-16.828	0.100
287.800	1.930	0.100
287.900	-18.758	0.100
288.000	-44.229	0.100
288.100	1.271	0.100
288.200	-7.313	0.100
288.300	-13.871	0.100
288.400	-28.663	0.100
288.500	-1.761	0.100
288.600	-8.773	0.100
288.700	-18.430	0.100
288.800	-12.301	0.100
288.900	-19.490	0.100
289.000	-31.360	0.100
289.100	-4.941	0.100
289.200	-43.813	0.100
289.300	-10.853	0.100
289.400	-12.412	0.100
289.500	-17.909	0.100
289.600	-1.934	0.100
289.700	-17.655	0.100
289.800	-19.431	0.100
289.900	-13.376	0.100
290.000	-31.625	0.100
290.100	-22.943	0.100
290.200	-9.895	0.100
290.300	-21.262	0.100
290.400	-27.235	0.100
290.500	-15.796	0.100
290.600	-12.523	0.100
290.700	-17.574	0.100
290.800	-4.472	0.100
290.900	-11.524	0.100
291.000	-29.375	0.100
291.100	-34.345	0.100
291.200	-19.115	0.100
291.300	-14.455	0.100
291.400	-14.686	0.100
291.500	-17.455	0.100
291.600	-23.073	0.100
291.700	-12.434	0.100
291.800	-48.032	0.100
291.900	-6.771	0.100
292.000	-23.696	0.100
292.100	7.022	0.100
292.200	-18.326	0.100
292.300	-26.270	0.100
292.400	-3.452	0.100
292.500	-22.238	0.100
292.600	-27.344	0.100
292.700	1.817	0.100
292.800	-26.994	0.100
292.900	-28.176	0.100
293.000	-32.481	0.100
293.100	-4.999	0.100
293.200	-22.703	0.100
293.300	-26.381	0.100
293.400	-23.529	0.100
293.500	-22.679	0.100
293.600	-25.979	0.100
293.700	-22.988	0.100
293.800	-24.183	0.100
293.900	10.278	0.100
294.000	-20.561	0.100
294.100	-17.581	0.100
294.200	-16.559	0.100
294.300	-29.202	0.100
294.400	-20.087	0.100
294.500	-32.424	0.100
294.600	-16.161	0.100
294.700	-19.646	0.100
294.800	-25.238	0.100
294.900	-23.898	0.100
295.000	-12.456	0.100
295.100	-9.088	0.100
295.200	-7.633	0.100
295.300	-23.646	0.100
295.400	-23.171	0.100
295.500	-20.139	0.100
295.600	-2.311	0.100
295.700	-25.816	0.100
295.800	-30.189	0.100
295.900	-19.734	0.100
296.000	-10.241	0.100
296.100	2.069	0.100
296.200	-21.566	0.100
296.300	-14.436	0.100
296.400	-27.161	0.100
296.500	-17.671	0.100
296.600	-6.823	0.100
296.700	-18.804	0.100
296.800	-20.353	0.100
296.900	-33.730	0.100
297.000	-27.302	0.100
297.100	-19.779	0.100
297.200	-3.087	0.100
297.300	-26.118	0.100
297.400	-16.715	0.100
297.500	-35.035	0.100
297.600	-19.982	0.100
297.700	-20.838	0.100
297.800	-16.704	0.100
297.900	-3.611	0.100
298.000	-20.901	0.100
298.100	-3.795	0.100
298.200	-33.161	0.100
298.300	-17.030	0.100
298.400	-26.013	0.100
298.500	-11.159	0.100
298.600	-30.113	0.100
298.700	-24.272	0.100
298.800	-10.481	0.100
298.900	-35.976	0.100
299.000	-9.417	0.100
299.100	-13.514	0.100
299.200	-26.818	0.100
299.300	-15.263	0.100
299.400	-24.942	0.100
299.500	-15.457	0.100
299.600	-17.567	0.100
299.700	-21.877	0.100
299.800	-4.478	0.100
299.900	-16.345	0.100
300.000	-26.835	0.100
300.100	-6.648	0.100
300.200	-6.258	0.100
300.300	-32.404	0.100
300.400	-24.797	0.100
300.500	-18.021	0.100
300.600	-26.069	0.100
300.700	15.206	0.100
300.800	-41.537	0.100
300.900	-16.646	0.100
301.000	-37.535	0.100
301.100	-31.695	0.100
301.200	-13.170	0.100
301.300	-28.027	0.100
301.400	-3.953	0.100
301.500	-37.477	0.100
301.600	-32.397	0.100
301.700	-31.407	0.100
301.800	12.812	0.100
301.900	-6.551	0.100
302.000	-38.080	0.100
302.100	-20.127	0.100
302.200	-11.774	0.100
302.300	-34.293	0.100
302.400	-23.799	0.100
302.500	-6.131	0.100
302.600	-31.911	0.100
302.700	-2.046	0.100
302.800	-4.259	0.100
302.900	-21.723	0.100
303.000	-7.779	0.100
303.100	-24.320	0.100
303.200	-11.451	0.100
303.300	-10.507	0.100
303.400	-6.380	0.100
303.500	-7.845	0.100
303.600	-19.705	0.100
303.700	-8.283	0.100
303.800	-22.759	0.100
303.900	-18.659	0.100
304.000	-23.818	0.100
304.100	-12.065	0.100
304.200	-10.629	0.100
304.300	-21.779	0.100
304.400	-10.016	0.100
304.500	-18.938	0.100
304.600	-13.166	0.100
304.700	2.811	0.100
304.800	-19.744	0.100
304.900	-27.635	0.100
305.000	-20.437	0.100
305.100	-19.926	0.100
305.200	-20.340	0.100
305.300	-20.243	0.100
305.400	-17.234	0.100
305.500	-15.723	0.100
305.600	-6.637	0.100
305.700	-31.296	0.100
305.800	-13.012	0.100
305.900	-23.498	0.100
306.000	-0.543	0.100
306.100	-11.377	0.100
306.200	-26.093	0.100
306.300	-15.109	0.100
306.400	-4.128	0.100
306.500	-22.024	0.100
306.600	-25.888	0.100
306.700	-5.558	0.100
306.800	-34.999	0.100
306.900	-27.218	0.100
307.000	-7.543	0.100
307.100	-29.077	0.100
307.200	-15.858	0.100
307.300	-20.647	0.100
307.400	-21.457	0.100
307.500	-16.784	0.100
307.600	2.356	0.100
307.700	-32.957	0.100
307.800	-35.162	0.100
307.900	-1.435	0.100
308.000	-19.474	0.100
308.100	-14.561	0.100
308.200	-15.105	0.100
308.300	-30.188	0.100
308.400	-23.757	0.100
308.500	-2.657	0.100
308.600	-32.105	0.100
308.700	-10.981	0.100
308.800	-26.687	0.100
308.900	-19.912	0.100
309.000	-25.880	0.100
309.100	-13.786	0.100
309.200	-14.866	0.100
309.300	-21.882	0.100
309.400	-2.997	0.100
309.500	-32.972	0.100
309.600	-6.896	0.100
309.700	-18.136	0.100
309.800	6.027	0.100
309.900	-28.844	0.100
310.000	-15.008	0.100
310.100	-22.760	0.100
310.200	-0.356	0.100
310.300	-20.892	0.100
310.400	-7.703	0.100
310.500	-9.041	0.100
310.600	-16.157	0.100
310.700	-22.646	0.100
310.800	-6.925	0.100
310.900	-11.448	0.100
311.000	-20.514	0.100
311.100	-23.003	0.100
311.200	-27.775	0.100
311.300	-11.980	0.100
311.400	0.407	0.100
311.500	-19.544	0.100
311.600	-31.409	0.100
311.700	-12.208	0.100
311.800	-13.679	0.100
311.900	-37.990	0.100
312.000	-17.062	0.100
312.100	-5.447	0.100
312.200	-25.994	0.100
312.300	-7.103	0.100
312.400	-19.308	0.100
312.500	-12.462	0.100
312.600	-19.536	0.100
312.700	-23.740	0.100
312.800	-23.384	0.100
312.900	-13.518	0.100
313.000	-9.785	0.100
313.100	-1.053	0.100
313.200	-17.046	0.100
313.300	-22.932	0.100
313.400	-26.095	0.100
313.500	-12.370	0.100
313.600	2.997	0.100
313.700	-8.688	0.100
313.800	-34.280	0.100
313.900	-13.854	0.100
314.000	-15.931	0.100
314.100	-15.653	0.100
314.200	-34.788	0.100
314.300	-23.914	0.100
314.400	4.720	0.100
314.500	-20.114	0.100
314.600	-3.265	0.100
314.700	-19.375	0.100
314.800	-4.152	0.100
314.900	-25.438	0.100
315.000	-9.678	0.100
315.100	-8.964	0.100
315.200	-29.700	0.100
315.300	-20.923	0.100
315.400	-28.950	0.100
315.500	-19.082	0.100
315.600	-15.854	0.100
315.700	-9.185	0.100
315.800	-8.513	0.100
315.900	-23.444	0.100
316.000	-35.933	0.100
316.100	-14.512	0.100
316.200	-15.428	0.100
316.300	-24.345	0.100
316.400	-6.343	0.100
316.500	-37.410	0.100
316.600	-16.498	0.100
316.700	-14.269	0.100
316.800	-16.438	0.100
316.900	-22.851	0.100
317.000	-27.218	0.100
317.100	-8.793	0.100
317.200	-43.441	0.100
317.300	-20.105	0.100
317.400	-26.364	0.100
317.500	-27.496	0.100
317.600	-16.830	0.100
317.700	-13.363	0.100
317.800	-8.798	0.100
317.900	-4.094	0.100
318.000	-1.599	0.100
318.100	-45.408	0.100
318.200	-23.779	0.100
318.300	-22.392	0.100
318.400	-0.446	0.100
318.500	-18.942	0.100
318.600	-8.699	0.100
318.700	-10.600	0.100
318.800	-10.164	0.100
318.900	-16.444	0.100
319.000	-26.448	0.100
319.100	-6.985	0.100
319.200	-13.512	0.100
319.300	-28.288	0.100
319.400	-12.595	0.100
319.500	-1.555	0.100
319.600	-22.143	0.100
319.700	-30.204	0.100
319.800	-26.516	0.100
319.900	-18.820	0.100
320.000	-25.553	0.100
320.100	-5.796	0.100
320.200	-18.824	0.100
320.300	-23.995	0.100
320.400	-19.237	0.100
320.500	-14.142	0.100
320.600	-18.362	0.100
320.700	-30.911	0.100
320.800	-26.588	0.100
320.900	-17.517	0.100
321.000	11.885	0.100
321.100	-29.336	0.100
321.200	-13.375	0.100
321.300	-25.952	0.100
321.400	2.511	0.100
321.500	-20.320	0.100
321.600	-21.880	0.100
321.700	-21.111	0.100
321.800	-9.587	0.100
321.900	-29.007	0.100
322.000	-28.036	0.100
322.100	9.679	0.100
322.200	-18.308	0.100
322.300	-15.810	0.100
322.400	-14.264	0.100
322.500	-34.857	0.100
322.600	-20.799	0.100
322.700	-24.609	0.100
322.800	-9.886	0.100
322.900	-6.989	0.100
323.000	-21.184	0.100
323.100	-2.019	0.100
323.200	-9.767	0.100
323.300	-16.275	0.100
323.400	-36.123	0.100
323.500	3.021	0.100
323.600	-28.782	0.100
323.700	-23.377	0.100
323.800	-9.880	0.100
323.900	-15.805	0.100
324.000	-15.923	0.100
324.100	-18.397	0.100
324.200	-20.143	0.100
324.300	-5.769	0.100
324.400	-34.576	0.100
324.500	-14.110	0.100
324.600	-24.780	0.100
324.700	-14.167	0.100
324.800	-16.436	0.100
324.900	-11.396	0.100
325.000	-30.237	0.100
325.100	-7.042	0.100
325.200	-6.824	0.100
325.300	-28.226	0.100
325.400	-12.719	0.100
325.500	-10.316	0.100
325.600	-12.868	0.100
325.700	-20.829	0.100
325.800	2.404	0.100
325.900	-26.352	0.100
326.000	-18.313	0.100
326.100	-17.928	0.100
326.200	-5.688	0.100
326.300	-12.484	0.100
326.400	-29.374	0.100
326.500	-18.978	0.100
326.600	-40.125	0.100
326.700	-30.242	0.100
326.800	-14.884	0.100
326.900	-17.923	0.100
327.000	-32.281	0.100
327.100	-18.182	0.100
327.200	-18.722	0.100
327.300	-7.832	0.100
327.400	-23.639	0.100
327.500	-11.611	0.100
327.600	-13.482	0.100
327.700	-15.580	0.100
327.800	-9.716	0.100
327.900	-24.559	0.100
328.000	-0.978	0.100
328.100	-24.549	0.100
328.200	-29.598	0.100
328.300	-6.165	0.100
328.400	-34.398	0.100
328.500	-3.497	0.100
328.600	-23.782	0.100
328.700	-10.152	0.100
328.800	-2.419	0.100
328.900	-24.341	0.100
329.000	-6.188	0.100
329.100	-20.347	0.100
329.200	-21.914	0.100
329.300	-24.658	0.100
329.400	-21.760	0.100
329.500	-12.237	0.100
329.600	-22.468	0.100
329.700	-1.501	0.100
329.800	-22.975	0.100
329.900	-11.120	0.100
330.000	-27.836	0.100
330.100	13.384	0.100
330.200	20.536	0.100
330.300	-4.019	0.100
330.400	3.048	0.100
330.500	-11.117	0.100
330.600	4.274	0.100
330.700	4.198	0.100
330.800	26.481	0.100
330.900	3.642	0.100
331.000	-9.160	0.100
331.100	13.773	0.100
331.200	7.388	0.100
331.300	-9.660	0.100
331.400	20.374	0.100
331.500	19.475	0.100
331.600	22.824	0.100
331.700	3.567	0.100
331.800	0.590	0.100
331.900	17.592	0.100
332.000	5.055	0.100
332.100	34.250	0.100
332.200	28.456	0.100
332.300	19.215	0.100
332.400	8.674	0.100
332.500	13.777	0.100
332.600	26.540	0.100
332.700	1.502	0.100
332.800	21.993	0.100
332.900	12.882	0.100
333.000	13.626	0.100
333.100	30.474	0.100
